,Insr
77292,1.0
77293,1.0
77294,0.0
77295,1.0
77296,1.0
77297,3.0
77298,1.0
77299,2.0
77300,1.0
77301,0.0
77302,2.0
77303,4.0
77304,6.0
77305,1.0
77306,0.0
77307,0.0
77308,0.0
77309,2.0
77310,7.0
77311,6.0
77312,2.0
77313,1.0
77314,0.0
77315,0.0
77316,1.0
77317,0.0
77318,1.0
77319,0.0
77320,2.0
77321,0.0
77322,6.0
77323,1.0
77324,0.0
77325,1.0
77326,4.0
77327,0.0
77328,1.0
77329,4.0
77330,3.0
77331,4.0
77332,2.0
77333,5.0
77334,3.0
77335,0.0
77336,2.0
77337,1.0
77338,0.0
77339,1.0
77340,1.0
77341,3.0
77342,1.0
77343,0.0
77344,2.0
77345,0.0
77346,5.0
77347,1.0
77348,5.0
77349,1.0
77350,5.0
77351,1.0
77352,6.0
77353,6.0
77354,0.0
77355,0.0
77356,0.0
77357,4.0
77358,0.0
77359,0.0
77360,2.0
77361,1.0
77362,1.0
77363,5.0
77364,0.0
77365,2.0
77366,2.0
77367,2.0
77368,1.0
77369,1.0
77370,2.0
77371,1.0
77372,2.0
77373,0.0
77374,2.0
77375,1.0
77376,1.0
77377,0.0
77378,2.0
77379,5.0
77380,2.0
77381,2.0
77382,2.0
77383,2.0
77384,1.0
77385,2.0
77386,3.0
77387,4.0
77388,4.0
77389,1.0
77390,1.0
77391,4.0
77392,1.0
77393,1.0
77394,2.0
77395,4.0
77396,0.0
77397,0.0
77398,8.0
77399,1.0
77400,0.0
77401,0.0
77402,1.0
77403,1.0
77404,0.0
77405,2.0
77406,5.0
77407,4.0
77408,4.0
77409,2.0
77410,0.0
77411,0.0
77412,0.0
77413,0.0
77414,2.0
77415,7.0
77416,1.0
77417,1.0
77418,8.0
77419,1.0
77420,0.0
77421,3.0
77422,1.0
77423,4.0
77424,1.0
77425,2.0
77426,0.0
77427,4.0
77428,1.0
77429,2.0
77430,4.0
77431,1.0
77432,2.0
77433,4.0
77434,1.0
77435,1.0
77436,0.0
77437,2.0
77438,0.0
77439,1.0
77440,1.0
77441,0.0
77442,0.0
77443,0.0
77444,1.0
77445,2.0
77446,4.0
77447,2.0
77448,4.0
77449,2.0
77450,4.0
77451,2.0
77452,0.0
77453,3.0
77454,0.0
77455,1.0
77456,0.0
77457,5.0
77458,7.0
77459,0.0
77460,3.0
77461,1.0
77462,0.0
77463,1.0
77464,3.0
77465,2.0
77466,2.0
77467,7.0
77468,0.0
77469,2.0
77470,2.0
77471,10.0
77472,4.0
77473,8.0
77474,2.0
77475,7.0
77476,0.0
77477,0.0
77478,0.0
77479,1.0
77480,3.0
77481,3.0
77482,2.0
77483,4.0
77484,6.0
77485,0.0
77486,3.0
77487,0.0
77488,0.0
77489,2.0
77490,2.0
77491,0.0
77492,2.0
77493,2.0
77494,0.0
77495,3.0
77496,1.0
77497,0.0
77498,7.0
77499,0.0
77500,4.0
77501,0.0
77502,0.0
77503,2.0
77504,1.0
77505,0.0
77506,6.0
77507,0.0
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,5.0
77513,0.0
77514,3.0
77515,0.0
77516,1.0
77517,6.0
77518,0.0
77519,4.0
77520,3.0
77521,2.0
77522,3.0
77523,1.0
77524,6.0
77525,1.0
77526,1.0
77527,1.0
77528,4.0
77529,1.0
77530,0.0
77531,1.0
77532,1.0
77533,2.0
77534,8.0
77535,0.0
77536,4.0
77537,3.0
77538,1.0
77539,1.0
77540,6.0
77541,3.0
77542,3.0
77543,0.0
77544,0.0
77545,2.0
77546,1.0
77547,0.0
77548,1.0
77549,1.0
77550,0.0
77551,9.0
77552,4.0
77553,0.0
77554,0.0
77555,5.0
77556,3.0
77557,0.0
77558,2.0
77559,1.0
77560,3.0
77561,0.0
77562,5.0
77563,4.0
77564,0.0
77565,0.0
77566,2.0
77567,1.0
77568,1.0
77569,1.0
77570,0.0
77571,1.0
77572,0.0
77573,1.0
77574,3.0
77575,2.0
77576,1.0
77577,1.0
77578,0.0
77579,2.0
77580,1.0
77581,0.0
77582,2.0
77583,1.0
77584,1.0
77585,2.0
77586,0.0
77587,1.0
77588,1.0
77589,2.0
77590,3.0
77591,1.0
77592,0.0
77593,4.0
77594,2.0
77595,4.0
77596,0.0
77597,0.0
77598,3.0
77599,5.0
77600,1.0
77601,6.0
77602,1.0
77603,3.0
77604,2.0
77605,1.0
77606,1.0
77607,0.0
77608,1.0
77609,4.0
77610,2.0
77611,0.0
77612,0.0
77613,4.0
77614,1.0
77615,3.0
77616,1.0
77617,0.0
77618,3.0
77619,3.0
77620,3.0
77621,0.0
77622,2.0
77623,2.0
77624,3.0
77625,5.0
77626,5.0
77627,2.0
77628,0.0
77629,0.0
77630,1.0
77631,1.0
77632,5.0
77633,4.0
77634,4.0
77635,1.0
77636,4.0
77637,4.0
77638,0.0
77639,4.0
77640,1.0
77641,3.0
77642,5.0
77643,1.0
77644,1.0
77645,0.0
77646,0.0
77647,3.0
77648,2.0
77649,2.0
77650,0.0
77651,2.0
77652,0.0
77653,1.0
77654,6.0
77655,3.0
77656,0.0
77657,1.0
77658,0.0
77659,1.0
77660,4.0
77661,1.0
77662,2.0
77663,3.0
77664,2.0
77665,1.0
77666,2.0
77667,3.0
77668,2.0
77669,0.0
77670,0.0
77671,3.0
77672,4.0
77673,1.0
77674,2.0
77675,1.0
77676,4.0
77677,0.0
77678,0.0
77679,0.0
77680,2.0
77681,1.0
77682,2.0
77683,2.0
77684,1.0
77685,0.0
77686,1.0
77687,2.0
77688,0.0
77689,5.0
77690,2.0
77691,1.0
77692,0.0
77693,2.0
77694,5.0
77695,1.0
77696,1.0
77697,2.0
77698,4.0
77699,0.0
77700,1.0
77701,3.0
77702,5.0
77703,1.0
77704,5.0
77705,1.0
77706,2.0
77707,3.0
77708,0.0
77709,0.0
77710,3.0
77711,1.0
77712,6.0
77713,4.0
77714,1.0
77715,0.0
77716,0.0
77717,6.0
77718,4.0
77719,0.0
77720,1.0
77721,6.0
77722,0.0
77723,1.0
77724,0.0
77725,2.0
77726,1.0
77727,0.0
77728,3.0
77729,1.0
77730,0.0
77731,0.0
77732,1.0
77733,5.0
77734,2.0
77735,0.0
77736,1.0
77737,1.0
77738,1.0
77739,4.0
77740,0.0
77741,1.0
77742,3.0
77743,0.0
77744,1.0
77745,1.0
77746,0.0
77747,4.0
77748,1.0
77749,5.0
77750,2.0
77751,1.0
77752,0.0
77753,0.0
77754,0.0
77755,0.0
77756,0.0
77757,0.0
77758,1.0
77759,2.0
77760,1.0
77761,0.0
77762,1.0
77763,0.0
77764,3.0
77765,2.0
77766,2.0
77767,0.0
77768,0.0
77769,1.0
77770,2.0
77771,1.0
77772,0.0
77773,1.0
77774,2.0
77775,0.0
77776,2.0
77777,2.0
77778,2.0
77779,3.0
77780,5.0
77781,0.0
77782,5.0
77783,2.0
77784,1.0
77785,3.0
77786,0.0
77787,2.0
77788,1.0
77789,1.0
77790,4.0
77791,2.0
77792,2.0
77793,0.0
77794,0.0
77795,1.0
77796,2.0
77797,0.0
77798,2.0
77799,2.0
77800,3.0
77801,0.0
77802,4.0
77803,2.0
77804,2.0
77805,1.0
77806,1.0
77807,3.0
77808,1.0
77809,0.0
77810,1.0
77811,0.0
77812,4.0
77813,1.0
77814,0.0
77815,2.0
77816,0.0
77817,1.0
77818,1.0
77819,1.0
77820,3.0
77821,2.0
77822,2.0
77823,2.0
77824,2.0
77825,0.0
77826,1.0
77827,0.0
77828,0.0
77829,2.0
77830,0.0
77831,2.0
77832,1.0
77833,0.0
77834,3.0
77835,0.0
77836,1.0
77837,1.0
77838,2.0
77839,2.0
77840,1.0
77841,0.0
77842,0.0
77843,1.0
77844,1.0
77845,2.0
77846,0.0
77847,2.0
77848,0.0
77849,2.0
77850,2.0
77851,0.0
77852,0.0
77853,0.0
77854,2.0
77855,2.0
77856,5.0
77857,9.0
77858,8.0
77859,4.0
77860,3.0
77861,6.0
77862,1.0
77863,3.0
77864,0.0
77865,2.0
77866,2.0
77867,0.0
77868,1.0
77869,8.0
77870,2.0
77871,5.0
77872,2.0
77873,0.0
77874,1.0
77875,0.0
77876,4.0
77877,0.0
77878,5.0
77879,2.0
77880,1.0
77881,0.0
77882,2.0
77883,3.0
77884,1.0
77885,0.0
77886,0.0
77887,1.0
77888,5.0
77889,3.0
77890,3.0
77891,3.0
77892,0.0
77893,0.0
77894,5.0
77895,3.0
77896,6.0
77897,4.0
77898,4.0
77899,0.0
77900,1.0
77901,0.0
77902,4.0
77903,3.0
77904,2.0
77905,6.0
77906,1.0
77907,0.0
77908,1.0
77909,0.0
77910,3.0
77911,1.0
77912,6.0
77913,0.0
77914,2.0
77915,2.0
77916,3.0
77917,0.0
77918,1.0
77919,2.0
77920,1.0
77921,1.0
77922,2.0
77923,1.0
77924,8.0
77925,0.0
77926,4.0
77927,2.0
77928,2.0
77929,12.0
77930,1.0
77931,0.0
77932,0.0
77933,1.0
77934,7.0
77935,4.0
77936,0.0
77937,4.0
77938,1.0
77939,1.0
77940,4.0
77941,6.0
77942,0.0
77943,1.0
77944,2.0
77945,4.0
77946,5.0
77947,0.0
77948,7.0
77949,5.0
77950,0.0
77951,2.0
77952,0.0
77953,5.0
77954,4.0
77955,0.0
77956,0.0
77957,1.0
77958,0.0
77959,2.0
77960,5.0
77961,0.0
77962,0.0
77963,0.0
77964,1.0
77965,5.0
77966,4.0
77967,2.0
77968,0.0
77969,0.0
77970,1.0
77971,5.0
77972,1.0
77973,1.0
77974,1.0
77975,0.0
77976,4.0
77977,5.0
77978,4.0
77979,3.0
77980,5.0
77981,0.0
77982,7.0
77983,5.0
77984,0.0
77985,3.0
77986,3.0
77987,6.0
77988,5.0
77989,0.0
77990,0.0
77991,6.0
77992,0.0
77993,0.0
77994,2.0
77995,0.0
77996,9.0
77997,3.0
77998,2.0
77999,2.0
78000,1.0
78001,1.0
78002,0.0
78003,3.0
78004,5.0
78005,0.0
78006,4.0
78007,1.0
78008,1.0
78009,0.0
78010,4.0
78011,7.0
78012,1.0
78013,7.0
78014,0.0
78015,4.0
78016,5.0
78017,2.0
78018,6.0
78019,6.0
78020,3.0
78021,2.0
78022,2.0
78023,0.0
78024,0.0
78025,1.0
78026,3.0
78027,1.0
78028,1.0
78029,2.0
78030,3.0
78031,2.0
78032,0.0
78033,0.0
78034,5.0
78035,5.0
78036,1.0
78037,3.0
78038,1.0
78039,0.0
78040,0.0
78041,1.0
78042,1.0
78043,2.0
78044,1.0
78045,5.0
78046,2.0
78047,0.0
78048,3.0
78049,4.0
78050,2.0
78051,0.0
78052,3.0
78053,1.0
78054,1.0
78055,1.0
78056,0.0
78057,2.0
78058,2.0
78059,0.0
78060,3.0
78061,0.0
78062,2.0
78063,0.0
78064,2.0
78065,7.0
78066,1.0
78067,0.0
78068,0.0
78069,3.0
78070,2.0
78071,3.0
78072,2.0
78073,3.0
78074,1.0
78075,0.0
78076,2.0
78077,4.0
78078,2.0
78079,0.0
78080,2.0
78081,1.0
78082,3.0
78083,2.0
78084,2.0
78085,0.0
78086,2.0
78087,0.0
78088,1.0
78089,6.0
78090,2.0
78091,0.0
78092,6.0
78093,8.0
78094,1.0
78095,3.0
78096,1.0
78097,0.0
78098,1.0
78099,0.0
78100,4.0
78101,2.0
78102,2.0
78103,2.0
78104,1.0
78105,2.0
78106,3.0
78107,1.0
78108,5.0
78109,1.0
78110,0.0
78111,2.0
78112,0.0
78113,1.0
78114,0.0
78115,0.0
78116,5.0
78117,3.0
78118,0.0
78119,2.0
78120,8.0
78121,2.0
78122,5.0
78123,2.0
78124,3.0
78125,1.0
78126,7.0
78127,0.0
78128,0.0
78129,0.0
78130,2.0
78131,4.0
78132,1.0
78133,5.0
78134,3.0
78135,0.0
78136,5.0
78137,0.0
78138,8.0
78139,3.0
78140,1.0
78141,1.0
78142,5.0
78143,1.0
78144,6.0
78145,5.0
78146,7.0
78147,2.0
78148,5.0
78149,6.0
78150,4.0
78151,0.0
78152,0.0
78153,0.0
78154,3.0
78155,0.0
78156,1.0
78157,2.0
78158,6.0
78159,4.0
78160,1.0
78161,1.0
78162,2.0
78163,4.0
78164,0.0
78165,0.0
78166,10.0
78167,2.0
78168,2.0
78169,5.0
78170,4.0
78171,0.0
78172,0.0
78173,2.0
78174,1.0
78175,3.0
78176,0.0
78177,1.0
78178,0.0
78179,3.0
78180,4.0
78181,3.0
78182,2.0
78183,5.0
78184,9.0
78185,3.0
78186,4.0
78187,3.0
78188,4.0
78189,5.0
78190,2.0
78191,1.0
78192,1.0
78193,5.0
78194,3.0
78195,1.0
78196,2.0
78197,1.0
78198,3.0
78199,0.0
78200,5.0
78201,4.0
78202,3.0
78203,8.0
78204,3.0
78205,1.0
78206,2.0
78207,5.0
78208,1.0
78209,7.0
78210,2.0
78211,0.0
78212,0.0
78213,2.0
78214,5.0
78215,1.0
78216,1.0
78217,3.0
78218,2.0
78219,7.0
78220,0.0
78221,0.0
78222,0.0
78223,6.0
78224,0.0
78225,2.0
78226,2.0
78227,4.0
78228,1.0
78229,1.0
78230,4.0
78231,0.0
78232,4.0
78233,3.0
78234,2.0
78235,3.0
78236,0.0
78237,5.0
78238,2.0
78239,4.0
78240,0.0
78241,1.0
78242,3.0
78243,0.0
78244,1.0
78245,0.0
78246,1.0
78247,2.0
78248,1.0
78249,7.0
78250,1.0
78251,1.0
78252,3.0
78253,0.0
78254,4.0
78255,4.0
78256,1.0
78257,1.0
78258,1.0
78259,2.0
78260,0.0
78261,2.0
78262,2.0
78263,1.0
78264,0.0
78265,2.0
78266,4.0
78267,6.0
78268,1.0
78269,1.0
78270,2.0
78271,1.0
78272,3.0
78273,1.0
78274,2.0
78275,0.0
78276,3.0
78277,0.0
78278,3.0
78279,2.0
78280,2.0
78281,3.0
78282,2.0
78283,0.0
78284,2.0
78285,2.0
78286,2.0
78287,5.0
78288,5.0
78289,5.0
78290,2.0
78291,2.0
78292,4.0
78293,3.0
78294,1.0
78295,2.0
78296,1.0
78297,1.0
78298,5.0
78299,2.0
78300,0.0
78301,5.0
78302,1.0
78303,0.0
78304,6.0
78305,5.0
78306,1.0
78307,0.0
78308,0.0
78309,4.0
78310,0.0
78311,6.0
78312,4.0
78313,2.0
78314,1.0
78315,5.0
78316,2.0
78317,2.0
78318,0.0
78319,2.0
78320,1.0
78321,2.0
78322,3.0
78323,1.0
78324,4.0
78325,3.0
78326,2.0
78327,7.0
78328,2.0
78329,0.0
78330,4.0
78331,1.0
78332,4.0
78333,8.0
78334,1.0
78335,3.0
78336,0.0
78337,3.0
78338,0.0
78339,1.0
78340,0.0
78341,2.0
78342,0.0
78343,1.0
78344,0.0
78345,1.0
78346,3.0
78347,3.0
78348,0.0
78349,4.0
78350,5.0
78351,0.0
78352,2.0
78353,0.0
78354,0.0
78355,1.0
78356,2.0
78357,5.0
78358,2.0
78359,1.0
78360,1.0
78361,0.0
78362,6.0
78363,0.0
78364,0.0
78365,3.0
78366,4.0
78367,0.0
78368,3.0
78369,0.0
78370,3.0
78371,1.0
78372,1.0
78373,3.0
78374,0.0
78375,2.0
78376,0.0
78377,5.0
78378,3.0
78379,5.0
78380,1.0
78381,0.0
78382,9.0
78383,1.0
78384,2.0
78385,3.0
78386,6.0
78387,3.0
78388,1.0
78389,4.0
78390,1.0
78391,2.0
78392,1.0
78393,4.0
78394,5.0
78395,1.0
78396,2.0
78397,3.0
78398,0.0
78399,0.0
78400,2.0
78401,2.0
78402,2.0
78403,2.0
78404,5.0
78405,5.0
78406,9.0
78407,0.0
78408,3.0
78409,7.0
78410,1.0
78411,1.0
78412,3.0
78413,6.0
78414,0.0
78415,2.0
78416,1.0
78417,0.0
78418,1.0
78419,3.0
78420,2.0
78421,3.0
78422,5.0
78423,0.0
78424,1.0
78425,2.0
78426,0.0
78427,5.0
78428,0.0
78429,1.0
78430,1.0
78431,1.0
78432,0.0
78433,1.0
78434,5.0
78435,0.0
78436,0.0
78437,3.0
78438,4.0
78439,0.0
78440,4.0
78441,5.0
78442,1.0
78443,1.0
78444,2.0
78445,1.0
78446,5.0
78447,3.0
78448,2.0
78449,4.0
78450,2.0
78451,2.0
78452,2.0
78453,0.0
78454,3.0
78455,1.0
78456,4.0
78457,4.0
78458,0.0
78459,0.0
78460,3.0
78461,1.0
78462,1.0
78463,4.0
78464,0.0
78465,1.0
78466,4.0
78467,1.0
78468,2.0
78469,0.0
78470,1.0
78471,4.0
78472,1.0
78473,2.0
78474,0.0
78475,5.0
78476,0.0
78477,4.0
78478,8.0
78479,0.0
78480,1.0
78481,1.0
78482,6.0
78483,1.0
78484,0.0
78485,1.0
78486,4.0
78487,1.0
78488,2.0
78489,2.0
78490,1.0
78491,4.0
78492,0.0
78493,2.0
78494,0.0
78495,1.0
78496,0.0
78497,1.0
78498,2.0
78499,3.0
78500,5.0
78501,1.0
78502,0.0
78503,3.0
78504,1.0
78505,5.0
78506,1.0
78507,2.0
78508,0.0
78509,2.0
78510,0.0
78511,0.0
78512,3.0
78513,4.0
78514,1.0
78515,2.0
78516,1.0
78517,4.0
78518,1.0
78519,1.0
78520,2.0
78521,0.0
78522,1.0
78523,1.0
78524,2.0
78525,1.0
78526,2.0
78527,0.0
78528,5.0
78529,1.0
78530,3.0
78531,3.0
78532,1.0
78533,2.0
78534,6.0
78535,4.0
78536,0.0
78537,4.0
78538,4.0
78539,1.0
78540,1.0
78541,4.0
78542,3.0
78543,2.0
78544,2.0
78545,0.0
78546,4.0
78547,2.0
78548,0.0
78549,5.0
78550,1.0
78551,1.0
78552,0.0
78553,2.0
78554,1.0
78555,3.0
78556,0.0
78557,3.0
78558,8.0
78559,1.0
78560,0.0
78561,4.0
78562,3.0
78563,1.0
78564,2.0
78565,1.0
78566,4.0
78567,2.0
78568,3.0
78569,2.0
78570,2.0
78571,2.0
78572,3.0
78573,7.0
78574,1.0
78575,0.0
78576,1.0
78577,1.0
78578,1.0
78579,3.0
78580,1.0
78581,7.0
78582,4.0
78583,0.0
78584,0.0
78585,3.0
78586,4.0
78587,6.0
78588,3.0
78589,5.0
78590,4.0
78591,4.0
78592,1.0
78593,5.0
78594,4.0
78595,2.0
78596,4.0
78597,1.0
78598,1.0
78599,2.0
78600,4.0
78601,7.0
78602,0.0
78603,0.0
78604,0.0
78605,3.0
78606,0.0
78607,2.0
78608,1.0
78609,2.0
78610,4.0
78611,3.0
78612,5.0
78613,4.0
78614,4.0
78615,0.0
78616,2.0
78617,3.0
78618,3.0
78619,3.0
78620,5.0
78621,6.0
78622,1.0
78623,8.0
78624,6.0
78625,5.0
78626,4.0
78627,6.0
78628,1.0
78629,4.0
78630,4.0
78631,6.0
78632,2.0
78633,5.0
78634,1.0
78635,1.0
78636,7.0
78637,1.0
78638,3.0
78639,7.0
78640,2.0
78641,3.0
78642,2.0
78643,0.0
78644,3.0
78645,3.0
78646,5.0
78647,0.0
78648,2.0
78649,2.0
78650,4.0
78651,6.0
78652,0.0
78653,6.0
78654,0.0
78655,2.0
78656,1.0
78657,0.0
78658,1.0
78659,5.0
78660,3.0
78661,0.0
78662,0.0
78663,1.0
78664,3.0
78665,5.0
78666,1.0
78667,0.0
78668,2.0
78669,2.0
78670,2.0
78671,4.0
78672,7.0
78673,4.0
78674,4.0
78675,6.0
78676,10.0
78677,2.0
78678,1.0
78679,2.0
78680,2.0
78681,0.0
78682,6.0
78683,2.0
78684,1.0
78685,1.0
78686,3.0
78687,2.0
78688,1.0
78689,1.0
78690,1.0
78691,2.0
78692,0.0
78693,5.0
78694,1.0
78695,5.0
78696,5.0
78697,5.0
78698,6.0
78699,2.0
78700,3.0
78701,1.0
78702,5.0
78703,6.0
78704,1.0
78705,4.0
78706,0.0
78707,6.0
78708,1.0
78709,1.0
78710,0.0
78711,1.0
78712,1.0
78713,3.0
78714,0.0
78715,7.0
78716,5.0
78717,1.0
78718,3.0
78719,1.0
78720,0.0
78721,2.0
78722,4.0
78723,1.0
78724,3.0
78725,6.0
78726,1.0
78727,1.0
78728,1.0
78729,4.0
78730,2.0
78731,1.0
78732,0.0
78733,1.0
78734,1.0
78735,1.0
78736,0.0
78737,4.0
78738,4.0
78739,1.0
78740,2.0
78741,1.0
78742,2.0
78743,0.0
78744,0.0
78745,0.0
78746,3.0
78747,0.0
78748,1.0
78749,1.0
78750,3.0
78751,0.0
78752,5.0
78753,0.0
78754,4.0
78755,4.0
78756,4.0
78757,5.0
78758,1.0
78759,2.0
78760,3.0
78761,2.0
78762,1.0
78763,2.0
78764,4.0
78765,1.0
78766,4.0
78767,0.0
78768,1.0
78769,2.0
78770,2.0
78771,6.0
78772,6.0
78773,4.0
78774,1.0
78775,1.0
78776,0.0
78777,0.0
78778,0.0
78779,1.0
78780,1.0
78781,1.0
78782,4.0
78783,2.0
78784,0.0
78785,2.0
78786,4.0
78787,1.0
78788,3.0
78789,8.0
78790,1.0
78791,1.0
78792,1.0
78793,4.0
78794,2.0
78795,2.0
78796,4.0
78797,3.0
78798,0.0
78799,2.0
78800,2.0
78801,0.0
78802,6.0
78803,2.0
78804,3.0
78805,4.0
78806,3.0
78807,0.0
78808,1.0
78809,2.0
78810,2.0
78811,1.0
78812,0.0
78813,0.0
78814,0.0
78815,6.0
78816,8.0
78817,1.0
78818,0.0
78819,4.0
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,2.0
78825,6.0
78826,4.0
78827,2.0
78828,0.0
78829,1.0
78830,3.0
78831,2.0
78832,6.0
78833,0.0
78834,4.0
78835,1.0
78836,5.0
78837,1.0
78838,7.0
78839,0.0
78840,7.0
78841,1.0
78842,3.0
78843,1.0
78844,3.0
78845,1.0
78846,0.0
78847,2.0
78848,0.0
78849,0.0
78850,5.0
78851,3.0
78852,1.0
78853,5.0
78854,4.0
78855,2.0
78856,3.0
78857,4.0
78858,0.0
78859,0.0
78860,3.0
78861,2.0
78862,0.0
78863,0.0
78864,3.0
78865,0.0
78866,1.0
78867,4.0
78868,8.0
78869,8.0
78870,6.0
78871,0.0
78872,5.0
78873,4.0
78874,1.0
78875,0.0
78876,0.0
78877,0.0
78878,9.0
78879,4.0
78880,2.0
78881,1.0
78882,0.0
78883,2.0
78884,1.0
78885,1.0
78886,3.0
78887,1.0
78888,4.0
78889,0.0
78890,1.0
78891,0.0
78892,2.0
78893,1.0
78894,1.0
78895,5.0
78896,0.0
78897,0.0
78898,2.0
78899,3.0
78900,1.0
78901,1.0
78902,2.0
78903,0.0
78904,0.0
78905,1.0
78906,3.0
78907,0.0
78908,0.0
78909,1.0
78910,2.0
78911,1.0
78912,3.0
78913,3.0
78914,3.0
78915,4.0
78916,0.0
78917,4.0
78918,0.0
78919,5.0
78920,9.0
78921,1.0
78922,0.0
78923,10.0
78924,0.0
78925,2.0
78926,1.0
78927,3.0
78928,3.0
78929,0.0
78930,1.0
78931,0.0
78932,1.0
78933,0.0
78934,2.0
78935,3.0
78936,0.0
78937,5.0
78938,0.0
78939,3.0
78940,0.0
78941,1.0
78942,1.0
78943,1.0
78944,5.0
78945,0.0
78946,1.0
78947,0.0
78948,3.0
78949,4.0
78950,0.0
78951,2.0
78952,2.0
78953,3.0
78954,1.0
78955,1.0
78956,4.0
78957,4.0
78958,1.0
78959,0.0
78960,1.0
78961,0.0
78962,6.0
78963,0.0
78964,1.0
78965,1.0
78966,1.0
78967,2.0
78968,1.0
78969,1.0
78970,3.0
78971,1.0
78972,4.0
78973,1.0
78974,6.0
78975,2.0
78976,0.0
78977,0.0
78978,3.0
78979,0.0
78980,9.0
78981,1.0
78982,0.0
78983,0.0
78984,0.0
78985,1.0
78986,2.0
78987,1.0
78988,2.0
78989,6.0
78990,1.0
78991,1.0
78992,0.0
78993,8.0
78994,2.0
78995,1.0
78996,0.0
78997,5.0
78998,1.0
78999,1.0
79000,4.0
79001,0.0
79002,1.0
79003,4.0
79004,1.0
79005,3.0
79006,3.0
79007,6.0
79008,2.0
79009,3.0
79010,4.0
79011,0.0
79012,0.0
79013,1.0
79014,2.0
79015,1.0
79016,1.0
79017,6.0
79018,3.0
79019,5.0
79020,0.0
79021,3.0
79022,0.0
79023,2.0
79024,2.0
79025,1.0
79026,3.0
79027,0.0
79028,2.0
79029,1.0
79030,2.0
79031,1.0
79032,0.0
79033,1.0
79034,1.0
79035,0.0
79036,6.0
79037,2.0
79038,1.0
79039,3.0
79040,1.0
79041,3.0
79042,2.0
79043,5.0
79044,2.0
79045,0.0
79046,0.0
79047,6.0
79048,1.0
79049,0.0
79050,1.0
79051,1.0
79052,0.0
79053,3.0
79054,4.0
79055,1.0
79056,3.0
79057,5.0
79058,1.0
79059,3.0
79060,0.0
79061,0.0
79062,0.0
79063,4.0
79064,2.0
79065,4.0
79066,2.0
79067,1.0
79068,3.0
79069,0.0
79070,5.0
79071,0.0
79072,0.0
79073,4.0
79074,0.0
79075,3.0
79076,2.0
79077,0.0
79078,1.0
79079,4.0
79080,2.0
79081,0.0
79082,3.0
79083,3.0
79084,4.0
79085,4.0
79086,3.0
79087,0.0
79088,2.0
79089,2.0
79090,1.0
79091,0.0
79092,1.0
79093,0.0
79094,7.0
79095,3.0
79096,0.0
79097,5.0
79098,4.0
79099,1.0
79100,1.0
79101,1.0
79102,0.0
79103,2.0
79104,1.0
79105,3.0
79106,2.0
79107,3.0
79108,6.0
79109,6.0
79110,1.0
79111,0.0
79112,0.0
79113,2.0
79114,4.0
79115,5.0
79116,2.0
79117,4.0
79118,3.0
79119,1.0
79120,7.0
79121,6.0
79122,4.0
79123,1.0
79124,7.0
79125,1.0
79126,0.0
79127,6.0
79128,1.0
79129,0.0
79130,0.0
79131,5.0
79132,2.0
79133,4.0
79134,6.0
79135,0.0
79136,1.0
79137,3.0
79138,2.0
79139,4.0
79140,1.0
79141,1.0
79142,2.0
79143,4.0
79144,0.0
79145,0.0
79146,5.0
79147,1.0
79148,3.0
79149,3.0
79150,2.0
79151,3.0
79152,1.0
79153,0.0
79154,2.0
79155,1.0
79156,1.0
79157,8.0
79158,4.0
79159,2.0
79160,1.0
79161,2.0
79162,3.0
79163,1.0
79164,0.0
79165,0.0
79166,0.0
79167,2.0
79168,1.0
79169,1.0
79170,1.0
79171,1.0
79172,1.0
79173,1.0
79174,1.0
79175,1.0
79176,1.0
79177,7.0
79178,0.0
79179,0.0
79180,2.0
79181,3.0
79182,0.0
79183,4.0
79184,1.0
79185,3.0
79186,1.0
79187,2.0
79188,1.0
79189,3.0
79190,2.0
79191,1.0
79192,1.0
79193,1.0
79194,3.0
79195,1.0
79196,1.0
79197,2.0
79198,1.0
79199,1.0
79200,0.0
79201,7.0
79202,1.0
79203,1.0
79204,0.0
79205,1.0
79206,0.0
79207,3.0
79208,1.0
79209,2.0
79210,0.0
79211,2.0
79212,0.0
79213,4.0
79214,0.0
79215,2.0
79216,2.0
79217,4.0
79218,2.0
79219,0.0
79220,1.0
79221,1.0
79222,2.0
79223,1.0
79224,1.0
79225,2.0
79226,0.0
79227,3.0
79228,3.0
79229,1.0
79230,1.0
79231,0.0
79232,0.0
79233,2.0
79234,0.0
79235,2.0
79236,0.0
79237,3.0
79238,0.0
79239,0.0
79240,0.0
79241,0.0
79242,1.0
79243,2.0
79244,6.0
79245,3.0
79246,2.0
79247,2.0
79248,1.0
79249,1.0
79250,5.0
79251,2.0
79252,0.0
79253,2.0
79254,5.0
79255,1.0
79256,3.0
79257,3.0
79258,0.0
79259,3.0
79260,2.0
79261,4.0
79262,2.0
79263,3.0
79264,0.0
79265,4.0
79266,5.0
79267,2.0
79268,0.0
79269,0.0
79270,1.0
79271,4.0
79272,1.0
79273,4.0
79274,1.0
79275,0.0
79276,0.0
79277,1.0
79278,3.0
79279,0.0
79280,3.0
79281,1.0
79282,4.0
79283,7.0
79284,1.0
79285,2.0
79286,0.0
79287,2.0
79288,2.0
79289,4.0
79290,0.0
