,Ntsr2
81227,31.0
81228,2.0
81229,0.0
81230,0.0
81231,11.0
81232,3.0
81233,3.0
81234,0.0
81235,5.0
81236,0.0
81237,0.0
81238,27.0
81239,2.0
81240,28.0
81241,0.0
81242,0.0
81243,10.0
81244,1.0
81245,13.0
81246,0.0
81247,3.0
81248,17.0
81249,10.0
81250,0.0
81251,0.0
81252,12.0
81253,23.0
81254,3.0
81255,0.0
81256,9.0
81257,1.0
81258,1.0
81259,8.0
81260,17.0
81261,38.0
81262,21.0
81263,8.0
81264,8.0
81265,0.0
81266,2.0
81267,0.0
81268,0.0
81269,0.0
81270,3.0
81271,17.0
81272,4.0
81273,14.0
81274,16.0
81275,3.0
81276,1.0
81277,0.0
81278,17.0
81279,26.0
81280,0.0
81281,21.0
81282,1.0
81283,0.0
81284,20.0
81285,1.0
81286,21.0
81287,1.0
81288,15.0
81289,0.0
81290,2.0
81291,1.0
81292,0.0
81293,0.0
81294,5.0
81295,1.0
81296,2.0
81297,0.0
81298,12.0
81299,4.0
81300,38.0
81301,0.0
81302,0.0
81303,0.0
81304,12.0
81305,3.0
81306,0.0
81307,32.0
81308,0.0
81309,33.0
81310,1.0
81311,24.0
81312,5.0
81313,36.0
81314,1.0
81315,4.0
81316,2.0
81317,7.0
81318,24.0
81319,2.0
81320,46.0
81321,0.0
81322,6.0
81323,19.0
81324,23.0
81325,2.0
81326,0.0
81327,3.0
81328,2.0
81329,6.0
81330,6.0
81331,1.0
81332,9.0
81333,11.0
81334,5.0
81335,1.0
81336,17.0
81337,2.0
81338,3.0
81339,0.0
81340,1.0
81341,8.0
81342,29.0
81343,5.0
81344,5.0
81345,38.0
81346,0.0
81347,0.0
81348,13.0
81349,1.0
81350,11.0
81351,0.0
81352,0.0
81353,12.0
81354,45.0
81355,16.0
81356,0.0
81357,5.0
81358,2.0
81359,0.0
81360,0.0
81361,1.0
81362,22.0
81363,14.0
81364,38.0
81365,1.0
81366,0.0
81367,10.0
81368,3.0
81369,6.0
81370,2.0
81371,0.0
81372,0.0
81373,9.0
81374,0.0
81375,15.0
81376,0.0
81377,2.0
81378,0.0
81379,33.0
81380,11.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,7.0
81386,0.0
81387,0.0
81388,0.0
81389,0.0
81390,1.0
81391,0.0
81392,2.0
81393,0.0
81394,26.0
81395,13.0
81396,0.0
81397,0.0
81398,22.0
81399,31.0
81400,1.0
81401,0.0
81402,3.0
81403,1.0
81404,1.0
81405,13.0
81406,0.0
81407,5.0
81408,38.0
81409,13.0
81410,0.0
81411,0.0
81412,26.0
81413,1.0
81414,0.0
81415,0.0
81416,0.0
81417,7.0
81418,0.0
81419,9.0
81420,0.0
81421,0.0
81422,0.0
81423,2.0
81424,11.0
81425,0.0
81426,0.0
81427,1.0
81428,0.0
81429,0.0
81430,3.0
81431,1.0
81432,0.0
81433,1.0
81434,0.0
81435,1.0
81436,7.0
81437,0.0
81438,0.0
81439,1.0
81440,0.0
81441,0.0
81442,0.0
81443,4.0
81444,0.0
81445,1.0
81446,0.0
81447,0.0
81448,1.0
81449,0.0
81450,0.0
81451,0.0
81452,0.0
81453,0.0
81454,2.0
81455,0.0
81456,0.0
81457,0.0
81458,1.0
81459,0.0
81460,0.0
81461,1.0
81462,21.0
81463,1.0
81464,0.0
81465,13.0
81466,4.0
81467,0.0
81468,33.0
81469,0.0
81470,0.0
81471,0.0
81472,0.0
81473,0.0
81474,1.0
81475,1.0
81476,0.0
81477,0.0
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,4.0
81483,0.0
81484,1.0
81485,0.0
81486,0.0
81487,0.0
81488,0.0
81489,1.0
81490,0.0
81491,0.0
81492,0.0
81493,0.0
81494,0.0
81495,0.0
81496,0.0
81497,0.0
81498,0.0
81499,0.0
81500,5.0
81501,0.0
81502,0.0
81503,0.0
81504,0.0
81505,0.0
81506,1.0
81507,0.0
81508,2.0
81509,1.0
81510,0.0
81511,2.0
81512,1.0
81513,0.0
81514,0.0
81515,24.0
81516,0.0
81517,1.0
81518,0.0
81519,0.0
81520,0.0
81521,1.0
81522,0.0
81523,0.0
81524,0.0
81525,0.0
81526,0.0
81527,25.0
81528,0.0
81529,0.0
81530,14.0
81531,0.0
81532,0.0
81533,1.0
81534,0.0
81535,0.0
81536,23.0
81537,2.0
81538,0.0
81539,0.0
81540,0.0
81541,21.0
81542,0.0
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,28.0
81552,0.0
81553,0.0
81554,2.0
81555,8.0
81556,0.0
81557,0.0
81558,1.0
81559,0.0
81560,13.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,1.0
81568,1.0
81569,0.0
81570,6.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,1.0
81576,11.0
81577,0.0
81578,0.0
81579,0.0
81580,29.0
81581,2.0
81582,0.0
81583,0.0
81584,2.0
81585,0.0
81586,38.0
81587,1.0
81588,0.0
81589,33.0
81590,2.0
81591,0.0
81592,1.0
81593,29.0
81594,1.0
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,38.0
81600,0.0
81601,1.0
81602,0.0
81603,0.0
81604,0.0
81605,0.0
81606,0.0
81607,0.0
81608,0.0
81609,2.0
81610,15.0
81611,0.0
81612,0.0
81613,1.0
81614,0.0
81615,1.0
81616,14.0
81617,0.0
81618,0.0
81619,0.0
81620,1.0
81621,33.0
81622,0.0
81623,3.0
81624,2.0
81625,2.0
81626,0.0
81627,0.0
81628,0.0
81629,21.0
81630,15.0
81631,0.0
81632,5.0
81633,29.0
81634,2.0
81635,0.0
81636,0.0
81637,2.0
81638,1.0
81639,0.0
81640,11.0
81641,23.0
81642,0.0
81643,1.0
81644,0.0
81645,0.0
81646,0.0
81647,0.0
81648,0.0
81649,0.0
81650,0.0
81651,0.0
81652,0.0
81653,0.0
81654,36.0
81655,31.0
81656,6.0
81657,26.0
81658,0.0
81659,0.0
81660,12.0
81661,0.0
81662,0.0
81663,34.0
81664,1.0
81665,0.0
81666,1.0
81667,31.0
81668,1.0
81669,0.0
81670,1.0
81671,1.0
81672,0.0
81673,0.0
81674,0.0
81675,24.0
81676,1.0
81677,0.0
81678,1.0
81679,54.0
81680,0.0
81681,0.0
81682,0.0
81683,25.0
81684,0.0
81685,2.0
81686,11.0
81687,0.0
81688,0.0
81689,0.0
81690,33.0
81691,0.0
81692,0.0
81693,0.0
81694,29.0
81695,0.0
81696,0.0
81697,0.0
81698,0.0
81699,5.0
81700,21.0
81701,0.0
81702,0.0
81703,37.0
81704,0.0
81705,1.0
81706,1.0
81707,0.0
81708,0.0
81709,0.0
81710,1.0
81711,1.0
81712,0.0
81713,0.0
81714,0.0
81715,19.0
81716,2.0
81717,16.0
81718,22.0
81719,0.0
81720,0.0
81721,0.0
81722,14.0
81723,12.0
81724,0.0
81725,0.0
81726,0.0
81727,11.0
81728,0.0
81729,11.0
81730,0.0
81731,0.0
81732,28.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,0.0
81739,1.0
81740,15.0
81741,0.0
81742,1.0
81743,0.0
81744,0.0
81745,5.0
81746,6.0
81747,1.0
81748,0.0
81749,1.0
81750,35.0
81751,0.0
81752,0.0
81753,15.0
81754,0.0
81755,0.0
81756,3.0
81757,0.0
81758,0.0
81759,3.0
81760,0.0
81761,3.0
81762,1.0
81763,0.0
81764,5.0
81765,0.0
81766,1.0
81767,0.0
81768,0.0
81769,0.0
81770,1.0
81771,8.0
81772,0.0
81773,0.0
81774,2.0
81775,1.0
81776,33.0
81777,0.0
81778,0.0
81779,0.0
81780,0.0
81781,1.0
81782,1.0
81783,1.0
81784,0.0
81785,0.0
81786,0.0
81787,0.0
81788,0.0
81789,0.0
81790,1.0
81791,0.0
81792,0.0
81793,9.0
81794,1.0
81795,1.0
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,1.0
81801,0.0
81802,0.0
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,1.0
81809,1.0
81810,0.0
81811,1.0
81812,0.0
81813,2.0
81814,0.0
81815,1.0
81816,2.0
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,1.0
81822,0.0
81823,0.0
81824,13.0
81825,0.0
81826,23.0
81827,1.0
81828,2.0
81829,0.0
81830,0.0
81831,2.0
81832,44.0
81833,0.0
81834,0.0
81835,0.0
81836,24.0
81837,1.0
81838,26.0
81839,1.0
81840,0.0
81841,1.0
81842,0.0
81843,2.0
81844,32.0
81845,29.0
81846,1.0
81847,0.0
81848,0.0
81849,8.0
81850,0.0
81851,0.0
81852,1.0
81853,1.0
81854,0.0
81855,0.0
81856,0.0
81857,0.0
81858,0.0
81859,0.0
81860,0.0
81861,2.0
81862,1.0
81863,0.0
81864,0.0
81865,3.0
81866,2.0
81867,0.0
81868,1.0
81869,0.0
81870,0.0
81871,37.0
81872,1.0
81873,1.0
81874,0.0
81875,12.0
81876,1.0
81877,0.0
81878,1.0
81879,35.0
81880,19.0
81881,1.0
81882,0.0
81883,1.0
81884,0.0
81885,0.0
81886,2.0
81887,1.0
81888,1.0
81889,0.0
81890,0.0
81891,0.0
81892,0.0
81893,0.0
81894,0.0
81895,0.0
81896,0.0
81897,2.0
81898,0.0
81899,0.0
81900,0.0
81901,0.0
81902,1.0
81903,0.0
81904,23.0
81905,0.0
81906,31.0
81907,0.0
81908,0.0
81909,0.0
81910,28.0
81911,0.0
81912,0.0
81913,14.0
81914,0.0
81915,0.0
81916,30.0
81917,0.0
81918,1.0
81919,5.0
81920,0.0
81921,0.0
81922,5.0
81923,1.0
81924,1.0
81925,0.0
81926,28.0
81927,0.0
81928,1.0
81929,1.0
81930,2.0
81931,4.0
81932,0.0
81933,37.0
81934,35.0
81935,2.0
81936,0.0
81937,1.0
81938,0.0
81939,2.0
81940,17.0
81941,0.0
81942,0.0
81943,0.0
81944,0.0
81945,1.0
81946,0.0
81947,0.0
81948,0.0
81949,39.0
81950,17.0
81951,3.0
81952,0.0
81953,3.0
81954,0.0
81955,0.0
81956,1.0
81957,2.0
81958,1.0
81959,2.0
81960,35.0
81961,1.0
81962,13.0
81963,31.0
81964,1.0
81965,0.0
81966,1.0
81967,0.0
81968,0.0
81969,0.0
81970,0.0
81971,0.0
81972,0.0
81973,32.0
81974,9.0
81975,0.0
81976,1.0
81977,34.0
81978,0.0
81979,1.0
81980,1.0
81981,0.0
81982,0.0
81983,14.0
81984,1.0
81985,1.0
81986,0.0
81987,0.0
81988,0.0
81989,0.0
81990,0.0
81991,16.0
81992,0.0
81993,0.0
81994,0.0
81995,0.0
81996,2.0
81997,2.0
81998,46.0
81999,1.0
82000,0.0
82001,0.0
82002,0.0
82003,0.0
82004,0.0
82005,1.0
82006,4.0
82007,0.0
82008,0.0
82009,0.0
82010,2.0
82011,1.0
82012,2.0
82013,0.0
82014,0.0
82015,1.0
82016,0.0
82017,2.0
82018,2.0
82019,1.0
82020,1.0
82021,0.0
82022,0.0
82023,19.0
82024,1.0
82025,0.0
82026,0.0
82027,1.0
82028,0.0
82029,1.0
82030,3.0
82031,0.0
82032,2.0
82033,39.0
82034,1.0
82035,0.0
82036,0.0
82037,0.0
82038,1.0
82039,41.0
82040,0.0
82041,1.0
82042,0.0
82043,2.0
82044,6.0
82045,5.0
82046,0.0
82047,0.0
82048,1.0
82049,0.0
82050,9.0
82051,0.0
82052,0.0
82053,0.0
82054,1.0
82055,0.0
82056,1.0
82057,6.0
82058,2.0
82059,0.0
82060,1.0
82061,1.0
82062,0.0
82063,0.0
82064,0.0
82065,0.0
82066,1.0
82067,0.0
82068,0.0
82069,34.0
82070,0.0
82071,15.0
82072,1.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,0.0
82083,4.0
82084,0.0
82085,1.0
82086,1.0
82087,1.0
82088,0.0
82089,1.0
82090,0.0
82091,0.0
82092,1.0
82093,7.0
82094,21.0
82095,0.0
82096,1.0
82097,0.0
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,0.0
82103,0.0
82104,0.0
82105,1.0
82106,0.0
82107,19.0
82108,0.0
82109,2.0
82110,0.0
82111,0.0
82112,0.0
82113,0.0
82114,1.0
82115,0.0
82116,0.0
82117,0.0
82118,0.0
82119,0.0
82120,3.0
82121,18.0
82122,0.0
82123,0.0
82124,0.0
82125,1.0
82126,25.0
82127,0.0
82128,1.0
82129,2.0
82130,0.0
82131,0.0
82132,2.0
82133,0.0
82134,0.0
82135,0.0
82136,1.0
82137,0.0
82138,0.0
82139,1.0
82140,16.0
82141,0.0
82142,5.0
82143,0.0
82144,15.0
82145,0.0
82146,0.0
82147,18.0
82148,1.0
82149,0.0
82150,0.0
82151,1.0
82152,20.0
82153,2.0
82154,39.0
82155,0.0
82156,0.0
82157,0.0
82158,9.0
82159,0.0
82160,3.0
82161,2.0
82162,10.0
82163,0.0
82164,1.0
82165,0.0
82166,1.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,23.0
82173,4.0
82174,22.0
82175,0.0
82176,1.0
82177,1.0
82178,1.0
82179,0.0
82180,57.0
82181,1.0
82182,1.0
82183,0.0
82184,0.0
82185,19.0
82186,0.0
82187,0.0
82188,0.0
82189,0.0
82190,0.0
82191,1.0
82192,1.0
82193,6.0
82194,0.0
82195,0.0
82196,1.0
82197,0.0
82198,3.0
82199,0.0
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,1.0
82208,3.0
82209,25.0
82210,0.0
82211,28.0
82212,0.0
82213,22.0
82214,0.0
82215,0.0
82216,1.0
82217,0.0
82218,0.0
82219,0.0
82220,10.0
82221,0.0
82222,1.0
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,1.0
82229,2.0
82230,0.0
82231,0.0
82232,3.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,1.0
82240,16.0
82241,1.0
82242,6.0
82243,0.0
82244,24.0
82245,0.0
82246,0.0
82247,0.0
82248,1.0
82249,0.0
82250,0.0
82251,0.0
82252,2.0
82253,2.0
82254,0.0
82255,0.0
82256,0.0
82257,53.0
82258,9.0
82259,0.0
82260,0.0
82261,0.0
82262,0.0
82263,0.0
82264,0.0
82265,19.0
82266,0.0
82267,2.0
82268,1.0
82269,0.0
82270,0.0
82271,0.0
82272,20.0
82273,0.0
82274,1.0
82275,0.0
82276,0.0
82277,0.0
82278,0.0
82279,0.0
82280,1.0
82281,6.0
82282,0.0
82283,0.0
82284,0.0
82285,22.0
82286,1.0
82287,3.0
82288,25.0
82289,0.0
82290,0.0
82291,35.0
82292,1.0
82293,0.0
82294,0.0
82295,28.0
82296,2.0
82297,8.0
82298,12.0
82299,0.0
82300,13.0
82301,0.0
82302,1.0
82303,0.0
82304,0.0
82305,0.0
82306,21.0
82307,0.0
82308,0.0
82309,30.0
82310,5.0
82311,10.0
82312,0.0
82313,0.0
82314,2.0
82315,0.0
82316,3.0
82317,0.0
82318,0.0
82319,0.0
82320,1.0
82321,0.0
82322,17.0
82323,0.0
82324,0.0
82325,0.0
82326,2.0
82327,0.0
82328,3.0
82329,0.0
82330,1.0
82331,1.0
82332,0.0
82333,0.0
82334,0.0
82335,1.0
82336,0.0
82337,0.0
82338,1.0
82339,0.0
82340,0.0
82341,32.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,1.0
82347,1.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
82352,1.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,1.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,29.0
82368,0.0
82369,0.0
82370,0.0
82371,4.0
82372,0.0
82373,0.0
82374,1.0
82375,0.0
82376,1.0
82377,0.0
82378,1.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,1.0
82389,0.0
82390,1.0
82391,0.0
82392,1.0
82393,2.0
82394,1.0
82395,0.0
82396,0.0
82397,0.0
82398,0.0
82399,10.0
82400,1.0
82401,0.0
82402,1.0
82403,0.0
82404,2.0
82405,0.0
82406,0.0
82407,0.0
82408,0.0
82409,0.0
82410,0.0
82411,0.0
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,8.0
82418,1.0
82419,0.0
82420,0.0
82421,1.0
82422,0.0
82423,2.0
82424,0.0
82425,1.0
82426,0.0
82427,0.0
82428,2.0
82429,1.0
82430,0.0
82431,0.0
82432,0.0
82433,5.0
82434,3.0
82435,1.0
82436,0.0
82437,1.0
82438,1.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,1.0
82445,1.0
82446,1.0
82447,0.0
82448,1.0
82449,25.0
82450,0.0
82451,2.0
82452,0.0
82453,0.0
82454,15.0
82455,0.0
82456,0.0
82457,0.0
82458,1.0
82459,4.0
82460,0.0
82461,0.0
82462,1.0
82463,1.0
82464,0.0
82465,0.0
82466,0.0
82467,1.0
82468,0.0
82469,1.0
82470,0.0
82471,2.0
82472,0.0
82473,0.0
82474,0.0
82475,0.0
82476,0.0
82477,0.0
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,1.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,1.0
82499,0.0
82500,1.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,1.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,1.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,13.0
82518,0.0
82519,1.0
82520,1.0
82521,0.0
82522,1.0
82523,0.0
82524,0.0
82525,0.0
82526,1.0
82527,0.0
82528,1.0
82529,0.0
82530,0.0
82531,2.0
82532,0.0
82533,0.0
82534,0.0
82535,0.0
82536,12.0
82537,0.0
82538,0.0
82539,0.0
82540,0.0
82541,0.0
82542,15.0
82543,3.0
82544,0.0
82545,1.0
82546,0.0
82547,0.0
82548,0.0
82549,0.0
82550,1.0
82551,3.0
82552,0.0
82553,0.0
82554,0.0
82555,24.0
82556,5.0
82557,5.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,1.0
82567,1.0
82568,0.0
82569,2.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,27.0
82586,11.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,1.0
82593,0.0
82594,0.0
82595,11.0
82596,0.0
82597,0.0
82598,0.0
82599,2.0
82600,0.0
82601,22.0
82602,1.0
82603,0.0
82604,0.0
82605,0.0
82606,1.0
82607,0.0
82608,2.0
82609,0.0
82610,1.0
82611,0.0
82612,12.0
82613,3.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,16.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,1.0
82626,0.0
82627,0.0
82628,30.0
82629,0.0
82630,0.0
82631,0.0
82632,1.0
82633,0.0
82634,25.0
82635,0.0
82636,0.0
82637,0.0
82638,1.0
82639,0.0
82640,0.0
82641,0.0
82642,0.0
82643,2.0
82644,0.0
82645,12.0
82646,2.0
82647,1.0
82648,4.0
82649,7.0
82650,0.0
82651,0.0
82652,1.0
82653,0.0
82654,0.0
82655,0.0
82656,1.0
82657,0.0
82658,0.0
82659,0.0
82660,1.0
82661,9.0
82662,1.0
82663,0.0
82664,0.0
82665,1.0
82666,6.0
82667,2.0
82668,1.0
82669,0.0
82670,0.0
82671,0.0
82672,6.0
82673,0.0
82674,1.0
82675,1.0
82676,27.0
82677,0.0
82678,0.0
82679,0.0
82680,0.0
82681,0.0
82682,0.0
82683,0.0
82684,1.0
82685,1.0
82686,0.0
82687,0.0
82688,0.0
82689,0.0
82690,0.0
82691,23.0
82692,0.0
82693,15.0
82694,0.0
82695,0.0
82696,0.0
82697,0.0
82698,26.0
82699,0.0
82700,1.0
82701,2.0
82702,2.0
82703,0.0
82704,1.0
82705,0.0
82706,0.0
82707,0.0
82708,1.0
82709,0.0
82710,0.0
82711,1.0
82712,0.0
82713,0.0
82714,0.0
82715,0.0
82716,0.0
82717,0.0
82718,0.0
82719,0.0
82720,20.0
82721,1.0
82722,0.0
82723,1.0
82724,0.0
82725,0.0
82726,26.0
82727,0.0
82728,1.0
82729,0.0
82730,0.0
82731,0.0
82732,2.0
82733,0.0
82734,1.0
82735,0.0
82736,1.0
82737,0.0
82738,1.0
82739,26.0
82740,0.0
82741,1.0
82742,3.0
82743,15.0
82744,1.0
82745,0.0
82746,2.0
82747,0.0
82748,2.0
82749,2.0
82750,1.0
82751,1.0
82752,6.0
82753,0.0
82754,0.0
82755,3.0
82756,28.0
82757,0.0
82758,0.0
82759,1.0
82760,0.0
82761,0.0
82762,0.0
82763,26.0
82764,0.0
82765,0.0
82766,2.0
82767,0.0
82768,0.0
82769,18.0
82770,23.0
82771,1.0
82772,9.0
82773,1.0
82774,34.0
82775,0.0
82776,8.0
82777,4.0
82778,1.0
82779,0.0
82780,4.0
82781,3.0
82782,0.0
82783,1.0
82784,0.0
82785,9.0
82786,2.0
82787,12.0
82788,0.0
82789,0.0
82790,0.0
82791,0.0
82792,7.0
82793,5.0
82794,37.0
82795,0.0
82796,0.0
82797,0.0
82798,3.0
82799,1.0
82800,23.0
82801,1.0
82802,1.0
82803,29.0
82804,30.0
82805,11.0
82806,0.0
82807,9.0
82808,4.0
82809,4.0
82810,0.0
82811,0.0
82812,37.0
82813,1.0
82814,29.0
82815,29.0
82816,0.0
82817,0.0
82818,0.0
82819,1.0
82820,1.0
82821,9.0
82822,1.0
82823,0.0
82824,1.0
82825,30.0
82826,1.0
82827,7.0
82828,3.0
82829,0.0
82830,3.0
82831,0.0
82832,1.0
82833,9.0
82834,27.0
82835,0.0
82836,3.0
82837,5.0
82838,13.0
82839,5.0
82840,0.0
82841,19.0
82842,14.0
82843,0.0
82844,2.0
82845,35.0
82846,0.0
82847,1.0
82848,0.0
82849,9.0
82850,4.0
82851,0.0
82852,0.0
82853,1.0
82854,15.0
82855,8.0
82856,0.0
82857,6.0
82858,0.0
82859,0.0
82860,23.0
82861,0.0
82862,1.0
82863,0.0
82864,0.0
82865,0.0
82866,0.0
82867,13.0
82868,0.0
82869,4.0
82870,0.0
82871,15.0
82872,2.0
82873,0.0
82874,17.0
82875,0.0
82876,0.0
82877,4.0
82878,0.0
82879,1.0
82880,0.0
82881,2.0
82882,0.0
82883,0.0
82884,0.0
82885,0.0
82886,4.0
82887,5.0
82888,0.0
82889,23.0
82890,0.0
82891,0.0
82892,8.0
82893,0.0
82894,9.0
82895,0.0
82896,0.0
82897,0.0
82898,0.0
82899,1.0
82900,0.0
82901,1.0
82902,1.0
82903,1.0
82904,9.0
82905,3.0
82906,1.0
82907,4.0
82908,3.0
82909,0.0
82910,0.0
82911,1.0
82912,1.0
82913,14.0
82914,0.0
82915,0.0
82916,0.0
82917,0.0
82918,1.0
82919,1.0
82920,1.0
82921,20.0
82922,0.0
82923,0.0
82924,0.0
82925,0.0
82926,1.0
82927,0.0
82928,0.0
82929,13.0
82930,0.0
82931,1.0
82932,0.0
82933,0.0
82934,10.0
82935,1.0
82936,0.0
82937,0.0
82938,3.0
82939,0.0
82940,1.0
82941,3.0
82942,0.0
82943,13.0
82944,15.0
82945,9.0
82946,11.0
82947,0.0
82948,0.0
82949,5.0
82950,14.0
82951,0.0
82952,7.0
82953,4.0
82954,0.0
82955,1.0
82956,0.0
82957,1.0
82958,1.0
82959,0.0
82960,0.0
82961,0.0
82962,0.0
82963,0.0
82964,0.0
82965,6.0
82966,0.0
82967,0.0
82968,1.0
82969,0.0
82970,0.0
82971,1.0
82972,0.0
82973,0.0
82974,0.0
82975,0.0
82976,7.0
82977,1.0
82978,0.0
82979,2.0
82980,1.0
82981,1.0
82982,0.0
82983,0.0
82984,1.0
82985,0.0
82986,0.0
82987,3.0
82988,0.0
82989,3.0
82990,0.0
82991,2.0
82992,0.0
82993,1.0
82994,0.0
82995,1.0
82996,4.0
82997,0.0
82998,0.0
82999,1.0
83000,0.0
83001,1.0
83002,0.0
83003,0.0
83004,0.0
83005,0.0
83006,0.0
83007,0.0
83008,1.0
83009,0.0
83010,0.0
83011,0.0
83012,3.0
83013,0.0
83014,0.0
83015,4.0
83016,0.0
83017,13.0
83018,0.0
83019,0.0
83020,0.0
83021,0.0
83022,0.0
83023,9.0
83024,10.0
83025,0.0
83026,1.0
83027,0.0
83028,0.0
83029,3.0
83030,0.0
83031,2.0
83032,0.0
83033,2.0
83034,0.0
83035,7.0
83036,0.0
83037,1.0
83038,0.0
83039,0.0
83040,1.0
83041,0.0
83042,1.0
83043,1.0
83044,5.0
83045,9.0
83046,0.0
83047,0.0
83048,9.0
83049,0.0
83050,0.0
83051,0.0
83052,1.0
83053,0.0
83054,0.0
83055,0.0
83056,27.0
83057,14.0
83058,0.0
83059,0.0
83060,0.0
83061,2.0
83062,5.0
83063,0.0
83064,0.0
83065,0.0
83066,0.0
83067,0.0
83068,0.0
83069,0.0
83070,0.0
83071,0.0
83072,0.0
83073,0.0
83074,0.0
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,0.0
83084,0.0
83085,0.0
83086,0.0
83087,0.0
83088,0.0
83089,0.0
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,0.0
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,0.0
83103,0.0
83104,0.0
83105,0.0
83106,0.0
83107,1.0
83108,0.0
83109,21.0
83110,0.0
83111,1.0
83112,9.0
83113,0.0
83114,12.0
83115,23.0
83116,0.0
83117,0.0
83118,8.0
83119,1.0
83120,13.0
83121,0.0
83122,1.0
83123,0.0
83124,0.0
83125,4.0
83126,4.0
83127,0.0
83128,1.0
83129,0.0
83130,3.0
83131,0.0
83132,19.0
83133,0.0
83134,0.0
83135,0.0
83136,0.0
83137,28.0
83138,0.0
83139,0.0
83140,1.0
83141,0.0
83142,0.0
83143,0.0
83144,0.0
83145,0.0
83146,0.0
83147,57.0
83148,1.0
83149,55.0
83150,19.0
83151,0.0
83152,2.0
83153,1.0
83154,0.0
83155,0.0
83156,0.0
83157,0.0
83158,28.0
83159,37.0
83160,0.0
83161,0.0
83162,0.0
83163,0.0
83164,29.0
83165,12.0
83166,27.0
83167,0.0
83168,40.0
83169,1.0
83170,3.0
83171,0.0
83172,0.0
83173,1.0
83174,1.0
83175,2.0
83176,0.0
83177,1.0
83178,1.0
83179,11.0
83180,2.0
83181,2.0
83182,0.0
83183,0.0
83184,0.0
83185,2.0
83186,0.0
83187,0.0
83188,38.0
83189,0.0
83190,24.0
83191,0.0
83192,0.0
83193,0.0
83194,0.0
83195,0.0
83196,1.0
83197,0.0
83198,0.0
83199,10.0
83200,9.0
83201,2.0
83202,1.0
83203,1.0
83204,2.0
83205,3.0
83206,0.0
83207,0.0
83208,0.0
83209,1.0
83210,0.0
83211,29.0
83212,1.0
83213,0.0
83214,0.0
83215,21.0
83216,0.0
83217,0.0
83218,32.0
83219,0.0
83220,0.0
83221,1.0
83222,0.0
83223,0.0
83224,0.0
