,Baiap2
81027,0.0
81028,2.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,0.0
81034,0.0
81035,0.0
81036,3.0
81037,0.0
81038,8.0
81039,4.0
81040,0.0
81041,2.0
81042,7.0
81043,0.0
81044,0.0
81045,0.0
81046,0.0
81047,0.0
81048,0.0
81049,1.0
81050,4.0
81051,2.0
81052,3.0
81053,1.0
81054,1.0
81055,0.0
81056,0.0
81057,0.0
81058,5.0
81059,4.0
81060,7.0
81061,3.0
81062,1.0
81063,6.0
81064,2.0
81065,5.0
81066,8.0
81067,4.0
81068,0.0
81069,5.0
81070,3.0
81071,5.0
81072,0.0
81073,0.0
81074,7.0
81075,0.0
81076,1.0
81077,0.0
81078,4.0
81079,1.0
81080,3.0
81081,0.0
81082,2.0
81083,0.0
81084,4.0
81085,10.0
81086,6.0
81087,9.0
81088,6.0
81089,2.0
81090,0.0
81091,0.0
81092,0.0
81093,1.0
81094,1.0
81095,1.0
81096,4.0
81097,0.0
81098,0.0
81099,3.0
81100,0.0
81101,10.0
81102,0.0
81103,6.0
81104,2.0
81105,0.0
81106,11.0
81107,0.0
81108,7.0
81109,3.0
81110,9.0
81111,8.0
81112,1.0
81113,1.0
81114,8.0
81115,0.0
81116,2.0
81117,0.0
81118,2.0
81119,0.0
81120,0.0
81121,2.0
81122,0.0
81123,0.0
81124,7.0
81125,2.0
81126,3.0
81127,7.0
81128,2.0
81129,16.0
81130,3.0
81131,4.0
81132,6.0
81133,0.0
81134,4.0
81135,0.0
81136,3.0
81137,7.0
81138,10.0
81139,10.0
81140,1.0
81141,14.0
81142,4.0
81143,1.0
81144,0.0
81145,17.0
81146,0.0
81147,0.0
81148,1.0
81149,0.0
81150,2.0
81151,8.0
81152,5.0
81153,8.0
81154,0.0
81155,2.0
81156,11.0
81157,10.0
81158,1.0
81159,0.0
81160,2.0
81161,11.0
81162,0.0
81163,0.0
81164,0.0
81165,9.0
81166,1.0
81167,11.0
81168,5.0
81169,6.0
81170,4.0
81171,16.0
81172,0.0
81173,1.0
81174,8.0
81175,1.0
81176,0.0
81177,14.0
81178,0.0
81179,17.0
81180,2.0
81181,0.0
81182,8.0
81183,1.0
81184,0.0
81185,4.0
81186,3.0
81187,4.0
81188,0.0
81189,0.0
81190,0.0
81191,8.0
81192,2.0
81193,0.0
81194,0.0
81195,0.0
81196,0.0
81197,14.0
81198,0.0
81199,12.0
81200,1.0
81201,0.0
81202,12.0
81203,0.0
81204,0.0
81205,1.0
81206,0.0
81207,0.0
81208,2.0
81209,0.0
81210,4.0
81211,1.0
81212,1.0
81213,0.0
81214,11.0
81215,1.0
81216,7.0
81217,8.0
81218,2.0
81219,0.0
81220,6.0
81221,1.0
81222,0.0
81223,0.0
81224,1.0
81225,1.0
81226,0.0
81227,0.0
81228,0.0
81229,6.0
81230,4.0
81231,9.0
81232,0.0
81233,0.0
81234,0.0
81235,1.0
81236,2.0
81237,0.0
81238,0.0
81239,1.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,0.0
81247,1.0
81248,1.0
81249,0.0
81250,0.0
81251,1.0
81252,0.0
81253,0.0
81254,0.0
81255,1.0
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,0.0
81261,0.0
81262,1.0
81263,0.0
81264,0.0
81265,1.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,1.0
81272,2.0
81273,0.0
81274,0.0
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,0.0
81281,0.0
81282,0.0
81283,2.0
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,1.0
81291,0.0
81292,0.0
81293,1.0
81294,0.0
81295,0.0
81296,0.0
81297,1.0
81298,0.0
81299,0.0
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,0.0
81307,0.0
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,1.0
81314,0.0
81315,1.0
81316,0.0
81317,0.0
81318,0.0
81319,0.0
81320,2.0
81321,0.0
81322,3.0
81323,0.0
81324,0.0
81325,2.0
81326,0.0
81327,0.0
81328,0.0
81329,0.0
81330,0.0
81331,0.0
81332,1.0
81333,0.0
81334,0.0
81335,3.0
81336,0.0
81337,3.0
81338,0.0
81339,1.0
81340,0.0
81341,0.0
81342,0.0
81343,1.0
81344,0.0
81345,0.0
81346,0.0
81347,0.0
81348,0.0
81349,0.0
81350,1.0
81351,0.0
81352,0.0
81353,0.0
81354,0.0
81355,2.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,0.0
81362,0.0
81363,0.0
81364,0.0
81365,2.0
81366,1.0
81367,0.0
81368,1.0
81369,0.0
81370,1.0
81371,1.0
81372,3.0
81373,2.0
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,0.0
81379,0.0
81380,1.0
81381,4.0
81382,10.0
81383,3.0
81384,2.0
81385,0.0
81386,9.0
81387,0.0
81388,24.0
81389,2.0
81390,29.0
81391,0.0
81392,1.0
81393,0.0
81394,0.0
81395,0.0
81396,2.0
81397,33.0
81398,0.0
81399,0.0
81400,0.0
81401,23.0
81402,0.0
81403,1.0
81404,1.0
81405,0.0
81406,0.0
81407,16.0
81408,0.0
81409,0.0
81410,0.0
81411,3.0
81412,0.0
81413,0.0
81414,21.0
81415,11.0
81416,1.0
81417,1.0
81418,25.0
81419,2.0
81420,10.0
81421,5.0
81422,0.0
81423,10.0
81424,0.0
81425,2.0
81426,15.0
81427,21.0
81428,9.0
81429,4.0
81430,12.0
81431,2.0
81432,0.0
81433,40.0
81434,17.0
81435,1.0
81436,0.0
81437,11.0
81438,4.0
81439,11.0
81440,17.0
81441,4.0
81442,21.0
81443,8.0
81444,0.0
81445,14.0
81446,13.0
81447,17.0
81448,2.0
81449,18.0
81450,11.0
81451,4.0
81452,4.0
81453,0.0
81454,26.0
81455,0.0
81456,0.0
81457,4.0
81458,13.0
81459,2.0
81460,12.0
81461,29.0
81462,3.0
81463,16.0
81464,5.0
81465,8.0
81466,13.0
81467,0.0
81468,3.0
81469,4.0
81470,1.0
81471,13.0
81472,12.0
81473,21.0
81474,0.0
81475,5.0
81476,16.0
81477,15.0
81478,11.0
81479,20.0
81480,3.0
81481,6.0
81482,8.0
81483,1.0
81484,41.0
81485,13.0
81486,3.0
81487,5.0
81488,0.0
81489,34.0
81490,10.0
81491,3.0
81492,12.0
81493,3.0
81494,14.0
81495,10.0
81496,0.0
81497,25.0
81498,4.0
81499,14.0
81500,0.0
81501,0.0
81502,22.0
81503,0.0
81504,6.0
81505,0.0
81506,1.0
81507,1.0
81508,34.0
81509,18.0
81510,2.0
81511,38.0
81512,11.0
81513,0.0
81514,6.0
81515,0.0
81516,11.0
81517,5.0
81518,4.0
81519,3.0
81520,9.0
81521,14.0
81522,0.0
81523,0.0
81524,8.0
81525,9.0
81526,13.0
81527,0.0
81528,12.0
81529,0.0
81530,2.0
81531,0.0
81532,14.0
81533,1.0
81534,15.0
81535,30.0
81536,0.0
81537,21.0
81538,13.0
81539,9.0
81540,0.0
81541,3.0
81542,9.0
81543,9.0
81544,16.0
81545,3.0
81546,8.0
81547,9.0
81548,12.0
81549,8.0
81550,10.0
81551,2.0
81552,10.0
81553,1.0
81554,2.0
81555,0.0
81556,21.0
81557,0.0
81558,19.0
81559,0.0
81560,0.0
81561,16.0
81562,6.0
81563,1.0
81564,0.0
81565,4.0
81566,0.0
81567,1.0
81568,16.0
81569,1.0
81570,0.0
81571,22.0
81572,18.0
81573,0.0
81574,4.0
81575,0.0
81576,0.0
81577,0.0
81578,23.0
81579,21.0
81580,0.0
81581,0.0
81582,2.0
81583,18.0
81584,2.0
81585,0.0
81586,0.0
81587,0.0
81588,1.0
81589,0.0
81590,8.0
81591,0.0
81592,0.0
81593,0.0
81594,14.0
81595,10.0
81596,5.0
81597,6.0
81598,0.0
81599,0.0
81600,0.0
81601,1.0
81602,0.0
81603,31.0
81604,13.0
81605,3.0
81606,3.0
81607,1.0
81608,0.0
81609,9.0
81610,1.0
81611,8.0
81612,1.0
81613,18.0
81614,0.0
81615,10.0
81616,0.0
81617,0.0
81618,0.0
81619,2.0
81620,15.0
81621,0.0
81622,0.0
81623,11.0
81624,16.0
81625,0.0
81626,21.0
81627,11.0
81628,0.0
81629,1.0
81630,0.0
81631,1.0
81632,0.0
81633,1.0
81634,11.0
81635,25.0
81636,2.0
81637,0.0
81638,1.0
81639,2.0
81640,0.0
81641,0.0
81642,12.0
81643,0.0
81644,1.0
81645,0.0
81646,1.0
81647,15.0
81648,0.0
81649,15.0
81650,7.0
81651,0.0
81652,0.0
81653,5.0
81654,12.0
81655,0.0
81656,0.0
81657,0.0
81658,26.0
81659,2.0
81660,0.0
81661,15.0
81662,4.0
81663,0.0
81664,20.0
81665,0.0
81666,17.0
81667,0.0
81668,10.0
81669,2.0
81670,15.0
81671,1.0
81672,0.0
81673,11.0
81674,13.0
81675,0.0
81676,0.0
81677,0.0
81678,0.0
81679,0.0
81680,0.0
81681,16.0
81682,0.0
81683,0.0
81684,11.0
81685,3.0
81686,16.0
81687,11.0
81688,0.0
81689,2.0
81690,0.0
81691,0.0
81692,0.0
81693,16.0
81694,0.0
81695,1.0
81696,0.0
81697,4.0
81698,0.0
81699,1.0
81700,3.0
81701,10.0
81702,0.0
81703,0.0
81704,37.0
81705,2.0
81706,0.0
81707,2.0
81708,4.0
81709,15.0
81710,4.0
81711,6.0
81712,4.0
81713,1.0
81714,6.0
81715,0.0
81716,9.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,2.0
81722,0.0
81723,0.0
81724,3.0
81725,15.0
81726,18.0
81727,0.0
81728,14.0
81729,0.0
81730,0.0
81731,1.0
81732,0.0
81733,0.0
81734,1.0
81735,0.0
81736,35.0
81737,0.0
81738,18.0
81739,2.0
81740,0.0
81741,0.0
81742,1.0
81743,1.0
81744,21.0
81745,1.0
81746,0.0
81747,12.0
81748,5.0
81749,15.0
81750,0.0
81751,18.0
81752,0.0
81753,0.0
81754,0.0
81755,14.0
81756,29.0
81757,4.0
81758,0.0
81759,2.0
81760,0.0
81761,29.0
81762,8.0
81763,2.0
81764,0.0
81765,0.0
81766,24.0
81767,0.0
81768,8.0
81769,0.0
81770,1.0
81771,19.0
81772,4.0
81773,1.0
81774,18.0
81775,0.0
81776,1.0
81777,0.0
81778,1.0
81779,0.0
81780,15.0
81781,0.0
81782,4.0
81783,12.0
81784,0.0
81785,4.0
81786,33.0
81787,26.0
81788,12.0
81789,0.0
81790,38.0
81791,0.0
81792,6.0
81793,2.0
81794,4.0
81795,21.0
81796,2.0
81797,6.0
81798,15.0
81799,4.0
81800,39.0
81801,0.0
81802,1.0
81803,1.0
81804,0.0
81805,0.0
81806,5.0
81807,0.0
81808,0.0
81809,13.0
81810,14.0
81811,19.0
81812,23.0
81813,21.0
81814,3.0
81815,0.0
81816,1.0
81817,0.0
81818,1.0
81819,0.0
81820,6.0
81821,0.0
81822,11.0
81823,1.0
81824,0.0
81825,7.0
81826,27.0
81827,0.0
81828,1.0
81829,18.0
81830,19.0
81831,11.0
81832,1.0
81833,21.0
81834,2.0
81835,11.0
81836,0.0
81837,31.0
81838,8.0
81839,5.0
81840,20.0
81841,16.0
81842,1.0
81843,2.0
81844,0.0
81845,8.0
81846,1.0
81847,4.0
81848,8.0
81849,0.0
81850,28.0
81851,1.0
81852,1.0
81853,0.0
81854,47.0
81855,1.0
81856,38.0
81857,17.0
81858,0.0
81859,0.0
81860,0.0
81861,30.0
81862,0.0
81863,110.0
81864,25.0
81865,37.0
81866,22.0
81867,0.0
81868,42.0
81869,0.0
81870,0.0
81871,0.0
81872,38.0
81873,0.0
81874,4.0
81875,1.0
81876,0.0
81877,20.0
81878,0.0
81879,0.0
81880,0.0
81881,11.0
81882,20.0
81883,9.0
81884,4.0
81885,3.0
81886,49.0
81887,13.0
81888,39.0
81889,16.0
81890,0.0
81891,0.0
81892,5.0
81893,20.0
81894,0.0
81895,7.0
81896,11.0
81897,16.0
81898,1.0
81899,3.0
81900,7.0
81901,12.0
81902,0.0
81903,1.0
81904,0.0
81905,3.0
81906,0.0
81907,0.0
81908,26.0
81909,0.0
81910,0.0
81911,0.0
81912,0.0
81913,0.0
81914,0.0
81915,1.0
81916,0.0
81917,2.0
81918,3.0
81919,0.0
81920,0.0
81921,6.0
81922,0.0
81923,0.0
81924,0.0
81925,0.0
81926,0.0
81927,1.0
81928,2.0
81929,0.0
81930,0.0
81931,0.0
81932,0.0
81933,0.0
81934,0.0
81935,1.0
81936,0.0
81937,1.0
81938,3.0
81939,1.0
81940,0.0
81941,0.0
81942,0.0
81943,0.0
81944,1.0
81945,0.0
81946,0.0
81947,0.0
81948,5.0
81949,0.0
81950,1.0
81951,6.0
81952,8.0
81953,0.0
81954,18.0
81955,14.0
81956,1.0
81957,24.0
81958,23.0
81959,44.0
81960,1.0
81961,20.0
81962,3.0
81963,0.0
81964,53.0
81965,27.0
81966,1.0
81967,1.0
81968,2.0
81969,0.0
81970,21.0
81971,0.0
81972,3.0
81973,0.0
81974,0.0
81975,32.0
81976,3.0
81977,3.0
81978,0.0
81979,0.0
81980,20.0
81981,9.0
81982,36.0
81983,2.0
81984,16.0
81985,0.0
81986,2.0
81987,13.0
81988,8.0
81989,5.0
81990,34.0
81991,0.0
81992,22.0
81993,4.0
81994,0.0
81995,0.0
81996,25.0
81997,32.0
81998,0.0
81999,0.0
82000,1.0
82001,0.0
82002,1.0
82003,1.0
82004,3.0
82005,1.0
82006,5.0
82007,2.0
82008,0.0
82009,1.0
82010,2.0
82011,0.0
82012,0.0
82013,0.0
82014,19.0
82015,0.0
82016,1.0
82017,0.0
82018,26.0
82019,22.0
82020,0.0
82021,14.0
82022,16.0
82023,0.0
82024,14.0
82025,30.0
82026,5.0
82027,0.0
82028,4.0
82029,24.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,1.0
82035,0.0
82036,1.0
82037,1.0
82038,11.0
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,39.0
82044,1.0
82045,13.0
82046,0.0
82047,0.0
82048,34.0
82049,3.0
82050,0.0
82051,0.0
82052,0.0
82053,4.0
82054,6.0
82055,1.0
82056,0.0
82057,0.0
82058,55.0
82059,20.0
82060,11.0
82061,22.0
82062,0.0
82063,12.0
82064,0.0
82065,0.0
82066,15.0
82067,0.0
82068,8.0
82069,0.0
82070,1.0
82071,1.0
82072,0.0
82073,1.0
82074,0.0
82075,6.0
82076,32.0
82077,1.0
82078,22.0
82079,0.0
82080,0.0
82081,16.0
82082,10.0
82083,5.0
82084,0.0
82085,10.0
82086,18.0
82087,18.0
82088,1.0
82089,4.0
82090,0.0
82091,13.0
82092,24.0
82093,0.0
82094,0.0
82095,0.0
82096,9.0
82097,0.0
82098,1.0
82099,15.0
82100,10.0
82101,11.0
82102,2.0
82103,10.0
82104,21.0
82105,4.0
82106,17.0
82107,0.0
82108,6.0
82109,19.0
82110,4.0
82111,0.0
82112,1.0
82113,14.0
82114,15.0
82115,10.0
82116,9.0
82117,0.0
82118,1.0
82119,9.0
82120,8.0
82121,0.0
82122,0.0
82123,7.0
82124,7.0
82125,0.0
82126,0.0
82127,1.0
82128,12.0
82129,11.0
82130,18.0
82131,8.0
82132,0.0
82133,11.0
82134,10.0
82135,0.0
82136,12.0
82137,3.0
82138,0.0
82139,2.0
82140,0.0
82141,0.0
82142,0.0
82143,7.0
82144,0.0
82145,11.0
82146,8.0
82147,0.0
82148,14.0
82149,0.0
82150,0.0
82151,1.0
82152,0.0
82153,14.0
82154,0.0
82155,5.0
82156,8.0
82157,3.0
82158,0.0
82159,11.0
82160,0.0
82161,4.0
82162,0.0
82163,9.0
82164,0.0
82165,4.0
82166,6.0
82167,2.0
82168,0.0
82169,1.0
82170,9.0
82171,6.0
82172,0.0
82173,1.0
82174,0.0
82175,0.0
82176,13.0
82177,2.0
82178,6.0
82179,9.0
82180,0.0
82181,21.0
82182,14.0
82183,2.0
82184,6.0
82185,0.0
82186,7.0
82187,9.0
82188,22.0
82189,4.0
82190,19.0
82191,0.0
82192,13.0
82193,0.0
82194,28.0
82195,1.0
82196,3.0
82197,0.0
82198,0.0
82199,7.0
82200,8.0
82201,11.0
82202,0.0
82203,9.0
82204,1.0
82205,0.0
82206,5.0
82207,16.0
82208,0.0
82209,0.0
82210,13.0
82211,0.0
82212,4.0
82213,0.0
82214,2.0
82215,11.0
82216,18.0
82217,1.0
82218,0.0
82219,0.0
82220,0.0
82221,0.0
82222,0.0
82223,0.0
82224,2.0
82225,5.0
82226,0.0
82227,7.0
82228,8.0
82229,0.0
82230,0.0
82231,1.0
82232,0.0
82233,5.0
82234,0.0
82235,0.0
82236,12.0
82237,0.0
82238,2.0
82239,0.0
82240,0.0
82241,3.0
82242,0.0
82243,9.0
82244,0.0
82245,6.0
82246,2.0
82247,0.0
82248,22.0
82249,0.0
82250,0.0
82251,5.0
82252,0.0
82253,9.0
82254,7.0
82255,3.0
82256,12.0
82257,1.0
82258,0.0
82259,8.0
82260,0.0
82261,0.0
82262,8.0
82263,7.0
82264,0.0
82265,0.0
82266,2.0
82267,10.0
82268,0.0
82269,0.0
82270,0.0
82271,1.0
82272,0.0
82273,0.0
82274,17.0
82275,0.0
82276,17.0
82277,14.0
82278,0.0
82279,0.0
82280,0.0
82281,1.0
82282,0.0
82283,12.0
82284,13.0
82285,0.0
82286,3.0
82287,5.0
82288,0.0
82289,1.0
82290,0.0
82291,1.0
82292,11.0
82293,0.0
82294,7.0
82295,0.0
82296,8.0
82297,0.0
82298,0.0
82299,3.0
82300,0.0
82301,32.0
82302,13.0
82303,0.0
82304,1.0
82305,0.0
82306,0.0
82307,6.0
82308,19.0
82309,0.0
82310,0.0
82311,0.0
82312,2.0
82313,13.0
82314,16.0
82315,1.0
82316,0.0
82317,4.0
82318,1.0
82319,38.0
82320,8.0
82321,17.0
82322,0.0
82323,0.0
82324,1.0
82325,25.0
82326,2.0
82327,21.0
82328,8.0
82329,11.0
82330,4.0
82331,1.0
82332,0.0
82333,4.0
82334,4.0
82335,0.0
82336,11.0
82337,0.0
82338,0.0
82339,4.0
82340,1.0
82341,0.0
82342,5.0
82343,9.0
82344,2.0
82345,5.0
82346,17.0
82347,0.0
82348,11.0
82349,12.0
82350,0.0
82351,6.0
82352,9.0
82353,5.0
82354,34.0
82355,10.0
82356,5.0
82357,4.0
82358,18.0
82359,2.0
82360,0.0
82361,0.0
82362,13.0
82363,0.0
82364,0.0
82365,19.0
82366,7.0
82367,1.0
82368,13.0
82369,3.0
82370,0.0
82371,0.0
82372,0.0
82373,6.0
82374,14.0
82375,7.0
82376,0.0
82377,0.0
82378,23.0
82379,21.0
82380,1.0
82381,10.0
82382,0.0
82383,5.0
82384,16.0
82385,1.0
82386,2.0
82387,9.0
82388,1.0
82389,32.0
82390,1.0
82391,0.0
82392,3.0
82393,0.0
82394,5.0
82395,15.0
82396,1.0
82397,17.0
82398,15.0
82399,1.0
82400,0.0
82401,1.0
82402,1.0
82403,14.0
82404,8.0
82405,5.0
82406,11.0
82407,1.0
82408,0.0
82409,8.0
82410,6.0
82411,13.0
82412,15.0
82413,15.0
82414,6.0
82415,6.0
82416,11.0
82417,21.0
82418,17.0
82419,10.0
82420,7.0
82421,11.0
82422,8.0
82423,0.0
82424,9.0
82425,4.0
82426,5.0
82427,15.0
82428,9.0
82429,7.0
82430,0.0
82431,18.0
82432,0.0
82433,11.0
82434,14.0
82435,1.0
82436,5.0
82437,10.0
82438,0.0
82439,0.0
82440,11.0
82441,4.0
82442,0.0
82443,8.0
82444,11.0
82445,28.0
82446,0.0
82447,12.0
82448,1.0
82449,1.0
82450,0.0
82451,25.0
82452,2.0
82453,1.0
82454,2.0
82455,0.0
82456,1.0
82457,9.0
82458,5.0
82459,4.0
82460,1.0
82461,1.0
82462,12.0
82463,10.0
82464,3.0
82465,11.0
82466,5.0
82467,1.0
82468,15.0
82469,15.0
82470,14.0
82471,15.0
82472,5.0
82473,24.0
82474,3.0
82475,9.0
82476,0.0
82477,1.0
82478,18.0
82479,13.0
82480,14.0
82481,9.0
82482,4.0
82483,21.0
82484,8.0
82485,0.0
82486,23.0
82487,1.0
82488,14.0
82489,1.0
82490,11.0
82491,10.0
82492,0.0
82493,0.0
82494,4.0
82495,0.0
82496,8.0
82497,1.0
82498,15.0
82499,0.0
82500,12.0
82501,13.0
82502,6.0
82503,7.0
82504,0.0
82505,3.0
82506,11.0
82507,0.0
82508,0.0
82509,11.0
82510,16.0
82511,0.0
82512,27.0
82513,9.0
82514,0.0
82515,1.0
82516,2.0
82517,5.0
82518,10.0
82519,20.0
82520,20.0
82521,7.0
82522,6.0
82523,9.0
82524,0.0
82525,27.0
82526,0.0
82527,8.0
82528,6.0
82529,12.0
82530,0.0
82531,23.0
82532,22.0
82533,3.0
82534,3.0
82535,2.0
82536,0.0
82537,8.0
82538,5.0
82539,34.0
82540,23.0
82541,16.0
82542,0.0
82543,0.0
82544,2.0
82545,16.0
82546,14.0
82547,15.0
82548,1.0
82549,28.0
82550,14.0
82551,14.0
82552,8.0
82553,19.0
82554,1.0
82555,0.0
82556,0.0
82557,1.0
82558,17.0
82559,0.0
82560,19.0
82561,3.0
82562,9.0
82563,7.0
82564,14.0
82565,0.0
82566,8.0
82567,20.0
82568,37.0
82569,0.0
82570,14.0
82571,0.0
82572,3.0
82573,21.0
82574,2.0
82575,11.0
82576,0.0
82577,0.0
82578,1.0
82579,0.0
82580,0.0
82581,7.0
82582,4.0
82583,0.0
82584,7.0
82585,0.0
82586,0.0
82587,5.0
82588,8.0
82589,7.0
82590,8.0
82591,2.0
82592,15.0
82593,2.0
82594,8.0
82595,1.0
82596,0.0
82597,7.0
82598,19.0
82599,7.0
82600,7.0
82601,1.0
82602,0.0
82603,12.0
82604,15.0
82605,1.0
82606,15.0
82607,0.0
82608,0.0
82609,10.0
82610,12.0
82611,10.0
82612,0.0
82613,0.0
82614,4.0
82615,10.0
82616,9.0
82617,1.0
82618,0.0
82619,1.0
82620,0.0
82621,2.0
82622,3.0
82623,0.0
82624,0.0
82625,12.0
82626,0.0
82627,6.0
82628,0.0
82629,6.0
82630,0.0
82631,10.0
82632,12.0
82633,4.0
82634,1.0
82635,9.0
82636,0.0
82637,11.0
82638,7.0
82639,0.0
82640,10.0
82641,5.0
82642,19.0
82643,1.0
82644,3.0
82645,0.0
82646,8.0
82647,3.0
82648,1.0
82649,1.0
82650,2.0
82651,1.0
82652,0.0
82653,10.0
82654,3.0
82655,3.0
82656,3.0
82657,0.0
82658,0.0
82659,7.0
82660,0.0
82661,6.0
82662,8.0
82663,1.0
82664,4.0
82665,0.0
82666,0.0
82667,0.0
82668,7.0
82669,5.0
82670,0.0
82671,6.0
82672,0.0
82673,1.0
82674,0.0
82675,1.0
82676,0.0
82677,1.0
82678,6.0
82679,1.0
82680,1.0
82681,7.0
82682,12.0
82683,1.0
82684,7.0
82685,6.0
82686,0.0
82687,0.0
82688,1.0
82689,0.0
82690,9.0
82691,0.0
82692,4.0
82693,0.0
82694,3.0
82695,7.0
82696,11.0
82697,0.0
82698,0.0
82699,0.0
82700,0.0
82701,11.0
82702,6.0
82703,0.0
82704,1.0
82705,3.0
82706,0.0
82707,0.0
82708,0.0
82709,6.0
82710,0.0
82711,0.0
82712,3.0
82713,8.0
82714,1.0
82715,0.0
82716,0.0
82717,0.0
82718,5.0
82719,7.0
82720,0.0
82721,0.0
82722,1.0
82723,0.0
82724,6.0
82725,5.0
82726,0.0
82727,1.0
82728,4.0
82729,8.0
82730,0.0
82731,4.0
82732,1.0
82733,4.0
82734,1.0
82735,8.0
82736,9.0
82737,0.0
82738,19.0
82739,0.0
82740,0.0
82741,4.0
82742,1.0
82743,4.0
82744,17.0
82745,0.0
82746,25.0
82747,1.0
82748,5.0
82749,1.0
82750,0.0
82751,2.0
82752,0.0
82753,0.0
82754,3.0
82755,0.0
82756,1.0
82757,2.0
82758,9.0
82759,22.0
82760,0.0
82761,1.0
82762,13.0
82763,0.0
82764,1.0
82765,0.0
82766,0.0
82767,1.0
82768,0.0
82769,1.0
82770,1.0
82771,0.0
82772,0.0
82773,0.0
82774,0.0
82775,1.0
82776,0.0
82777,0.0
82778,0.0
82779,0.0
82780,0.0
82781,0.0
82782,0.0
82783,10.0
82784,16.0
82785,0.0
82786,0.0
82787,0.0
82788,3.0
82789,0.0
82790,0.0
82791,1.0
82792,0.0
82793,0.0
82794,0.0
82795,9.0
82796,0.0
82797,9.0
82798,0.0
82799,1.0
82800,0.0
82801,0.0
82802,0.0
82803,0.0
82804,0.0
82805,4.0
82806,1.0
82807,0.0
82808,1.0
82809,0.0
82810,0.0
82811,0.0
82812,0.0
82813,0.0
82814,1.0
82815,0.0
82816,0.0
82817,0.0
82818,0.0
82819,0.0
82820,0.0
82821,0.0
82822,0.0
82823,1.0
82824,1.0
82825,2.0
82826,0.0
82827,0.0
82828,0.0
82829,0.0
82830,1.0
82831,1.0
82832,0.0
82833,0.0
82834,0.0
82835,0.0
82836,0.0
82837,0.0
82838,0.0
82839,0.0
82840,1.0
82841,0.0
82842,0.0
82843,3.0
82844,0.0
82845,0.0
82846,5.0
82847,2.0
82848,5.0
82849,0.0
82850,0.0
82851,3.0
82852,4.0
82853,1.0
82854,0.0
82855,0.0
82856,0.0
82857,0.0
82858,5.0
82859,7.0
82860,0.0
82861,5.0
82862,4.0
82863,16.0
82864,4.0
82865,0.0
82866,0.0
82867,0.0
82868,2.0
82869,5.0
82870,4.0
82871,0.0
82872,1.0
82873,1.0
82874,0.0
82875,0.0
82876,2.0
82877,1.0
82878,5.0
82879,5.0
82880,6.0
82881,2.0
82882,5.0
82883,6.0
82884,2.0
82885,8.0
82886,0.0
82887,1.0
82888,10.0
82889,0.0
82890,3.0
82891,3.0
82892,12.0
82893,3.0
82894,0.0
82895,10.0
82896,0.0
82897,8.0
82898,5.0
82899,12.0
82900,11.0
82901,2.0
82902,8.0
82903,9.0
82904,1.0
82905,15.0
82906,6.0
82907,0.0
82908,4.0
82909,5.0
82910,0.0
82911,11.0
82912,6.0
82913,0.0
82914,17.0
82915,3.0
82916,4.0
82917,9.0
82918,3.0
82919,0.0
82920,4.0
82921,0.0
82922,0.0
82923,11.0
82924,2.0
82925,6.0
82926,6.0
82927,3.0
82928,1.0
82929,0.0
82930,4.0
82931,3.0
82932,8.0
82933,4.0
82934,0.0
82935,10.0
82936,5.0
82937,0.0
82938,1.0
82939,14.0
82940,0.0
82941,0.0
82942,0.0
82943,3.0
82944,1.0
82945,0.0
82946,0.0
82947,5.0
82948,4.0
82949,0.0
82950,10.0
82951,7.0
82952,0.0
82953,11.0
82954,2.0
82955,8.0
82956,10.0
82957,2.0
82958,0.0
82959,4.0
82960,4.0
82961,9.0
82962,6.0
82963,4.0
82964,1.0
82965,0.0
82966,0.0
82967,4.0
82968,18.0
82969,4.0
82970,13.0
82971,3.0
82972,9.0
82973,16.0
82974,9.0
82975,9.0
82976,2.0
82977,0.0
82978,8.0
82979,0.0
82980,5.0
82981,5.0
82982,4.0
82983,1.0
82984,4.0
82985,6.0
82986,4.0
82987,11.0
82988,19.0
82989,15.0
82990,2.0
82991,0.0
82992,6.0
82993,10.0
82994,0.0
82995,9.0
82996,1.0
82997,1.0
82998,2.0
82999,5.0
83000,7.0
83001,1.0
83002,10.0
83003,8.0
83004,3.0
83005,5.0
83006,2.0
83007,3.0
83008,0.0
83009,6.0
83010,15.0
83011,4.0
83012,0.0
83013,10.0
83014,4.0
83015,2.0
83016,2.0
83017,7.0
83018,1.0
83019,1.0
83020,12.0
83021,0.0
83022,2.0
83023,0.0
83024,0.0
83025,8.0
