,Gpr162
83981,1.0
83982,6.0
83983,0.0
83984,4.0
83985,0.0
83986,4.0
83987,5.0
83988,12.0
83989,0.0
83990,11.0
83991,4.0
83992,1.0
83993,11.0
83994,4.0
83995,4.0
83996,0.0
83997,7.0
83998,2.0
83999,0.0
84000,1.0
84001,5.0
84002,3.0
84003,6.0
84004,2.0
84005,1.0
84006,0.0
84007,0.0
84008,10.0
84009,4.0
84010,0.0
84011,0.0
84012,2.0
84013,1.0
84014,3.0
84015,11.0
84016,2.0
84017,5.0
84018,0.0
84019,5.0
84020,4.0
84021,5.0
84022,1.0
84023,5.0
84024,0.0
84025,2.0
84026,0.0
84027,6.0
84028,3.0
84029,9.0
84030,7.0
84031,0.0
84032,7.0
84033,5.0
84034,0.0
84035,4.0
84036,5.0
84037,11.0
84038,3.0
84039,7.0
84040,16.0
84041,2.0
84042,8.0
84043,1.0
84044,7.0
84045,4.0
84046,5.0
84047,1.0
84048,0.0
84049,0.0
84050,8.0
84051,12.0
84052,0.0
84053,9.0
84054,1.0
84055,11.0
84056,3.0
84057,0.0
84058,6.0
84059,0.0
84060,3.0
84061,1.0
84062,6.0
84063,0.0
84064,0.0
84065,2.0
84066,2.0
84067,3.0
84068,2.0
84069,10.0
84070,6.0
84071,11.0
84072,3.0
84073,1.0
84074,3.0
84075,4.0
84076,8.0
84077,1.0
84078,10.0
84079,4.0
84080,0.0
84081,6.0
84082,0.0
84083,2.0
84084,2.0
84085,7.0
84086,0.0
84087,4.0
84088,6.0
84089,0.0
84090,2.0
84091,2.0
84092,3.0
84093,8.0
84094,14.0
84095,3.0
84096,2.0
84097,0.0
84098,9.0
84099,2.0
84100,13.0
84101,2.0
84102,0.0
84103,5.0
84104,2.0
84105,9.0
84106,0.0
84107,2.0
84108,0.0
84109,5.0
84110,1.0
84111,9.0
84112,0.0
84113,1.0
84114,5.0
84115,3.0
84116,14.0
84117,2.0
84118,2.0
84119,5.0
84120,11.0
84121,6.0
84122,2.0
84123,1.0
84124,5.0
84125,9.0
84126,4.0
84127,4.0
84128,2.0
84129,2.0
84130,12.0
84131,1.0
84132,6.0
84133,1.0
84134,1.0
84135,0.0
84136,0.0
84137,7.0
84138,1.0
84139,1.0
84140,10.0
84141,0.0
84142,4.0
84143,2.0
84144,3.0
84145,1.0
84146,2.0
84147,1.0
84148,4.0
84149,5.0
84150,11.0
84151,11.0
84152,0.0
84153,0.0
84154,15.0
84155,5.0
84156,4.0
84157,1.0
84158,0.0
84159,4.0
84160,9.0
84161,11.0
84162,1.0
84163,11.0
84164,0.0
84165,10.0
84166,10.0
84167,6.0
84168,3.0
84169,0.0
84170,11.0
84171,2.0
84172,1.0
84173,4.0
84174,0.0
84175,0.0
84176,1.0
84177,1.0
84178,6.0
84179,5.0
84180,5.0
84181,2.0
84182,11.0
84183,6.0
84184,2.0
84185,0.0
84186,8.0
84187,10.0
84188,0.0
84189,1.0
84190,2.0
84191,1.0
84192,8.0
84193,4.0
84194,0.0
84195,0.0
84196,7.0
84197,1.0
84198,11.0
84199,2.0
84200,1.0
84201,2.0
84202,0.0
84203,1.0
84204,9.0
84205,12.0
84206,1.0
84207,0.0
84208,1.0
84209,3.0
84210,2.0
84211,9.0
84212,1.0
84213,0.0
84214,1.0
84215,0.0
84216,2.0
84217,0.0
84218,7.0
84219,3.0
84220,1.0
84221,7.0
84222,0.0
84223,1.0
84224,2.0
84225,5.0
84226,4.0
84227,0.0
84228,13.0
84229,11.0
84230,0.0
84231,0.0
84232,1.0
84233,4.0
84234,2.0
84235,1.0
84236,3.0
84237,5.0
84238,12.0
84239,4.0
84240,11.0
84241,10.0
84242,7.0
84243,15.0
84244,2.0
84245,8.0
84246,10.0
84247,3.0
84248,11.0
84249,15.0
84250,0.0
84251,4.0
84252,4.0
84253,1.0
84254,2.0
84255,9.0
84256,7.0
84257,2.0
84258,1.0
84259,4.0
84260,10.0
84261,1.0
84262,0.0
84263,0.0
84264,4.0
84265,0.0
84266,0.0
84267,0.0
84268,0.0
84269,14.0
84270,6.0
84271,4.0
84272,0.0
84273,0.0
84274,1.0
84275,8.0
84276,1.0
84277,1.0
84278,1.0
84279,0.0
84280,1.0
84281,3.0
84282,0.0
84283,2.0
84284,12.0
84285,5.0
84286,4.0
84287,10.0
84288,1.0
84289,0.0
84290,5.0
84291,8.0
84292,3.0
84293,3.0
84294,1.0
84295,0.0
84296,8.0
84297,0.0
84298,1.0
84299,12.0
84300,0.0
84301,0.0
84302,0.0
84303,7.0
84304,8.0
84305,3.0
84306,9.0
84307,0.0
84308,1.0
84309,9.0
84310,2.0
84311,0.0
84312,5.0
84313,3.0
84314,1.0
84315,2.0
84316,1.0
84317,0.0
84318,0.0
84319,0.0
84320,1.0
84321,3.0
84322,1.0
84323,0.0
84324,0.0
84325,0.0
84326,1.0
84327,1.0
84328,0.0
84329,10.0
84330,0.0
84331,0.0
84332,0.0
84333,11.0
84334,0.0
84335,6.0
84336,0.0
84337,0.0
84338,8.0
84339,0.0
84340,3.0
84341,5.0
84342,1.0
84343,2.0
84344,3.0
84345,0.0
84346,5.0
84347,5.0
84348,0.0
84349,0.0
84350,7.0
84351,1.0
84352,2.0
84353,10.0
84354,1.0
84355,5.0
84356,1.0
84357,5.0
84358,0.0
84359,1.0
84360,0.0
84361,0.0
84362,2.0
84363,0.0
84364,0.0
84365,1.0
84366,4.0
84367,0.0
84368,0.0
84369,6.0
84370,0.0
84371,7.0
84372,0.0
84373,12.0
84374,3.0
84375,12.0
84376,2.0
84377,10.0
84378,1.0
84379,8.0
84380,9.0
84381,1.0
84382,7.0
84383,2.0
84384,3.0
84385,0.0
84386,0.0
84387,0.0
84388,5.0
84389,2.0
84390,3.0
84391,0.0
84392,8.0
84393,13.0
84394,2.0
84395,0.0
84396,2.0
84397,0.0
84398,12.0
84399,0.0
84400,7.0
84401,0.0
84402,1.0
84403,5.0
84404,0.0
84405,1.0
84406,9.0
84407,4.0
84408,1.0
84409,0.0
84410,2.0
84411,1.0
84412,0.0
84413,0.0
84414,0.0
84415,0.0
84416,0.0
84417,0.0
84418,1.0
84419,1.0
84420,0.0
84421,0.0
84422,1.0
84423,4.0
84424,0.0
84425,3.0
84426,1.0
84427,0.0
84428,1.0
84429,0.0
84430,4.0
84431,0.0
84432,0.0
84433,8.0
84434,0.0
84435,0.0
84436,1.0
84437,2.0
84438,0.0
84439,2.0
84440,1.0
84441,0.0
84442,0.0
84443,1.0
84444,1.0
84445,4.0
84446,0.0
84447,4.0
84448,6.0
84449,1.0
84450,0.0
84451,1.0
84452,7.0
84453,0.0
84454,2.0
84455,2.0
84456,0.0
84457,6.0
84458,6.0
84459,0.0
84460,0.0
84461,2.0
84462,4.0
84463,0.0
84464,0.0
84465,0.0
84466,15.0
84467,6.0
84468,0.0
84469,0.0
84470,0.0
84471,10.0
84472,9.0
84473,0.0
84474,6.0
84475,1.0
84476,6.0
84477,1.0
84478,3.0
84479,0.0
84480,0.0
84481,2.0
84482,2.0
84483,0.0
84484,0.0
84485,8.0
84486,0.0
84487,0.0
84488,2.0
84489,0.0
84490,1.0
84491,7.0
84492,3.0
84493,2.0
84494,1.0
84495,2.0
84496,0.0
84497,2.0
84498,3.0
84499,0.0
84500,0.0
84501,0.0
84502,2.0
84503,0.0
84504,7.0
84505,0.0
84506,1.0
84507,2.0
84508,9.0
84509,5.0
84510,8.0
84511,3.0
84512,6.0
84513,11.0
84514,0.0
84515,0.0
84516,3.0
84517,0.0
84518,2.0
84519,1.0
84520,3.0
84521,1.0
84522,0.0
84523,5.0
84524,0.0
84525,1.0
84526,0.0
84527,0.0
84528,3.0
84529,1.0
84530,2.0
84531,1.0
84532,0.0
84533,1.0
84534,0.0
84535,7.0
84536,3.0
84537,0.0
84538,2.0
84539,0.0
84540,1.0
84541,2.0
84542,0.0
84543,7.0
84544,5.0
84545,4.0
84546,0.0
84547,1.0
84548,0.0
84549,1.0
84550,1.0
84551,6.0
84552,1.0
84553,4.0
84554,1.0
84555,0.0
84556,1.0
84557,5.0
84558,4.0
84559,4.0
84560,0.0
84561,0.0
84562,1.0
84563,5.0
84564,0.0
84565,0.0
84566,0.0
84567,0.0
84568,5.0
84569,0.0
84570,2.0
84571,0.0
84572,2.0
84573,0.0
84574,1.0
84575,0.0
84576,2.0
84577,0.0
84578,5.0
84579,0.0
84580,8.0
84581,5.0
84582,0.0
84583,0.0
84584,0.0
84585,0.0
84586,1.0
84587,12.0
84588,4.0
84589,1.0
84590,0.0
84591,0.0
84592,1.0
84593,0.0
84594,1.0
84595,0.0
84596,0.0
84597,4.0
84598,0.0
84599,5.0
84600,10.0
84601,1.0
84602,4.0
84603,3.0
84604,0.0
84605,0.0
84606,2.0
84607,14.0
84608,11.0
84609,1.0
84610,1.0
84611,7.0
84612,10.0
84613,3.0
84614,4.0
84615,3.0
84616,3.0
84617,14.0
84618,8.0
84619,5.0
84620,2.0
84621,2.0
84622,0.0
84623,12.0
84624,4.0
84625,6.0
84626,0.0
84627,3.0
84628,3.0
84629,1.0
84630,1.0
84631,3.0
84632,8.0
84633,0.0
84634,0.0
84635,1.0
84636,0.0
84637,3.0
84638,2.0
84639,4.0
84640,4.0
84641,1.0
84642,0.0
84643,3.0
84644,9.0
84645,2.0
84646,5.0
84647,4.0
84648,4.0
84649,1.0
84650,0.0
84651,11.0
84652,7.0
84653,3.0
84654,4.0
84655,2.0
84656,3.0
84657,1.0
84658,9.0
84659,6.0
84660,4.0
84661,14.0
84662,0.0
84663,0.0
84664,3.0
84665,6.0
84666,3.0
84667,11.0
84668,7.0
84669,0.0
84670,6.0
84671,3.0
84672,6.0
84673,2.0
84674,1.0
84675,0.0
84676,0.0
84677,0.0
84678,0.0
84679,2.0
84680,3.0
84681,4.0
84682,15.0
84683,5.0
84684,1.0
84685,6.0
84686,3.0
84687,16.0
84688,1.0
84689,6.0
84690,0.0
84691,9.0
84692,4.0
84693,0.0
84694,0.0
84695,10.0
84696,2.0
84697,0.0
84698,13.0
84699,0.0
84700,8.0
84701,0.0
84702,0.0
84703,7.0
84704,1.0
84705,4.0
84706,0.0
84707,4.0
84708,0.0
84709,10.0
84710,6.0
84711,0.0
84712,1.0
84713,0.0
84714,8.0
84715,1.0
84716,3.0
84717,2.0
84718,0.0
84719,3.0
84720,0.0
84721,0.0
84722,11.0
84723,1.0
84724,0.0
84725,2.0
84726,9.0
84727,0.0
84728,8.0
84729,0.0
84730,1.0
84731,0.0
84732,0.0
84733,0.0
84734,2.0
84735,3.0
84736,0.0
84737,1.0
84738,0.0
84739,0.0
84740,0.0
84741,1.0
84742,0.0
84743,8.0
84744,13.0
84745,1.0
84746,2.0
84747,1.0
84748,4.0
84749,0.0
84750,0.0
84751,2.0
84752,0.0
84753,12.0
84754,0.0
84755,0.0
84756,0.0
84757,1.0
84758,8.0
84759,8.0
84760,0.0
84761,0.0
84762,7.0
84763,6.0
84764,0.0
84765,0.0
84766,2.0
84767,0.0
84768,0.0
84769,2.0
84770,0.0
84771,3.0
84772,5.0
84773,0.0
84774,1.0
84775,3.0
84776,9.0
84777,3.0
84778,1.0
84779,2.0
84780,0.0
84781,4.0
84782,1.0
84783,18.0
84784,0.0
84785,1.0
84786,7.0
84787,5.0
84788,0.0
84789,2.0
84790,0.0
84791,6.0
84792,0.0
84793,10.0
84794,0.0
84795,2.0
84796,3.0
84797,0.0
84798,0.0
84799,11.0
84800,5.0
84801,6.0
84802,0.0
84803,2.0
84804,0.0
84805,0.0
84806,0.0
84807,1.0
84808,0.0
84809,4.0
84810,0.0
84811,2.0
84812,8.0
84813,1.0
84814,1.0
84815,0.0
84816,1.0
84817,0.0
84818,11.0
84819,1.0
84820,3.0
84821,5.0
84822,4.0
84823,0.0
84824,3.0
84825,1.0
84826,0.0
84827,0.0
84828,1.0
84829,0.0
84830,1.0
84831,7.0
84832,0.0
84833,7.0
84834,2.0
84835,0.0
84836,1.0
84837,4.0
84838,3.0
84839,0.0
84840,6.0
84841,10.0
84842,0.0
84843,0.0
84844,1.0
84845,7.0
84846,1.0
84847,2.0
84848,1.0
84849,1.0
84850,0.0
84851,1.0
84852,0.0
84853,2.0
84854,3.0
84855,5.0
84856,2.0
84857,0.0
84858,1.0
84859,0.0
84860,0.0
84861,1.0
84862,0.0
84863,4.0
84864,1.0
84865,1.0
84866,11.0
84867,10.0
84868,3.0
84869,7.0
84870,6.0
84871,0.0
84872,1.0
84873,1.0
84874,2.0
84875,4.0
84876,12.0
84877,2.0
84878,7.0
84879,2.0
84880,4.0
84881,3.0
84882,0.0
84883,6.0
84884,0.0
84885,0.0
84886,8.0
84887,5.0
84888,9.0
84889,0.0
84890,5.0
84891,0.0
84892,0.0
84893,6.0
84894,0.0
84895,0.0
84896,0.0
84897,1.0
84898,5.0
84899,0.0
84900,6.0
84901,0.0
84902,0.0
84903,12.0
84904,4.0
84905,1.0
84906,0.0
84907,0.0
84908,0.0
84909,5.0
84910,9.0
84911,2.0
84912,0.0
84913,1.0
84914,2.0
84915,0.0
84916,1.0
84917,4.0
84918,1.0
84919,6.0
84920,11.0
84921,11.0
84922,2.0
84923,0.0
84924,3.0
84925,10.0
84926,13.0
84927,6.0
84928,1.0
84929,0.0
84930,0.0
84931,7.0
84932,4.0
84933,1.0
84934,0.0
84935,2.0
84936,1.0
84937,1.0
84938,0.0
84939,6.0
84940,14.0
84941,9.0
84942,1.0
84943,0.0
84944,2.0
84945,1.0
84946,0.0
84947,0.0
84948,0.0
84949,1.0
84950,0.0
84951,0.0
84952,0.0
84953,0.0
84954,1.0
84955,0.0
84956,0.0
84957,1.0
84958,1.0
84959,0.0
84960,0.0
84961,0.0
84962,0.0
84963,0.0
84964,0.0
84965,0.0
84966,0.0
84967,0.0
84968,2.0
84969,0.0
84970,1.0
84971,3.0
84972,0.0
84973,3.0
84974,2.0
84975,0.0
84976,0.0
84977,5.0
84978,2.0
84979,0.0
84980,0.0
84981,1.0
84982,0.0
84983,1.0
84984,3.0
84985,0.0
84986,1.0
84987,0.0
84988,0.0
84989,12.0
84990,0.0
84991,0.0
84992,3.0
84993,7.0
84994,9.0
84995,0.0
84996,2.0
84997,3.0
84998,0.0
84999,1.0
85000,2.0
85001,1.0
85002,3.0
85003,3.0
85004,0.0
85005,0.0
85006,2.0
85007,1.0
85008,0.0
85009,0.0
85010,1.0
85011,0.0
85012,5.0
85013,7.0
85014,1.0
85015,3.0
85016,0.0
85017,3.0
85018,0.0
85019,0.0
85020,12.0
85021,2.0
85022,0.0
85023,11.0
85024,3.0
85025,0.0
85026,2.0
85027,5.0
85028,8.0
85029,9.0
85030,1.0
85031,5.0
85032,1.0
85033,9.0
85034,1.0
85035,0.0
85036,10.0
85037,2.0
85038,0.0
85039,0.0
85040,1.0
85041,0.0
85042,4.0
85043,1.0
85044,11.0
85045,4.0
85046,1.0
85047,1.0
85048,5.0
85049,4.0
85050,6.0
85051,0.0
85052,3.0
85053,2.0
85054,0.0
85055,5.0
85056,10.0
85057,13.0
85058,10.0
85059,4.0
85060,12.0
85061,5.0
85062,2.0
85063,0.0
85064,4.0
85065,11.0
85066,7.0
85067,0.0
85068,0.0
85069,2.0
85070,3.0
85071,6.0
85072,12.0
85073,2.0
85074,1.0
85075,0.0
85076,4.0
85077,0.0
85078,5.0
85079,1.0
85080,2.0
85081,0.0
85082,1.0
85083,0.0
85084,4.0
85085,1.0
85086,1.0
85087,0.0
85088,2.0
85089,7.0
85090,6.0
85091,3.0
85092,1.0
85093,9.0
85094,3.0
85095,6.0
85096,0.0
85097,9.0
85098,1.0
85099,1.0
85100,0.0
85101,1.0
85102,1.0
85103,4.0
85104,0.0
85105,1.0
85106,0.0
85107,8.0
85108,3.0
85109,6.0
85110,1.0
85111,2.0
85112,3.0
85113,9.0
85114,14.0
85115,4.0
85116,0.0
85117,1.0
85118,1.0
85119,0.0
85120,3.0
85121,6.0
85122,2.0
85123,12.0
85124,13.0
85125,3.0
85126,0.0
85127,1.0
85128,4.0
85129,4.0
85130,5.0
85131,1.0
85132,0.0
85133,4.0
85134,14.0
85135,5.0
85136,0.0
85137,2.0
85138,1.0
85139,0.0
85140,8.0
85141,0.0
85142,0.0
85143,10.0
85144,0.0
85145,8.0
85146,4.0
85147,11.0
85148,0.0
85149,2.0
85150,9.0
85151,1.0
85152,1.0
85153,12.0
85154,1.0
85155,4.0
85156,1.0
85157,1.0
85158,7.0
85159,20.0
85160,6.0
85161,2.0
85162,0.0
85163,1.0
85164,0.0
85165,3.0
85166,0.0
85167,0.0
85168,2.0
85169,0.0
85170,12.0
85171,8.0
85172,10.0
85173,0.0
85174,0.0
85175,1.0
85176,0.0
85177,4.0
85178,1.0
85179,0.0
85180,2.0
85181,4.0
85182,11.0
85183,3.0
85184,5.0
85185,1.0
85186,1.0
85187,0.0
85188,6.0
85189,2.0
85190,3.0
85191,10.0
85192,8.0
85193,0.0
85194,0.0
85195,15.0
85196,2.0
85197,6.0
85198,1.0
85199,0.0
85200,0.0
85201,5.0
85202,0.0
85203,7.0
85204,18.0
85205,6.0
85206,1.0
85207,8.0
85208,1.0
85209,8.0
85210,1.0
85211,0.0
85212,0.0
85213,0.0
85214,11.0
85215,13.0
85216,8.0
85217,13.0
85218,12.0
85219,1.0
85220,3.0
85221,3.0
85222,1.0
85223,8.0
85224,5.0
85225,9.0
85226,0.0
85227,1.0
85228,8.0
85229,2.0
85230,2.0
85231,0.0
85232,6.0
85233,7.0
85234,0.0
85235,3.0
85236,10.0
85237,3.0
85238,4.0
85239,0.0
85240,0.0
85241,5.0
85242,4.0
85243,0.0
85244,7.0
85245,1.0
85246,0.0
85247,0.0
85248,3.0
85249,0.0
85250,1.0
85251,5.0
85252,5.0
85253,4.0
85254,2.0
85255,6.0
85256,0.0
85257,1.0
85258,0.0
85259,1.0
85260,0.0
85261,4.0
85262,6.0
85263,1.0
85264,9.0
85265,3.0
85266,0.0
85267,0.0
85268,2.0
85269,6.0
85270,1.0
85271,0.0
85272,13.0
85273,5.0
85274,0.0
85275,4.0
85276,4.0
85277,1.0
85278,5.0
85279,0.0
85280,0.0
85281,0.0
85282,1.0
85283,0.0
85284,0.0
85285,2.0
85286,0.0
85287,0.0
85288,2.0
85289,6.0
85290,2.0
85291,1.0
85292,2.0
85293,0.0
85294,0.0
85295,1.0
85296,0.0
85297,0.0
85298,5.0
85299,0.0
85300,0.0
85301,3.0
85302,0.0
85303,0.0
85304,0.0
85305,8.0
85306,4.0
85307,0.0
85308,0.0
85309,2.0
85310,0.0
85311,23.0
85312,1.0
85313,5.0
85314,2.0
85315,1.0
85316,1.0
85317,0.0
85318,7.0
85319,2.0
85320,4.0
85321,0.0
85322,11.0
85323,8.0
85324,2.0
85325,1.0
85326,1.0
85327,3.0
85328,6.0
85329,3.0
85330,0.0
85331,10.0
85332,4.0
85333,3.0
85334,2.0
85335,1.0
85336,0.0
85337,1.0
85338,0.0
85339,1.0
85340,0.0
85341,4.0
85342,8.0
85343,1.0
85344,5.0
85345,3.0
85346,11.0
85347,0.0
85348,5.0
85349,8.0
85350,3.0
85351,0.0
85352,2.0
85353,0.0
85354,4.0
85355,0.0
85356,4.0
85357,0.0
85358,3.0
85359,0.0
85360,1.0
85361,3.0
85362,4.0
85363,2.0
85364,1.0
85365,1.0
85366,4.0
85367,0.0
85368,0.0
85369,0.0
85370,8.0
85371,2.0
85372,0.0
85373,10.0
85374,0.0
85375,0.0
85376,7.0
85377,3.0
85378,0.0
85379,1.0
85380,0.0
85381,7.0
85382,0.0
85383,1.0
85384,0.0
85385,1.0
85386,0.0
85387,0.0
85388,2.0
85389,0.0
85390,3.0
85391,1.0
85392,3.0
85393,3.0
85394,3.0
85395,1.0
85396,0.0
85397,0.0
85398,0.0
85399,0.0
85400,1.0
85401,0.0
85402,0.0
85403,0.0
85404,2.0
85405,0.0
85406,2.0
85407,0.0
85408,7.0
85409,3.0
85410,0.0
85411,7.0
85412,13.0
85413,4.0
85414,0.0
85415,3.0
85416,0.0
85417,0.0
85418,0.0
85419,4.0
85420,1.0
85421,4.0
85422,1.0
85423,8.0
85424,0.0
85425,2.0
85426,1.0
85427,3.0
85428,0.0
85429,0.0
85430,4.0
85431,0.0
85432,2.0
85433,2.0
85434,0.0
85435,0.0
85436,0.0
85437,0.0
85438,1.0
85439,0.0
85440,10.0
85441,2.0
85442,1.0
85443,0.0
85444,8.0
85445,0.0
85446,2.0
85447,0.0
85448,2.0
85449,0.0
85450,0.0
85451,1.0
85452,0.0
85453,0.0
85454,2.0
85455,7.0
85456,3.0
85457,2.0
85458,0.0
85459,0.0
85460,2.0
85461,1.0
85462,0.0
85463,0.0
85464,2.0
85465,12.0
85466,1.0
85467,0.0
85468,0.0
85469,4.0
85470,0.0
85471,0.0
85472,0.0
85473,2.0
85474,11.0
85475,5.0
85476,0.0
85477,2.0
85478,0.0
85479,7.0
85480,3.0
85481,4.0
85482,4.0
85483,1.0
85484,0.0
85485,13.0
85486,2.0
85487,0.0
85488,0.0
85489,1.0
85490,5.0
85491,2.0
85492,3.0
85493,1.0
85494,0.0
85495,0.0
85496,0.0
85497,0.0
85498,2.0
85499,2.0
85500,1.0
85501,1.0
85502,3.0
85503,1.0
85504,1.0
85505,1.0
85506,3.0
85507,5.0
85508,0.0
85509,3.0
85510,4.0
85511,1.0
85512,0.0
85513,0.0
85514,4.0
85515,1.0
85516,7.0
85517,2.0
85518,9.0
85519,4.0
85520,1.0
85521,0.0
85522,0.0
85523,1.0
85524,1.0
85525,4.0
85526,5.0
85527,4.0
85528,1.0
85529,4.0
85530,0.0
85531,4.0
85532,0.0
85533,2.0
85534,0.0
85535,0.0
85536,0.0
85537,13.0
85538,0.0
85539,3.0
85540,0.0
85541,0.0
85542,1.0
85543,0.0
85544,0.0
85545,0.0
85546,0.0
85547,0.0
85548,1.0
85549,5.0
85550,0.0
85551,0.0
85552,1.0
85553,0.0
85554,0.0
85555,0.0
85556,0.0
85557,1.0
85558,0.0
85559,2.0
85560,6.0
85561,0.0
85562,9.0
85563,3.0
85564,2.0
85565,0.0
85566,0.0
85567,3.0
85568,1.0
85569,0.0
85570,2.0
85571,4.0
85572,0.0
85573,0.0
85574,4.0
85575,0.0
85576,2.0
85577,0.0
85578,4.0
85579,2.0
85580,10.0
85581,0.0
85582,3.0
85583,0.0
85584,0.0
85585,1.0
85586,0.0
85587,0.0
85588,2.0
85589,1.0
85590,3.0
85591,1.0
85592,5.0
85593,0.0
85594,1.0
85595,0.0
85596,12.0
85597,18.0
85598,11.0
85599,0.0
85600,3.0
85601,3.0
85602,4.0
85603,7.0
85604,1.0
85605,5.0
85606,0.0
85607,8.0
85608,0.0
85609,3.0
85610,1.0
85611,1.0
85612,0.0
85613,1.0
85614,1.0
85615,0.0
85616,0.0
85617,8.0
85618,4.0
85619,1.0
85620,0.0
85621,4.0
85622,1.0
85623,1.0
85624,14.0
85625,0.0
85626,1.0
85627,2.0
85628,0.0
85629,6.0
85630,1.0
85631,3.0
85632,1.0
85633,2.0
85634,1.0
85635,1.0
85636,7.0
85637,5.0
85638,0.0
85639,17.0
85640,1.0
85641,0.0
85642,0.0
85643,2.0
85644,7.0
85645,4.0
85646,3.0
85647,3.0
85648,0.0
85649,0.0
85650,7.0
85651,5.0
85652,0.0
85653,1.0
85654,1.0
85655,11.0
85656,0.0
85657,2.0
85658,2.0
85659,0.0
85660,2.0
85661,3.0
85662,15.0
85663,5.0
85664,0.0
85665,1.0
85666,0.0
85667,1.0
85668,1.0
85669,0.0
85670,6.0
85671,3.0
85672,0.0
85673,1.0
85674,4.0
85675,0.0
85676,0.0
85677,0.0
85678,3.0
85679,0.0
85680,0.0
85681,8.0
85682,6.0
85683,0.0
85684,3.0
85685,0.0
85686,3.0
85687,2.0
85688,1.0
85689,0.0
85690,0.0
85691,5.0
85692,7.0
85693,0.0
85694,0.0
85695,23.0
85696,4.0
85697,2.0
85698,2.0
85699,5.0
85700,2.0
85701,9.0
85702,4.0
85703,2.0
85704,9.0
85705,2.0
85706,0.0
85707,1.0
85708,2.0
85709,0.0
85710,2.0
85711,2.0
85712,0.0
85713,0.0
85714,4.0
85715,12.0
85716,2.0
85717,3.0
85718,2.0
85719,2.0
85720,2.0
85721,0.0
85722,10.0
85723,0.0
85724,9.0
85725,1.0
85726,2.0
85727,0.0
85728,0.0
85729,14.0
85730,0.0
85731,3.0
85732,3.0
85733,2.0
85734,1.0
85735,8.0
85736,6.0
85737,2.0
85738,0.0
85739,3.0
85740,0.0
85741,0.0
85742,0.0
85743,2.0
85744,0.0
85745,5.0
85746,0.0
85747,2.0
85748,5.0
85749,0.0
85750,0.0
85751,0.0
85752,2.0
85753,11.0
85754,8.0
85755,3.0
85756,2.0
85757,0.0
85758,2.0
85759,1.0
85760,1.0
85761,0.0
85762,9.0
85763,1.0
85764,5.0
85765,7.0
85766,1.0
85767,3.0
85768,4.0
85769,0.0
85770,3.0
85771,0.0
85772,2.0
85773,1.0
85774,6.0
85775,1.0
85776,21.0
85777,5.0
85778,0.0
85779,0.0
85780,6.0
85781,2.0
85782,9.0
85783,7.0
85784,0.0
85785,5.0
85786,0.0
85787,0.0
85788,1.0
85789,0.0
85790,6.0
85791,1.0
85792,2.0
85793,7.0
85794,2.0
85795,0.0
85796,0.0
85797,1.0
85798,7.0
85799,10.0
85800,1.0
85801,1.0
85802,5.0
85803,0.0
85804,5.0
85805,0.0
85806,1.0
85807,3.0
85808,5.0
85809,1.0
85810,1.0
85811,0.0
85812,3.0
85813,3.0
85814,12.0
85815,0.0
85816,3.0
85817,3.0
85818,1.0
85819,2.0
85820,9.0
85821,0.0
85822,0.0
85823,2.0
85824,0.0
85825,5.0
85826,5.0
85827,0.0
85828,10.0
85829,16.0
85830,1.0
85831,0.0
85832,4.0
85833,4.0
85834,6.0
85835,2.0
85836,10.0
85837,1.0
85838,2.0
85839,0.0
85840,0.0
85841,4.0
85842,0.0
85843,0.0
85844,7.0
85845,0.0
85846,3.0
85847,0.0
85848,5.0
85849,7.0
85850,10.0
85851,0.0
85852,0.0
85853,5.0
85854,16.0
85855,1.0
85856,0.0
85857,2.0
85858,1.0
85859,5.0
85860,1.0
85861,2.0
85862,10.0
85863,4.0
85864,4.0
85865,5.0
85866,2.0
85867,2.0
85868,4.0
85869,4.0
85870,0.0
85871,4.0
85872,1.0
85873,4.0
85874,4.0
85875,0.0
85876,6.0
85877,0.0
85878,1.0
85879,4.0
85880,1.0
85881,0.0
85882,1.0
85883,9.0
85884,0.0
85885,2.0
85886,6.0
85887,7.0
85888,2.0
85889,3.0
85890,2.0
85891,1.0
85892,3.0
85893,0.0
85894,6.0
85895,2.0
85896,1.0
85897,4.0
85898,2.0
85899,0.0
85900,1.0
85901,9.0
85902,6.0
85903,4.0
85904,0.0
85905,0.0
85906,2.0
85907,4.0
85908,2.0
85909,2.0
85910,3.0
85911,0.0
85912,3.0
85913,14.0
85914,1.0
85915,4.0
85916,2.0
85917,0.0
85918,2.0
85919,3.0
85920,4.0
85921,1.0
85922,2.0
85923,7.0
85924,3.0
85925,7.0
85926,3.0
85927,0.0
85928,0.0
85929,1.0
85930,4.0
85931,0.0
85932,3.0
85933,2.0
85934,3.0
85935,1.0
85936,2.0
85937,4.0
85938,2.0
85939,4.0
85940,1.0
85941,1.0
85942,4.0
85943,1.0
85944,6.0
85945,3.0
85946,9.0
85947,4.0
85948,0.0
85949,3.0
85950,1.0
85951,0.0
85952,4.0
85953,3.0
85954,6.0
85955,2.0
85956,4.0
85957,0.0
85958,2.0
85959,1.0
85960,3.0
85961,0.0
85962,0.0
85963,3.0
85964,0.0
85965,8.0
85966,0.0
85967,10.0
85968,5.0
85969,1.0
85970,1.0
85971,0.0
85972,3.0
85973,10.0
85974,2.0
85975,5.0
85976,2.0
85977,8.0
85978,5.0
85979,1.0
