,Adcyap1r1
64305,0.0
64306,1.0
64307,0.0
64308,3.0
64309,0.0
64310,0.0
64311,4.0
64312,3.0
64313,2.0
64314,0.0
64315,1.0
64316,11.0
64317,19.0
64318,1.0
64319,0.0
64320,0.0
64321,1.0
64322,8.0
64323,4.0
64324,4.0
64325,0.0
64326,10.0
64327,5.0
64328,0.0
64329,2.0
64330,2.0
64331,6.0
64332,1.0
64333,0.0
64334,8.0
64335,0.0
64336,12.0
64337,0.0
64338,3.0
64339,0.0
64340,3.0
64341,1.0
64342,1.0
64343,12.0
64344,8.0
64345,0.0
64346,4.0
64347,6.0
64348,0.0
64349,4.0
64350,0.0
64351,0.0
64352,7.0
64353,0.0
64354,4.0
64355,3.0
64356,0.0
64357,0.0
64358,13.0
64359,4.0
64360,3.0
64361,1.0
64362,4.0
64363,0.0
64364,2.0
64365,6.0
64366,2.0
64367,11.0
64368,1.0
64369,0.0
64370,0.0
64371,2.0
64372,1.0
64373,0.0
64374,6.0
64375,3.0
64376,0.0
64377,1.0
64378,10.0
64379,1.0
64380,3.0
64381,4.0
64382,7.0
64383,1.0
64384,1.0
64385,0.0
64386,3.0
64387,0.0
64388,0.0
64389,2.0
64390,4.0
64391,2.0
64392,11.0
64393,5.0
64394,3.0
64395,5.0
64396,9.0
64397,0.0
64398,1.0
64399,2.0
64400,0.0
64401,2.0
64402,1.0
64403,2.0
64404,0.0
64405,6.0
64406,0.0
64407,1.0
64408,2.0
64409,0.0
64410,9.0
64411,1.0
64412,2.0
64413,1.0
64414,0.0
64415,0.0
64416,0.0
64417,1.0
64418,1.0
64419,1.0
64420,3.0
64421,0.0
64422,0.0
64423,8.0
64424,4.0
64425,13.0
64426,2.0
64427,0.0
64428,7.0
64429,8.0
64430,26.0
64431,0.0
64432,1.0
64433,0.0
64434,45.0
64435,2.0
64436,0.0
64437,2.0
64438,1.0
64439,1.0
64440,4.0
64441,1.0
64442,1.0
64443,1.0
64444,3.0
64445,4.0
64446,0.0
64447,11.0
64448,2.0
64449,0.0
64450,0.0
64451,0.0
64452,2.0
64453,1.0
64454,30.0
64455,0.0
64456,10.0
64457,2.0
64458,18.0
64459,0.0
64460,4.0
64461,0.0
64462,0.0
64463,12.0
64464,12.0
64465,6.0
64466,0.0
64467,9.0
64468,0.0
64469,4.0
64470,0.0
64471,16.0
64472,1.0
64473,0.0
64474,5.0
64475,2.0
64476,0.0
64477,0.0
64478,0.0
64479,1.0
64480,0.0
64481,0.0
64482,1.0
64483,3.0
64484,1.0
64485,0.0
64486,0.0
64487,1.0
64488,1.0
64489,0.0
64490,0.0
64491,4.0
64492,6.0
64493,0.0
64494,0.0
64495,0.0
64496,5.0
64497,0.0
64498,1.0
64499,9.0
64500,2.0
64501,0.0
64502,0.0
64503,0.0
64504,2.0
64505,0.0
64506,0.0
64507,0.0
64508,2.0
64509,1.0
64510,0.0
64511,0.0
64512,0.0
64513,3.0
64514,0.0
64515,0.0
64516,0.0
64517,0.0
64518,2.0
64519,1.0
64520,5.0
64521,0.0
64522,0.0
64523,0.0
64524,0.0
64525,7.0
64526,5.0
64527,0.0
64528,3.0
64529,0.0
64530,0.0
64531,2.0
64532,1.0
64533,2.0
64534,2.0
64535,1.0
64536,1.0
64537,3.0
64538,0.0
64539,5.0
64540,0.0
64541,0.0
64542,0.0
64543,0.0
64544,2.0
64545,7.0
64546,2.0
64547,3.0
64548,3.0
64549,0.0
64550,1.0
64551,2.0
64552,14.0
64553,1.0
64554,0.0
64555,7.0
64556,3.0
64557,1.0
64558,4.0
64559,0.0
64560,1.0
64561,0.0
64562,1.0
64563,2.0
64564,7.0
64565,0.0
64566,0.0
64567,3.0
64568,5.0
64569,5.0
64570,1.0
64571,0.0
64572,1.0
64573,0.0
64574,3.0
64575,7.0
64576,7.0
64577,0.0
64578,2.0
64579,8.0
64580,0.0
64581,10.0
64582,0.0
64583,1.0
64584,0.0
64585,8.0
64586,1.0
64587,0.0
64588,11.0
64589,6.0
64590,1.0
64591,0.0
64592,0.0
64593,1.0
64594,4.0
64595,0.0
64596,0.0
64597,3.0
64598,3.0
64599,7.0
64600,0.0
64601,16.0
64602,4.0
64603,8.0
64604,2.0
64605,9.0
64606,6.0
64607,0.0
64608,17.0
64609,1.0
64610,2.0
64611,9.0
64612,1.0
64613,9.0
64614,29.0
64615,0.0
64616,3.0
64617,1.0
64618,1.0
64619,0.0
64620,5.0
64621,15.0
64622,5.0
64623,1.0
64624,3.0
64625,1.0
64626,13.0
64627,2.0
64628,1.0
64629,0.0
64630,3.0
64631,1.0
64632,0.0
64633,8.0
64634,0.0
64635,5.0
64636,0.0
64637,0.0
64638,7.0
64639,5.0
64640,15.0
64641,0.0
64642,0.0
64643,6.0
64644,5.0
64645,8.0
64646,0.0
64647,6.0
64648,8.0
64649,9.0
64650,1.0
64651,2.0
64652,0.0
64653,0.0
64654,0.0
64655,0.0
64656,1.0
64657,4.0
64658,5.0
64659,0.0
64660,3.0
64661,4.0
64662,0.0
64663,13.0
64664,0.0
64665,0.0
64666,3.0
64667,2.0
64668,0.0
64669,17.0
64670,0.0
64671,0.0
64672,3.0
64673,1.0
64674,0.0
64675,3.0
64676,4.0
64677,12.0
64678,1.0
64679,0.0
64680,0.0
64681,0.0
64682,0.0
64683,4.0
64684,0.0
64685,0.0
64686,0.0
64687,2.0
64688,8.0
64689,2.0
64690,0.0
64691,4.0
64692,3.0
64693,3.0
64694,6.0
64695,5.0
64696,0.0
64697,14.0
64698,3.0
64699,3.0
64700,5.0
64701,1.0
64702,2.0
64703,7.0
64704,1.0
64705,0.0
64706,0.0
64707,0.0
64708,3.0
64709,2.0
64710,6.0
64711,0.0
64712,2.0
64713,0.0
64714,0.0
64715,0.0
64716,0.0
64717,7.0
64718,3.0
64719,0.0
64720,1.0
64721,7.0
64722,2.0
64723,6.0
64724,5.0
64725,0.0
64726,3.0
64727,11.0
64728,1.0
64729,2.0
64730,2.0
64731,0.0
64732,0.0
64733,10.0
64734,9.0
64735,1.0
64736,1.0
64737,5.0
64738,13.0
64739,5.0
64740,1.0
64741,3.0
64742,13.0
64743,1.0
64744,2.0
64745,2.0
64746,10.0
64747,2.0
64748,0.0
64749,0.0
64750,9.0
64751,0.0
64752,3.0
64753,1.0
64754,5.0
64755,2.0
64756,2.0
64757,2.0
64758,0.0
64759,0.0
64760,4.0
64761,3.0
64762,6.0
64763,4.0
64764,1.0
64765,2.0
64766,1.0
64767,2.0
64768,4.0
64769,2.0
64770,11.0
64771,1.0
64772,1.0
64773,1.0
64774,1.0
64775,1.0
64776,2.0
64777,1.0
64778,1.0
64779,5.0
64780,0.0
64781,1.0
64782,3.0
64783,2.0
64784,6.0
64785,4.0
64786,0.0
64787,0.0
64788,1.0
64789,5.0
64790,3.0
64791,5.0
64792,4.0
64793,4.0
64794,0.0
64795,2.0
64796,1.0
64797,3.0
64798,0.0
64799,1.0
64800,1.0
64801,0.0
64802,0.0
64803,2.0
64804,0.0
64805,10.0
64806,3.0
64807,0.0
64808,1.0
64809,1.0
64810,0.0
64811,0.0
64812,1.0
64813,1.0
64814,0.0
64815,0.0
64816,3.0
64817,7.0
64818,0.0
64819,2.0
64820,2.0
64821,2.0
64822,0.0
64823,0.0
64824,3.0
64825,7.0
64826,0.0
64827,1.0
64828,3.0
64829,3.0
64830,2.0
64831,1.0
64832,2.0
64833,1.0
64834,4.0
64835,8.0
64836,4.0
64837,0.0
64838,3.0
64839,0.0
64840,2.0
64841,8.0
64842,9.0
64843,1.0
64844,3.0
64845,1.0
64846,8.0
64847,9.0
64848,0.0
64849,5.0
64850,4.0
64851,0.0
64852,3.0
64853,6.0
64854,2.0
64855,7.0
64856,2.0
64857,1.0
64858,0.0
64859,7.0
64860,8.0
64861,4.0
64862,8.0
64863,5.0
64864,1.0
64865,0.0
64866,6.0
64867,2.0
64868,0.0
64869,4.0
64870,4.0
64871,4.0
64872,0.0
64873,5.0
64874,0.0
64875,3.0
64876,0.0
64877,2.0
64878,0.0
64879,8.0
64880,17.0
64881,2.0
64882,5.0
64883,0.0
64884,3.0
64885,2.0
64886,4.0
64887,5.0
64888,3.0
64889,12.0
64890,3.0
64891,1.0
64892,7.0
64893,2.0
64894,0.0
64895,6.0
64896,4.0
64897,4.0
64898,1.0
64899,8.0
64900,3.0
64901,1.0
64902,1.0
64903,1.0
64904,0.0
64905,8.0
64906,2.0
64907,2.0
64908,4.0
64909,0.0
64910,0.0
64911,10.0
64912,0.0
64913,3.0
64914,3.0
64915,0.0
64916,0.0
64917,0.0
64918,0.0
64919,0.0
64920,0.0
64921,1.0
64922,0.0
64923,0.0
64924,11.0
64925,7.0
64926,0.0
64927,0.0
64928,0.0
64929,12.0
64930,3.0
64931,1.0
64932,5.0
64933,6.0
64934,11.0
64935,4.0
64936,6.0
64937,0.0
64938,10.0
64939,3.0
64940,3.0
64941,4.0
64942,6.0
64943,2.0
64944,1.0
64945,2.0
64946,2.0
64947,2.0
64948,0.0
64949,8.0
64950,3.0
64951,5.0
64952,8.0
64953,0.0
64954,2.0
64955,0.0
64956,2.0
64957,4.0
64958,2.0
64959,2.0
64960,1.0
64961,7.0
64962,5.0
64963,1.0
64964,4.0
64965,5.0
64966,6.0
64967,4.0
64968,4.0
64969,0.0
64970,3.0
64971,5.0
64972,0.0
64973,0.0
64974,9.0
64975,0.0
64976,4.0
64977,4.0
64978,3.0
64979,8.0
64980,4.0
64981,2.0
64982,2.0
64983,0.0
64984,4.0
64985,7.0
64986,0.0
64987,9.0
64988,5.0
64989,5.0
64990,2.0
64991,0.0
64992,4.0
64993,7.0
64994,3.0
64995,7.0
64996,5.0
64997,7.0
64998,2.0
64999,5.0
65000,1.0
65001,7.0
65002,8.0
65003,2.0
65004,0.0
65005,5.0
65006,1.0
65007,4.0
65008,8.0
65009,3.0
65010,0.0
65011,1.0
65012,2.0
65013,1.0
65014,2.0
65015,8.0
65016,5.0
65017,10.0
65018,5.0
65019,4.0
65020,2.0
65021,26.0
65022,6.0
65023,0.0
65024,5.0
65025,4.0
65026,0.0
65027,0.0
65028,4.0
65029,2.0
65030,5.0
65031,2.0
65032,5.0
65033,0.0
65034,2.0
65035,4.0
65036,1.0
65037,6.0
65038,13.0
65039,2.0
65040,5.0
65041,0.0
65042,4.0
65043,0.0
65044,2.0
65045,1.0
65046,10.0
65047,3.0
65048,2.0
65049,3.0
65050,1.0
65051,4.0
65052,5.0
65053,2.0
65054,4.0
65055,11.0
65056,1.0
65057,1.0
65058,3.0
65059,3.0
65060,8.0
65061,0.0
65062,3.0
65063,2.0
65064,10.0
65065,3.0
65066,1.0
65067,7.0
65068,2.0
65069,0.0
65070,0.0
65071,2.0
65072,1.0
65073,5.0
65074,0.0
65075,6.0
65076,6.0
65077,0.0
65078,0.0
65079,0.0
65080,3.0
65081,0.0
65082,2.0
65083,3.0
65084,7.0
65085,3.0
65086,1.0
65087,4.0
65088,10.0
65089,7.0
65090,2.0
65091,1.0
65092,1.0
65093,0.0
65094,2.0
65095,1.0
65096,0.0
65097,1.0
65098,7.0
65099,3.0
65100,2.0
65101,3.0
65102,6.0
65103,2.0
65104,3.0
65105,0.0
65106,0.0
65107,1.0
65108,13.0
65109,1.0
65110,0.0
65111,1.0
65112,2.0
65113,0.0
65114,0.0
65115,0.0
65116,0.0
65117,6.0
65118,1.0
65119,9.0
65120,2.0
65121,6.0
65122,0.0
65123,1.0
65124,4.0
65125,4.0
65126,1.0
65127,14.0
65128,6.0
65129,0.0
65130,7.0
65131,6.0
65132,3.0
65133,2.0
65134,11.0
65135,2.0
65136,5.0
65137,1.0
65138,7.0
65139,1.0
65140,4.0
65141,0.0
65142,7.0
65143,2.0
65144,9.0
65145,0.0
65146,2.0
65147,7.0
65148,11.0
65149,11.0
65150,1.0
65151,2.0
65152,1.0
65153,8.0
65154,8.0
65155,4.0
65156,4.0
65157,0.0
65158,0.0
65159,5.0
65160,0.0
65161,1.0
65162,12.0
65163,0.0
65164,0.0
65165,10.0
65166,1.0
65167,1.0
65168,1.0
65169,0.0
65170,4.0
65171,2.0
65172,0.0
65173,0.0
65174,1.0
65175,0.0
65176,4.0
65177,8.0
65178,0.0
65179,1.0
65180,14.0
65181,2.0
65182,0.0
65183,0.0
65184,4.0
65185,0.0
65186,1.0
65187,0.0
65188,2.0
65189,2.0
65190,2.0
65191,0.0
65192,0.0
65193,2.0
65194,5.0
65195,3.0
65196,3.0
65197,1.0
65198,3.0
65199,10.0
65200,22.0
65201,0.0
65202,0.0
65203,2.0
65204,0.0
65205,0.0
65206,0.0
65207,0.0
65208,22.0
65209,7.0
65210,5.0
65211,8.0
65212,3.0
65213,4.0
65214,3.0
65215,2.0
65216,1.0
65217,3.0
65218,1.0
65219,5.0
65220,11.0
65221,1.0
65222,6.0
65223,11.0
65224,8.0
65225,2.0
65226,2.0
65227,1.0
65228,17.0
65229,7.0
65230,8.0
65231,3.0
65232,3.0
65233,1.0
65234,1.0
65235,0.0
65236,7.0
65237,0.0
65238,15.0
65239,6.0
65240,0.0
65241,1.0
65242,0.0
65243,0.0
65244,3.0
65245,2.0
65246,4.0
65247,3.0
65248,0.0
65249,6.0
65250,6.0
65251,17.0
65252,2.0
65253,0.0
65254,6.0
65255,0.0
65256,3.0
65257,0.0
65258,2.0
65259,8.0
65260,0.0
65261,2.0
65262,1.0
65263,0.0
65264,4.0
65265,0.0
65266,3.0
65267,7.0
65268,8.0
65269,2.0
65270,2.0
65271,0.0
65272,0.0
65273,0.0
65274,0.0
65275,2.0
65276,0.0
65277,0.0
65278,5.0
65279,6.0
65280,0.0
65281,4.0
65282,4.0
65283,6.0
65284,1.0
65285,0.0
65286,5.0
65287,4.0
65288,5.0
65289,0.0
65290,0.0
65291,0.0
65292,8.0
65293,3.0
65294,0.0
65295,0.0
65296,1.0
65297,8.0
65298,6.0
65299,1.0
65300,0.0
65301,1.0
65302,6.0
65303,0.0
65304,0.0
65305,3.0
65306,0.0
65307,0.0
65308,3.0
65309,3.0
65310,1.0
65311,8.0
65312,0.0
65313,0.0
65314,1.0
65315,1.0
65316,1.0
65317,1.0
65318,0.0
65319,3.0
65320,0.0
65321,0.0
65322,5.0
65323,0.0
65324,6.0
65325,0.0
65326,2.0
65327,0.0
65328,8.0
65329,0.0
65330,2.0
65331,16.0
65332,0.0
65333,4.0
65334,0.0
65335,5.0
65336,0.0
65337,7.0
65338,4.0
65339,2.0
65340,1.0
65341,0.0
65342,0.0
65343,0.0
65344,5.0
65345,0.0
65346,0.0
65347,1.0
65348,0.0
65349,0.0
65350,3.0
65351,21.0
65352,17.0
65353,0.0
65354,1.0
65355,2.0
65356,5.0
65357,4.0
65358,0.0
65359,11.0
65360,2.0
65361,2.0
65362,1.0
65363,0.0
65364,15.0
65365,1.0
65366,2.0
65367,1.0
65368,8.0
65369,2.0
65370,8.0
65371,5.0
65372,0.0
65373,0.0
65374,5.0
65375,1.0
65376,5.0
65377,3.0
65378,3.0
65379,2.0
65380,7.0
65381,0.0
65382,12.0
65383,12.0
65384,0.0
65385,0.0
65386,5.0
65387,0.0
65388,3.0
65389,0.0
65390,2.0
65391,1.0
65392,24.0
65393,6.0
65394,0.0
65395,1.0
65396,3.0
65397,1.0
65398,0.0
65399,3.0
65400,2.0
65401,1.0
65402,4.0
65403,44.0
65404,4.0
65405,1.0
65406,4.0
65407,0.0
65408,0.0
65409,0.0
65410,0.0
65411,6.0
65412,5.0
65413,0.0
65414,9.0
65415,4.0
65416,5.0
65417,2.0
65418,3.0
65419,2.0
65420,2.0
65421,2.0
65422,5.0
65423,5.0
65424,0.0
65425,2.0
65426,4.0
65427,1.0
65428,0.0
65429,3.0
65430,1.0
65431,8.0
65432,6.0
65433,2.0
65434,4.0
65435,1.0
65436,0.0
65437,1.0
65438,2.0
65439,3.0
65440,0.0
65441,2.0
65442,7.0
65443,1.0
65444,0.0
65445,3.0
65446,1.0
65447,13.0
65448,3.0
65449,1.0
65450,1.0
65451,0.0
65452,0.0
65453,3.0
65454,2.0
65455,5.0
65456,2.0
65457,10.0
65458,0.0
65459,0.0
65460,2.0
65461,1.0
65462,0.0
65463,0.0
65464,1.0
65465,14.0
65466,2.0
65467,3.0
65468,11.0
65469,2.0
65470,0.0
65471,6.0
65472,1.0
65473,0.0
65474,4.0
65475,0.0
65476,9.0
65477,1.0
65478,0.0
65479,3.0
65480,0.0
65481,0.0
65482,1.0
65483,0.0
65484,8.0
65485,3.0
65486,4.0
65487,4.0
65488,0.0
65489,0.0
65490,0.0
65491,8.0
65492,0.0
65493,2.0
65494,0.0
65495,0.0
65496,0.0
65497,3.0
65498,3.0
65499,24.0
65500,1.0
65501,3.0
65502,1.0
65503,11.0
65504,3.0
65505,0.0
65506,1.0
65507,2.0
65508,0.0
65509,0.0
65510,0.0
65511,2.0
65512,2.0
65513,2.0
65514,1.0
65515,6.0
65516,0.0
65517,0.0
65518,0.0
65519,0.0
65520,1.0
65521,7.0
65522,6.0
65523,0.0
65524,0.0
65525,0.0
65526,1.0
65527,1.0
65528,1.0
65529,1.0
65530,6.0
65531,0.0
65532,0.0
65533,0.0
65534,7.0
65535,1.0
65536,3.0
65537,3.0
65538,10.0
65539,3.0
65540,13.0
65541,0.0
65542,1.0
65543,1.0
65544,0.0
65545,4.0
65546,2.0
65547,2.0
65548,5.0
65549,4.0
65550,2.0
65551,3.0
65552,6.0
65553,3.0
65554,6.0
65555,15.0
65556,0.0
65557,7.0
65558,0.0
65559,8.0
65560,1.0
65561,1.0
65562,1.0
65563,0.0
65564,6.0
65565,11.0
65566,6.0
65567,0.0
65568,0.0
65569,2.0
65570,3.0
65571,5.0
65572,0.0
65573,10.0
65574,5.0
65575,3.0
65576,0.0
65577,2.0
65578,10.0
65579,8.0
65580,3.0
65581,1.0
65582,8.0
65583,1.0
65584,6.0
65585,13.0
65586,3.0
65587,1.0
65588,6.0
65589,1.0
65590,4.0
65591,6.0
65592,9.0
65593,5.0
65594,12.0
65595,4.0
65596,4.0
65597,2.0
65598,5.0
65599,0.0
65600,2.0
65601,1.0
65602,1.0
65603,5.0
65604,1.0
65605,2.0
65606,2.0
65607,2.0
65608,1.0
65609,2.0
65610,4.0
65611,3.0
65612,0.0
65613,3.0
65614,6.0
65615,0.0
65616,6.0
65617,4.0
65618,3.0
65619,5.0
65620,3.0
65621,6.0
65622,1.0
65623,4.0
65624,4.0
65625,0.0
65626,6.0
65627,5.0
65628,2.0
65629,1.0
65630,1.0
65631,1.0
65632,3.0
65633,0.0
65634,1.0
65635,8.0
65636,4.0
65637,5.0
65638,8.0
65639,2.0
65640,3.0
65641,1.0
65642,5.0
65643,3.0
65644,0.0
65645,2.0
65646,0.0
65647,2.0
65648,0.0
65649,2.0
65650,1.0
65651,1.0
65652,1.0
65653,1.0
65654,1.0
65655,1.0
65656,2.0
65657,2.0
65658,6.0
65659,4.0
65660,1.0
65661,0.0
65662,2.0
65663,4.0
65664,0.0
65665,2.0
65666,2.0
65667,5.0
65668,7.0
65669,0.0
65670,1.0
65671,1.0
65672,1.0
65673,2.0
65674,1.0
65675,4.0
65676,2.0
65677,4.0
65678,7.0
65679,6.0
65680,2.0
65681,0.0
65682,0.0
65683,1.0
65684,4.0
65685,3.0
65686,7.0
65687,0.0
65688,3.0
65689,5.0
65690,2.0
65691,3.0
65692,4.0
65693,0.0
65694,3.0
65695,0.0
65696,8.0
65697,1.0
65698,6.0
65699,0.0
65700,0.0
65701,9.0
65702,2.0
65703,5.0
65704,1.0
65705,1.0
65706,3.0
65707,0.0
65708,0.0
65709,12.0
65710,2.0
65711,2.0
65712,0.0
65713,1.0
65714,1.0
65715,4.0
65716,1.0
65717,0.0
65718,6.0
65719,2.0
65720,7.0
65721,3.0
65722,0.0
65723,12.0
65724,0.0
65725,6.0
65726,7.0
65727,4.0
65728,7.0
65729,1.0
65730,4.0
65731,0.0
65732,2.0
65733,13.0
65734,5.0
65735,6.0
65736,0.0
65737,1.0
65738,0.0
65739,8.0
65740,2.0
65741,0.0
65742,1.0
65743,1.0
65744,4.0
65745,0.0
65746,1.0
65747,10.0
65748,0.0
65749,5.0
65750,2.0
65751,6.0
65752,7.0
65753,0.0
65754,9.0
65755,0.0
65756,5.0
65757,0.0
65758,0.0
65759,0.0
65760,1.0
65761,0.0
65762,0.0
65763,4.0
65764,7.0
65765,2.0
65766,0.0
65767,2.0
65768,3.0
65769,0.0
65770,5.0
65771,0.0
65772,2.0
65773,0.0
65774,0.0
65775,0.0
65776,1.0
65777,0.0
65778,3.0
65779,0.0
65780,0.0
65781,1.0
65782,4.0
65783,1.0
65784,10.0
65785,0.0
65786,0.0
65787,0.0
65788,0.0
65789,3.0
65790,6.0
65791,1.0
65792,0.0
65793,0.0
65794,8.0
65795,0.0
65796,0.0
65797,2.0
65798,0.0
65799,0.0
65800,1.0
65801,0.0
65802,0.0
65803,1.0
65804,7.0
65805,0.0
65806,0.0
65807,3.0
65808,0.0
65809,4.0
65810,5.0
65811,0.0
65812,3.0
65813,3.0
65814,6.0
65815,1.0
65816,0.0
65817,6.0
65818,0.0
65819,10.0
65820,10.0
65821,9.0
65822,1.0
65823,3.0
65824,1.0
65825,1.0
65826,5.0
65827,7.0
65828,0.0
65829,0.0
65830,3.0
65831,2.0
65832,1.0
65833,1.0
65834,2.0
65835,2.0
65836,4.0
65837,2.0
65838,5.0
65839,0.0
65840,2.0
65841,0.0
65842,0.0
65843,0.0
65844,0.0
65845,1.0
65846,6.0
65847,5.0
65848,3.0
65849,4.0
65850,2.0
65851,2.0
65852,0.0
65853,1.0
65854,0.0
65855,7.0
65856,0.0
65857,0.0
65858,1.0
65859,3.0
65860,1.0
65861,0.0
65862,0.0
65863,6.0
65864,0.0
65865,4.0
65866,3.0
65867,0.0
65868,1.0
65869,0.0
65870,1.0
65871,3.0
65872,0.0
65873,2.0
65874,1.0
65875,1.0
65876,2.0
65877,0.0
65878,0.0
65879,3.0
65880,0.0
65881,0.0
65882,3.0
65883,1.0
65884,0.0
65885,1.0
65886,11.0
65887,6.0
65888,6.0
65889,2.0
65890,0.0
65891,4.0
65892,1.0
65893,3.0
65894,6.0
65895,0.0
65896,3.0
65897,3.0
65898,4.0
65899,1.0
65900,2.0
65901,1.0
65902,8.0
65903,0.0
65904,5.0
65905,3.0
65906,0.0
65907,3.0
65908,0.0
65909,0.0
65910,5.0
65911,0.0
65912,6.0
65913,2.0
65914,3.0
65915,2.0
65916,0.0
65917,0.0
65918,0.0
65919,1.0
65920,2.0
65921,11.0
65922,1.0
65923,3.0
65924,5.0
65925,5.0
65926,7.0
65927,4.0
65928,3.0
65929,2.0
65930,0.0
65931,0.0
65932,0.0
65933,0.0
65934,0.0
65935,1.0
65936,6.0
65937,0.0
65938,0.0
65939,2.0
65940,3.0
65941,1.0
65942,1.0
65943,3.0
65944,0.0
65945,5.0
65946,0.0
65947,11.0
65948,4.0
65949,5.0
65950,12.0
65951,8.0
65952,0.0
65953,0.0
65954,1.0
65955,2.0
65956,2.0
65957,1.0
65958,6.0
65959,0.0
65960,8.0
65961,7.0
65962,1.0
65963,0.0
65964,1.0
65965,3.0
65966,4.0
65967,0.0
65968,2.0
65969,1.0
65970,2.0
65971,0.0
65972,1.0
65973,10.0
65974,0.0
65975,15.0
65976,7.0
65977,14.0
65978,0.0
65979,1.0
65980,0.0
65981,4.0
65982,5.0
65983,12.0
65984,0.0
65985,0.0
65986,12.0
65987,4.0
65988,2.0
65989,7.0
65990,10.0
65991,6.0
65992,12.0
65993,5.0
65994,2.0
65995,1.0
65996,4.0
65997,1.0
65998,5.0
65999,13.0
66000,6.0
66001,0.0
66002,4.0
66003,11.0
66004,7.0
66005,1.0
66006,1.0
66007,0.0
66008,1.0
66009,4.0
66010,0.0
66011,7.0
66012,1.0
66013,4.0
66014,0.0
66015,8.0
66016,17.0
66017,12.0
66018,9.0
66019,3.0
66020,16.0
66021,1.0
66022,9.0
66023,11.0
66024,0.0
66025,2.0
66026,5.0
66027,4.0
66028,0.0
66029,3.0
66030,3.0
66031,14.0
66032,10.0
66033,1.0
66034,6.0
66035,5.0
66036,5.0
66037,1.0
66038,7.0
66039,15.0
66040,0.0
66041,9.0
66042,0.0
66043,6.0
66044,4.0
66045,8.0
66046,0.0
66047,9.0
66048,2.0
66049,2.0
66050,0.0
66051,12.0
66052,0.0
66053,2.0
66054,1.0
66055,1.0
66056,5.0
66057,5.0
66058,8.0
66059,0.0
66060,6.0
66061,2.0
66062,1.0
66063,1.0
66064,5.0
66065,6.0
66066,2.0
66067,0.0
66068,0.0
66069,4.0
66070,3.0
66071,8.0
66072,11.0
66073,0.0
66074,5.0
66075,7.0
66076,1.0
66077,0.0
66078,5.0
66079,2.0
66080,1.0
66081,0.0
66082,14.0
66083,0.0
66084,4.0
66085,0.0
66086,0.0
66087,1.0
66088,0.0
66089,13.0
66090,9.0
66091,8.0
66092,2.0
66093,17.0
66094,10.0
66095,4.0
66096,4.0
66097,8.0
66098,2.0
66099,1.0
66100,1.0
66101,3.0
66102,14.0
66103,3.0
66104,2.0
66105,3.0
66106,10.0
66107,0.0
66108,0.0
66109,4.0
66110,3.0
66111,17.0
66112,0.0
66113,1.0
66114,10.0
66115,3.0
66116,3.0
66117,5.0
66118,0.0
66119,0.0
66120,3.0
66121,2.0
66122,2.0
66123,0.0
66124,6.0
66125,0.0
66126,0.0
66127,7.0
66128,2.0
66129,3.0
66130,0.0
66131,4.0
66132,0.0
66133,0.0
66134,6.0
66135,0.0
66136,0.0
66137,0.0
66138,1.0
66139,2.0
66140,0.0
66141,7.0
66142,0.0
66143,1.0
66144,2.0
66145,0.0
66146,0.0
66147,2.0
66148,3.0
66149,0.0
66150,4.0
66151,18.0
66152,0.0
66153,0.0
66154,1.0
66155,5.0
66156,0.0
66157,1.0
66158,0.0
66159,7.0
66160,0.0
66161,0.0
66162,1.0
66163,2.0
66164,0.0
66165,0.0
66166,18.0
66167,14.0
66168,1.0
66169,11.0
66170,11.0
66171,0.0
66172,0.0
66173,8.0
66174,0.0
66175,0.0
66176,2.0
66177,8.0
66178,2.0
66179,11.0
66180,11.0
66181,1.0
66182,5.0
66183,0.0
66184,1.0
66185,2.0
66186,12.0
66187,14.0
66188,0.0
66189,1.0
66190,4.0
66191,7.0
66192,7.0
66193,4.0
66194,0.0
66195,1.0
66196,0.0
66197,3.0
66198,8.0
66199,4.0
66200,1.0
66201,0.0
66202,2.0
66203,13.0
66204,15.0
66205,4.0
66206,5.0
66207,6.0
66208,1.0
66209,5.0
66210,9.0
66211,3.0
66212,0.0
66213,1.0
66214,1.0
66215,1.0
66216,0.0
66217,1.0
66218,0.0
66219,1.0
66220,4.0
66221,0.0
66222,1.0
66223,0.0
66224,5.0
66225,0.0
66226,6.0
66227,0.0
66228,5.0
66229,0.0
66230,5.0
66231,7.0
66232,1.0
66233,14.0
66234,8.0
66235,0.0
66236,1.0
66237,10.0
66238,4.0
66239,4.0
66240,0.0
66241,0.0
66242,5.0
66243,9.0
66244,1.0
66245,8.0
66246,0.0
66247,0.0
66248,18.0
66249,0.0
66250,3.0
66251,20.0
66252,17.0
66253,16.0
66254,1.0
66255,0.0
66256,0.0
66257,2.0
66258,7.0
66259,2.0
66260,1.0
66261,3.0
66262,0.0
66263,10.0
66264,4.0
66265,5.0
66266,0.0
66267,1.0
66268,0.0
66269,1.0
66270,1.0
66271,8.0
66272,1.0
66273,0.0
66274,0.0
66275,1.0
66276,9.0
66277,0.0
66278,0.0
66279,1.0
66280,2.0
66281,0.0
66282,3.0
66283,7.0
66284,0.0
66285,0.0
66286,4.0
66287,0.0
66288,0.0
66289,4.0
66290,22.0
66291,4.0
66292,4.0
66293,0.0
66294,6.0
66295,0.0
66296,1.0
66297,0.0
66298,0.0
66299,5.0
66300,4.0
66301,1.0
66302,0.0
