,Ntrk2
64497,1.0
64498,0.0
64499,1.0
64500,0.0
64501,0.0
64502,2.0
64503,1.0
64504,4.0
64505,6.0
64506,0.0
64507,2.0
64508,11.0
64509,2.0
64510,6.0
64511,0.0
64512,5.0
64513,9.0
64514,1.0
64515,0.0
64516,4.0
64517,1.0
64518,1.0
64519,0.0
64520,0.0
64521,0.0
64522,0.0
64523,0.0
64524,2.0
64525,6.0
64526,5.0
64527,0.0
64528,1.0
64529,0.0
64530,1.0
64531,0.0
64532,6.0
64533,4.0
64534,0.0
64535,0.0
64536,5.0
64537,0.0
64538,0.0
64539,23.0
64540,0.0
64541,0.0
64542,6.0
64543,4.0
64544,13.0
64545,4.0
64546,0.0
64547,6.0
64548,4.0
64549,0.0
64550,0.0
64551,3.0
64552,8.0
64553,2.0
64554,0.0
64555,0.0
64556,14.0
64557,2.0
64558,5.0
64559,0.0
64560,10.0
64561,0.0
64562,0.0
64563,0.0
64564,3.0
64565,1.0
64566,6.0
64567,5.0
64568,0.0
64569,0.0
64570,5.0
64571,0.0
64572,3.0
64573,4.0
64574,3.0
64575,4.0
64576,5.0
64577,2.0
64578,5.0
64579,0.0
64580,0.0
64581,5.0
64582,0.0
64583,3.0
64584,2.0
64585,5.0
64586,0.0
64587,5.0
64588,4.0
64589,0.0
64590,0.0
64591,0.0
64592,0.0
64593,4.0
64594,0.0
64595,1.0
64596,1.0
64597,3.0
64598,1.0
64599,2.0
64600,0.0
64601,3.0
64602,0.0
64603,4.0
64604,2.0
64605,2.0
64606,0.0
64607,1.0
64608,4.0
64609,1.0
64610,5.0
64611,9.0
64612,1.0
64613,0.0
64614,4.0
64615,2.0
64616,2.0
64617,3.0
64618,2.0
64619,0.0
64620,1.0
64621,3.0
64622,14.0
64623,4.0
64624,3.0
64625,0.0
64626,6.0
64627,0.0
64628,0.0
64629,2.0
64630,0.0
64631,0.0
64632,1.0
64633,1.0
64634,0.0
64635,13.0
64636,0.0
64637,1.0
64638,2.0
64639,1.0
64640,8.0
64641,1.0
64642,6.0
64643,2.0
64644,11.0
64645,0.0
64646,1.0
64647,1.0
64648,4.0
64649,4.0
64650,1.0
64651,1.0
64652,1.0
64653,2.0
64654,2.0
64655,2.0
64656,4.0
64657,4.0
64658,1.0
64659,0.0
64660,3.0
64661,4.0
64662,1.0
64663,6.0
64664,0.0
64665,0.0
64666,3.0
64667,9.0
64668,4.0
64669,0.0
64670,0.0
64671,0.0
64672,6.0
64673,0.0
64674,2.0
64675,9.0
64676,2.0
64677,1.0
64678,3.0
64679,0.0
64680,0.0
64681,3.0
64682,0.0
64683,2.0
64684,0.0
64685,4.0
64686,0.0
64687,1.0
64688,7.0
64689,1.0
64690,1.0
64691,2.0
64692,6.0
64693,3.0
64694,2.0
64695,1.0
64696,7.0
64697,2.0
64698,0.0
64699,5.0
64700,1.0
64701,0.0
64702,1.0
64703,6.0
64704,1.0
64705,1.0
64706,3.0
64707,4.0
64708,1.0
64709,1.0
64710,0.0
64711,4.0
64712,2.0
64713,0.0
64714,0.0
64715,0.0
64716,0.0
64717,7.0
64718,3.0
64719,3.0
64720,0.0
64721,2.0
64722,3.0
64723,5.0
64724,7.0
64725,3.0
64726,2.0
64727,5.0
64728,5.0
64729,1.0
64730,1.0
64731,1.0
64732,0.0
64733,1.0
64734,5.0
64735,0.0
64736,0.0
64737,2.0
64738,5.0
64739,1.0
64740,3.0
64741,1.0
64742,6.0
64743,3.0
64744,1.0
64745,5.0
64746,24.0
64747,1.0
64748,0.0
64749,0.0
64750,1.0
64751,4.0
64752,4.0
64753,2.0
64754,2.0
64755,4.0
64756,3.0
64757,4.0
64758,0.0
64759,1.0
64760,5.0
64761,4.0
64762,3.0
64763,1.0
64764,2.0
64765,5.0
64766,1.0
64767,6.0
64768,2.0
64769,5.0
64770,4.0
64771,1.0
64772,0.0
64773,0.0
64774,3.0
64775,0.0
64776,0.0
64777,1.0
64778,3.0
64779,2.0
64780,0.0
64781,0.0
64782,0.0
64783,4.0
64784,5.0
64785,3.0
64786,1.0
64787,0.0
64788,1.0
64789,2.0
64790,2.0
64791,6.0
64792,4.0
64793,3.0
64794,4.0
64795,3.0
64796,2.0
64797,1.0
64798,5.0
64799,2.0
64800,4.0
64801,1.0
64802,0.0
64803,0.0
64804,0.0
64805,9.0
64806,3.0
64807,0.0
64808,1.0
64809,0.0
64810,0.0
64811,1.0
64812,2.0
64813,1.0
64814,1.0
64815,1.0
64816,2.0
64817,4.0
64818,0.0
64819,2.0
64820,3.0
64821,2.0
64822,0.0
64823,3.0
64824,3.0
64825,2.0
64826,0.0
64827,0.0
64828,11.0
64829,1.0
64830,1.0
64831,2.0
64832,1.0
64833,3.0
64834,0.0
64835,1.0
64836,3.0
64837,2.0
64838,1.0
64839,0.0
64840,5.0
64841,0.0
64842,3.0
64843,0.0
64844,1.0
64845,1.0
64846,4.0
64847,5.0
64848,0.0
64849,3.0
64850,1.0
64851,2.0
64852,4.0
64853,4.0
64854,1.0
64855,2.0
64856,1.0
64857,0.0
64858,0.0
64859,11.0
64860,3.0
64861,1.0
64862,27.0
64863,6.0
64864,5.0
64865,1.0
64866,1.0
64867,1.0
64868,0.0
64869,3.0
64870,5.0
64871,3.0
64872,0.0
64873,11.0
64874,1.0
64875,2.0
64876,0.0
64877,0.0
64878,0.0
64879,12.0
64880,3.0
64881,1.0
64882,3.0
64883,1.0
64884,2.0
64885,0.0
64886,3.0
64887,2.0
64888,1.0
64889,3.0
64890,0.0
64891,7.0
64892,2.0
64893,0.0
64894,4.0
64895,4.0
64896,3.0
64897,4.0
64898,0.0
64899,14.0
64900,7.0
64901,2.0
64902,11.0
64903,11.0
64904,8.0
64905,18.0
64906,1.0
64907,5.0
64908,8.0
64909,2.0
64910,0.0
64911,15.0
64912,0.0
64913,9.0
64914,8.0
64915,0.0
64916,0.0
64917,0.0
64918,0.0
64919,0.0
64920,0.0
64921,0.0
64922,0.0
64923,0.0
64924,19.0
64925,10.0
64926,0.0
64927,0.0
64928,0.0
64929,11.0
64930,6.0
64931,4.0
64932,10.0
64933,19.0
64934,3.0
64935,10.0
64936,2.0
64937,0.0
64938,20.0
64939,5.0
64940,0.0
64941,1.0
64942,0.0
64943,0.0
64944,1.0
64945,7.0
64946,2.0
64947,4.0
64948,0.0
64949,5.0
64950,4.0
64951,2.0
64952,8.0
64953,2.0
64954,3.0
64955,0.0
64956,2.0
64957,10.0
64958,2.0
64959,1.0
64960,6.0
64961,5.0
64962,0.0
64963,0.0
64964,4.0
64965,2.0
64966,2.0
64967,0.0
64968,0.0
64969,0.0
64970,2.0
64971,3.0
64972,2.0
64973,0.0
64974,14.0
64975,0.0
64976,0.0
64977,3.0
64978,9.0
64979,1.0
64980,1.0
64981,0.0
64982,8.0
64983,3.0
64984,0.0
64985,1.0
64986,1.0
64987,2.0
64988,4.0
64989,3.0
64990,0.0
64991,0.0
64992,3.0
64993,1.0
64994,7.0
64995,2.0
64996,4.0
64997,1.0
64998,2.0
64999,4.0
65000,2.0
65001,1.0
65002,4.0
65003,0.0
65004,0.0
65005,0.0
65006,1.0
65007,1.0
65008,2.0
65009,0.0
65010,2.0
65011,0.0
65012,1.0
65013,2.0
65014,1.0
65015,1.0
65016,5.0
65017,3.0
65018,5.0
65019,2.0
65020,6.0
65021,5.0
65022,3.0
65023,0.0
65024,6.0
65025,0.0
65026,0.0
65027,1.0
65028,4.0
65029,3.0
65030,1.0
65031,2.0
65032,0.0
65033,2.0
65034,4.0
65035,11.0
65036,6.0
65037,1.0
65038,1.0
65039,1.0
65040,1.0
65041,2.0
65042,5.0
65043,0.0
65044,0.0
65045,0.0
65046,3.0
65047,3.0
65048,0.0
65049,2.0
65050,1.0
65051,4.0
65052,6.0
65053,3.0
65054,0.0
65055,7.0
65056,4.0
65057,3.0
65058,3.0
65059,2.0
65060,8.0
65061,0.0
65062,2.0
65063,11.0
65064,3.0
65065,0.0
65066,3.0
65067,7.0
65068,4.0
65069,0.0
65070,0.0
65071,0.0
65072,0.0
65073,2.0
65074,3.0
65075,3.0
65076,1.0
65077,0.0
65078,0.0
65079,1.0
65080,3.0
65081,0.0
65082,2.0
65083,5.0
65084,1.0
65085,1.0
65086,4.0
65087,4.0
65088,6.0
65089,8.0
65090,4.0
65091,0.0
65092,1.0
65093,0.0
65094,3.0
65095,0.0
65096,4.0
65097,9.0
65098,0.0
65099,3.0
65100,0.0
65101,2.0
65102,4.0
65103,0.0
65104,3.0
65105,1.0
65106,1.0
65107,4.0
65108,5.0
65109,1.0
65110,0.0
65111,1.0
65112,0.0
65113,0.0
65114,0.0
65115,4.0
65116,0.0
65117,1.0
65118,3.0
65119,0.0
65120,2.0
65121,3.0
65122,4.0
65123,4.0
65124,4.0
65125,0.0
65126,6.0
65127,2.0
65128,3.0
65129,2.0
65130,12.0
65131,3.0
65132,2.0
65133,7.0
65134,2.0
65135,1.0
65136,10.0
65137,0.0
65138,3.0
65139,1.0
65140,4.0
65141,1.0
65142,15.0
65143,0.0
65144,2.0
65145,0.0
65146,2.0
65147,4.0
65148,2.0
65149,1.0
65150,6.0
65151,3.0
65152,7.0
65153,6.0
65154,2.0
65155,8.0
65156,3.0
65157,0.0
65158,0.0
65159,2.0
65160,1.0
65161,1.0
65162,2.0
65163,5.0
65164,0.0
65165,3.0
65166,2.0
65167,2.0
65168,1.0
65169,0.0
65170,3.0
65171,3.0
65172,0.0
65173,0.0
65174,3.0
65175,1.0
65176,7.0
65177,15.0
65178,1.0
65179,0.0
65180,6.0
65181,5.0
65182,2.0
65183,4.0
65184,0.0
65185,0.0
65186,2.0
65187,0.0
65188,0.0
65189,0.0
65190,2.0
65191,2.0
65192,0.0
65193,7.0
65194,5.0
65195,1.0
65196,3.0
65197,10.0
65198,1.0
65199,3.0
65200,3.0
65201,2.0
65202,0.0
65203,0.0
65204,0.0
65205,0.0
65206,0.0
65207,2.0
65208,6.0
65209,3.0
65210,0.0
65211,2.0
65212,0.0
65213,0.0
65214,3.0
65215,7.0
65216,5.0
65217,0.0
65218,1.0
65219,3.0
65220,3.0
65221,3.0
65222,0.0
65223,8.0
65224,4.0
65225,5.0
65226,2.0
65227,4.0
65228,4.0
65229,2.0
65230,2.0
65231,5.0
65232,0.0
65233,1.0
65234,1.0
65235,0.0
65236,7.0
65237,0.0
65238,2.0
65239,6.0
65240,2.0
65241,1.0
65242,4.0
65243,1.0
65244,0.0
65245,2.0
65246,0.0
65247,3.0
65248,1.0
65249,4.0
65250,1.0
65251,4.0
65252,0.0
65253,1.0
65254,0.0
65255,0.0
65256,2.0
65257,1.0
65258,2.0
65259,10.0
65260,1.0
65261,5.0
65262,5.0
65263,0.0
65264,6.0
65265,3.0
65266,2.0
65267,6.0
65268,17.0
65269,8.0
65270,0.0
65271,0.0
65272,0.0
65273,0.0
65274,1.0
65275,0.0
65276,0.0
65277,1.0
65278,27.0
65279,3.0
65280,3.0
65281,3.0
65282,3.0
65283,2.0
65284,4.0
65285,0.0
65286,9.0
65287,1.0
65288,21.0
65289,2.0
65290,0.0
65291,0.0
65292,11.0
65293,1.0
65294,0.0
65295,0.0
65296,1.0
65297,0.0
65298,11.0
65299,0.0
65300,2.0
65301,6.0
65302,14.0
65303,0.0
65304,1.0
65305,6.0
65306,2.0
65307,0.0
65308,0.0
65309,15.0
65310,0.0
65311,5.0
65312,1.0
65313,0.0
65314,3.0
65315,2.0
65316,22.0
65317,0.0
65318,0.0
65319,7.0
65320,2.0
65321,0.0
65322,7.0
65323,4.0
65324,23.0
65325,12.0
65326,4.0
65327,3.0
65328,7.0
65329,1.0
65330,2.0
65331,3.0
65332,0.0
65333,1.0
65334,0.0
65335,3.0
65336,0.0
65337,1.0
65338,1.0
65339,6.0
65340,1.0
65341,0.0
65342,1.0
65343,0.0
65344,9.0
65345,2.0
65346,1.0
65347,2.0
65348,0.0
65349,4.0
65350,4.0
65351,5.0
65352,5.0
65353,2.0
65354,4.0
65355,1.0
65356,0.0
65357,17.0
65358,2.0
65359,3.0
65360,1.0
65361,1.0
65362,3.0
65363,1.0
65364,1.0
65365,4.0
65366,2.0
65367,6.0
65368,3.0
65369,6.0
65370,4.0
65371,2.0
65372,1.0
65373,0.0
65374,3.0
65375,2.0
65376,6.0
65377,4.0
65378,1.0
65379,1.0
65380,6.0
65381,3.0
65382,8.0
65383,10.0
65384,2.0
65385,0.0
65386,22.0
65387,0.0
65388,16.0
65389,0.0
65390,7.0
65391,0.0
65392,7.0
65393,4.0
65394,0.0
65395,2.0
65396,5.0
65397,3.0
65398,0.0
65399,10.0
65400,14.0
65401,3.0
65402,4.0
65403,5.0
65404,1.0
65405,2.0
65406,2.0
65407,1.0
65408,0.0
65409,0.0
65410,0.0
65411,16.0
65412,2.0
65413,4.0
65414,3.0
65415,1.0
65416,5.0
65417,0.0
65418,2.0
65419,1.0
65420,3.0
65421,2.0
65422,3.0
65423,0.0
65424,1.0
65425,3.0
65426,3.0
65427,2.0
65428,0.0
65429,1.0
65430,5.0
65431,4.0
65432,3.0
65433,5.0
65434,8.0
65435,10.0
65436,0.0
65437,2.0
65438,3.0
65439,1.0
65440,1.0
65441,2.0
65442,5.0
65443,1.0
65444,5.0
65445,0.0
65446,1.0
65447,5.0
65448,0.0
65449,3.0
65450,0.0
65451,3.0
65452,2.0
65453,0.0
65454,0.0
65455,12.0
65456,0.0
65457,5.0
65458,4.0
65459,0.0
65460,2.0
65461,3.0
65462,2.0
65463,0.0
65464,2.0
65465,18.0
65466,0.0
65467,1.0
65468,0.0
65469,0.0
65470,0.0
65471,0.0
65472,6.0
65473,1.0
65474,8.0
65475,0.0
65476,14.0
65477,0.0
65478,0.0
65479,1.0
65480,2.0
65481,2.0
65482,2.0
65483,4.0
65484,5.0
65485,16.0
65486,12.0
65487,2.0
65488,2.0
65489,2.0
65490,0.0
65491,25.0
65492,6.0
65493,13.0
65494,1.0
65495,1.0
65496,0.0
65497,14.0
65498,1.0
65499,19.0
65500,2.0
65501,8.0
65502,3.0
65503,5.0
65504,10.0
65505,3.0
65506,6.0
65507,6.0
65508,1.0
65509,3.0
65510,9.0
65511,3.0
65512,6.0
65513,2.0
65514,4.0
65515,18.0
65516,0.0
65517,1.0
65518,0.0
65519,7.0
65520,5.0
65521,13.0
65522,6.0
65523,1.0
65524,4.0
65525,2.0
65526,3.0
65527,1.0
65528,0.0
65529,2.0
65530,14.0
65531,1.0
65532,3.0
65533,2.0
65534,24.0
65535,9.0
65536,7.0
65537,7.0
65538,8.0
65539,6.0
65540,7.0
65541,1.0
65542,11.0
65543,0.0
65544,7.0
65545,1.0
65546,10.0
65547,1.0
65548,0.0
65549,0.0
65550,1.0
65551,0.0
65552,2.0
65553,4.0
65554,12.0
65555,2.0
65556,0.0
65557,0.0
65558,0.0
65559,1.0
65560,0.0
65561,0.0
65562,3.0
65563,0.0
65564,1.0
65565,5.0
65566,1.0
65567,2.0
65568,1.0
65569,1.0
65570,4.0
65571,16.0
65572,1.0
65573,0.0
65574,3.0
65575,10.0
65576,1.0
65577,0.0
65578,3.0
65579,2.0
65580,29.0
65581,0.0
65582,0.0
65583,1.0
65584,8.0
65585,10.0
65586,1.0
65587,8.0
65588,1.0
65589,0.0
65590,2.0
65591,12.0
65592,1.0
65593,10.0
65594,1.0
65595,3.0
65596,0.0
65597,9.0
65598,4.0
65599,0.0
65600,0.0
65601,1.0
65602,0.0
65603,0.0
65604,0.0
65605,1.0
65606,0.0
65607,0.0
65608,2.0
65609,1.0
65610,1.0
65611,1.0
65612,0.0
65613,1.0
65614,3.0
65615,1.0
65616,3.0
65617,0.0
65618,0.0
65619,1.0
65620,0.0
65621,0.0
65622,0.0
65623,1.0
65624,1.0
65625,1.0
65626,1.0
65627,1.0
65628,0.0
65629,1.0
65630,2.0
65631,1.0
65632,0.0
65633,1.0
65634,0.0
65635,2.0
65636,0.0
65637,1.0
65638,9.0
65639,0.0
65640,0.0
65641,0.0
65642,1.0
65643,0.0
65644,0.0
65645,3.0
65646,3.0
65647,0.0
65648,1.0
65649,0.0
65650,0.0
65651,1.0
65652,0.0
65653,0.0
65654,0.0
65655,5.0
65656,2.0
65657,3.0
65658,0.0
65659,2.0
65660,0.0
65661,0.0
65662,0.0
65663,3.0
65664,0.0
65665,3.0
65666,0.0
65667,1.0
65668,7.0
65669,0.0
65670,1.0
65671,0.0
65672,0.0
65673,0.0
65674,1.0
65675,0.0
65676,2.0
65677,0.0
65678,1.0
65679,0.0
65680,0.0
65681,0.0
65682,0.0
65683,0.0
65684,0.0
65685,0.0
65686,0.0
65687,1.0
65688,6.0
65689,3.0
65690,1.0
65691,0.0
65692,0.0
65693,1.0
65694,1.0
65695,0.0
65696,2.0
65697,0.0
65698,4.0
65699,7.0
65700,10.0
65701,2.0
65702,1.0
65703,0.0
65704,0.0
65705,0.0
65706,3.0
65707,2.0
65708,0.0
65709,4.0
65710,5.0
65711,0.0
65712,1.0
65713,0.0
65714,8.0
65715,7.0
65716,0.0
65717,4.0
65718,20.0
65719,1.0
65720,6.0
65721,17.0
65722,4.0
65723,1.0
65724,1.0
65725,10.0
65726,9.0
65727,4.0
65728,2.0
65729,5.0
65730,19.0
65731,8.0
65732,10.0
65733,4.0
65734,5.0
65735,13.0
65736,0.0
65737,2.0
65738,0.0
65739,17.0
65740,8.0
65741,5.0
65742,0.0
65743,0.0
65744,7.0
65745,1.0
65746,2.0
65747,13.0
65748,1.0
65749,13.0
65750,4.0
65751,0.0
65752,7.0
65753,0.0
65754,10.0
65755,0.0
65756,12.0
65757,0.0
65758,2.0
65759,7.0
65760,2.0
65761,0.0
65762,0.0
65763,4.0
65764,4.0
65765,6.0
65766,1.0
65767,1.0
65768,13.0
65769,1.0
65770,5.0
65771,2.0
65772,1.0
65773,1.0
65774,1.0
65775,1.0
65776,2.0
65777,0.0
65778,6.0
65779,3.0
65780,0.0
65781,0.0
65782,0.0
65783,0.0
65784,26.0
65785,0.0
65786,1.0
65787,0.0
65788,0.0
65789,0.0
65790,10.0
65791,0.0
65792,0.0
65793,1.0
65794,9.0
65795,1.0
65796,0.0
65797,1.0
65798,0.0
65799,0.0
65800,1.0
65801,1.0
65802,0.0
65803,3.0
65804,5.0
65805,2.0
65806,0.0
65807,11.0
65808,0.0
65809,14.0
65810,16.0
65811,1.0
65812,0.0
65813,3.0
65814,3.0
65815,2.0
65816,3.0
65817,1.0
65818,0.0
65819,16.0
65820,16.0
65821,20.0
65822,0.0
65823,1.0
65824,3.0
65825,0.0
65826,0.0
65827,4.0
65828,4.0
65829,1.0
65830,3.0
65831,2.0
65832,2.0
65833,3.0
65834,2.0
65835,1.0
65836,2.0
65837,1.0
65838,8.0
65839,1.0
65840,7.0
65841,1.0
65842,3.0
65843,0.0
65844,0.0
65845,6.0
65846,3.0
65847,2.0
65848,2.0
65849,1.0
65850,4.0
65851,0.0
65852,0.0
65853,0.0
65854,1.0
65855,9.0
65856,0.0
65857,0.0
65858,2.0
65859,2.0
65860,7.0
65861,2.0
65862,2.0
65863,5.0
65864,1.0
65865,3.0
65866,1.0
65867,0.0
65868,2.0
65869,0.0
65870,0.0
65871,1.0
65872,1.0
65873,1.0
65874,2.0
65875,1.0
65876,1.0
65877,4.0
65878,5.0
65879,1.0
65880,1.0
65881,0.0
65882,4.0
65883,1.0
65884,3.0
65885,2.0
65886,17.0
65887,2.0
65888,3.0
65889,3.0
65890,0.0
65891,4.0
65892,1.0
65893,3.0
65894,4.0
65895,0.0
65896,5.0
65897,8.0
65898,2.0
65899,6.0
65900,1.0
65901,0.0
65902,2.0
65903,2.0
65904,4.0
65905,4.0
65906,3.0
65907,4.0
65908,2.0
65909,0.0
65910,12.0
65911,0.0
65912,2.0
65913,13.0
65914,0.0
65915,2.0
65916,1.0
65917,1.0
65918,3.0
65919,4.0
65920,2.0
65921,1.0
65922,0.0
65923,2.0
65924,4.0
65925,4.0
65926,1.0
65927,6.0
65928,1.0
65929,6.0
65930,3.0
65931,1.0
65932,0.0
65933,0.0
65934,4.0
65935,0.0
65936,3.0
65937,1.0
65938,1.0
65939,1.0
65940,0.0
65941,0.0
65942,2.0
65943,4.0
65944,2.0
65945,1.0
65946,4.0
65947,7.0
65948,2.0
65949,0.0
65950,29.0
65951,3.0
65952,0.0
65953,3.0
65954,1.0
65955,3.0
65956,2.0
65957,0.0
65958,11.0
65959,3.0
65960,7.0
65961,2.0
65962,2.0
65963,0.0
65964,5.0
65965,4.0
65966,8.0
65967,1.0
65968,2.0
65969,5.0
65970,5.0
65971,0.0
65972,8.0
65973,3.0
65974,0.0
65975,15.0
65976,6.0
65977,20.0
65978,0.0
65979,1.0
65980,0.0
65981,1.0
65982,2.0
65983,2.0
65984,0.0
65985,1.0
65986,1.0
65987,2.0
65988,5.0
65989,13.0
65990,3.0
65991,4.0
65992,6.0
65993,13.0
65994,1.0
65995,1.0
65996,3.0
65997,1.0
65998,1.0
65999,3.0
66000,6.0
66001,1.0
66002,6.0
66003,3.0
66004,7.0
66005,1.0
66006,0.0
66007,1.0
66008,0.0
66009,13.0
66010,0.0
66011,5.0
66012,3.0
66013,0.0
66014,0.0
66015,3.0
66016,5.0
66017,2.0
66018,4.0
66019,0.0
66020,4.0
66021,1.0
66022,5.0
66023,1.0
66024,0.0
66025,1.0
66026,0.0
66027,1.0
66028,0.0
66029,2.0
66030,1.0
66031,1.0
66032,4.0
66033,1.0
66034,13.0
66035,11.0
66036,14.0
66037,4.0
66038,3.0
66039,6.0
66040,1.0
66041,14.0
66042,0.0
66043,5.0
66044,2.0
66045,7.0
66046,4.0
66047,7.0
66048,8.0
66049,1.0
66050,0.0
66051,2.0
66052,1.0
66053,5.0
66054,1.0
66055,5.0
66056,3.0
66057,14.0
66058,3.0
66059,0.0
66060,1.0
66061,0.0
66062,2.0
66063,1.0
66064,2.0
66065,3.0
66066,0.0
66067,1.0
66068,0.0
66069,2.0
66070,2.0
66071,2.0
66072,3.0
66073,0.0
66074,7.0
66075,5.0
66076,3.0
66077,0.0
66078,1.0
66079,0.0
66080,0.0
66081,1.0
66082,5.0
66083,0.0
66084,3.0
66085,1.0
66086,6.0
66087,1.0
66088,0.0
66089,7.0
66090,3.0
66091,1.0
66092,5.0
66093,6.0
66094,1.0
66095,0.0
66096,2.0
66097,12.0
66098,5.0
66099,1.0
66100,1.0
66101,3.0
66102,3.0
66103,11.0
66104,0.0
66105,0.0
66106,9.0
66107,0.0
66108,1.0
66109,2.0
66110,1.0
66111,3.0
66112,1.0
66113,3.0
66114,5.0
66115,0.0
66116,2.0
66117,2.0
66118,2.0
66119,1.0
66120,13.0
66121,5.0
66122,0.0
66123,5.0
66124,2.0
66125,1.0
66126,2.0
66127,13.0
66128,1.0
66129,8.0
66130,0.0
66131,2.0
66132,0.0
66133,0.0
66134,3.0
66135,0.0
66136,0.0
66137,2.0
66138,1.0
66139,5.0
66140,3.0
66141,11.0
66142,4.0
66143,3.0
66144,1.0
66145,4.0
66146,3.0
66147,0.0
66148,1.0
66149,0.0
66150,3.0
66151,2.0
66152,0.0
66153,0.0
66154,0.0
66155,5.0
66156,0.0
66157,0.0
66158,0.0
66159,2.0
66160,2.0
66161,2.0
66162,2.0
66163,0.0
66164,1.0
66165,2.0
66166,13.0
66167,2.0
66168,0.0
66169,9.0
66170,4.0
66171,0.0
66172,0.0
66173,9.0
66174,2.0
66175,0.0
66176,5.0
66177,2.0
66178,0.0
66179,15.0
66180,4.0
66181,0.0
66182,4.0
66183,0.0
66184,0.0
66185,1.0
66186,1.0
66187,3.0
66188,0.0
66189,0.0
66190,1.0
66191,3.0
66192,2.0
66193,5.0
66194,0.0
66195,1.0
66196,1.0
66197,5.0
66198,10.0
66199,0.0
66200,0.0
66201,1.0
66202,1.0
66203,0.0
66204,3.0
66205,1.0
66206,2.0
66207,5.0
66208,0.0
66209,4.0
66210,12.0
66211,0.0
66212,0.0
66213,1.0
66214,8.0
66215,3.0
66216,2.0
66217,0.0
66218,1.0
66219,1.0
66220,0.0
66221,0.0
66222,9.0
66223,0.0
66224,0.0
66225,6.0
66226,7.0
66227,4.0
66228,13.0
66229,4.0
66230,1.0
66231,10.0
66232,6.0
66233,3.0
66234,4.0
66235,12.0
66236,2.0
66237,4.0
66238,0.0
66239,9.0
66240,0.0
66241,0.0
66242,5.0
66243,7.0
66244,2.0
66245,0.0
66246,0.0
66247,1.0
66248,5.0
66249,0.0
66250,7.0
66251,4.0
66252,4.0
66253,4.0
66254,0.0
66255,2.0
66256,0.0
66257,9.0
66258,20.0
66259,0.0
66260,1.0
66261,3.0
66262,1.0
66263,3.0
66264,10.0
66265,5.0
66266,0.0
66267,1.0
66268,0.0
66269,0.0
66270,0.0
66271,1.0
66272,6.0
66273,0.0
66274,1.0
66275,0.0
66276,1.0
66277,2.0
66278,5.0
66279,12.0
66280,6.0
66281,1.0
66282,3.0
66283,7.0
66284,1.0
66285,1.0
66286,13.0
66287,1.0
66288,2.0
66289,6.0
66290,6.0
66291,10.0
66292,3.0
66293,3.0
66294,12.0
66295,0.0
66296,0.0
66297,0.0
66298,3.0
66299,1.0
66300,6.0
66301,3.0
66302,0.0
66303,1.0
66304,0.0
66305,0.0
66306,5.0
66307,1.0
66308,0.0
66309,4.0
66310,3.0
66311,5.0
66312,0.0
66313,3.0
66314,2.0
66315,1.0
66316,0.0
66317,0.0
66318,6.0
66319,3.0
66320,2.0
66321,1.0
66322,3.0
66323,0.0
66324,11.0
66325,2.0
66326,2.0
66327,0.0
66328,0.0
66329,1.0
66330,1.0
66331,5.0
66332,1.0
66333,3.0
66334,0.0
66335,4.0
66336,1.0
66337,3.0
66338,0.0
66339,3.0
66340,6.0
66341,3.0
66342,0.0
66343,1.0
66344,6.0
66345,5.0
66346,1.0
66347,0.0
66348,2.0
66349,3.0
66350,2.0
66351,0.0
66352,3.0
66353,0.0
66354,0.0
66355,1.0
66356,2.0
66357,29.0
66358,0.0
66359,4.0
66360,2.0
66361,1.0
66362,1.0
66363,5.0
66364,4.0
66365,1.0
66366,2.0
66367,3.0
66368,1.0
66369,0.0
66370,5.0
66371,7.0
66372,1.0
66373,4.0
66374,0.0
66375,15.0
66376,5.0
66377,1.0
66378,2.0
66379,5.0
66380,15.0
66381,0.0
66382,4.0
66383,0.0
66384,0.0
66385,1.0
66386,4.0
66387,2.0
66388,1.0
66389,0.0
66390,0.0
66391,0.0
66392,8.0
66393,1.0
66394,5.0
66395,0.0
66396,5.0
66397,2.0
66398,1.0
66399,6.0
66400,1.0
66401,2.0
66402,7.0
66403,1.0
66404,5.0
66405,3.0
66406,0.0
66407,3.0
66408,2.0
66409,3.0
66410,6.0
66411,1.0
66412,2.0
66413,10.0
66414,4.0
66415,6.0
66416,4.0
66417,0.0
66418,3.0
66419,1.0
66420,15.0
66421,1.0
66422,7.0
66423,2.0
66424,6.0
66425,1.0
66426,7.0
66427,3.0
66428,4.0
66429,2.0
66430,1.0
66431,0.0
66432,0.0
66433,3.0
66434,1.0
66435,5.0
66436,2.0
66437,4.0
66438,3.0
66439,1.0
66440,4.0
66441,10.0
66442,1.0
66443,2.0
66444,6.0
66445,2.0
66446,1.0
66447,5.0
66448,0.0
66449,1.0
66450,2.0
66451,13.0
66452,8.0
66453,1.0
66454,1.0
66455,4.0
66456,0.0
66457,14.0
66458,1.0
66459,4.0
66460,4.0
66461,1.0
66462,3.0
66463,3.0
66464,3.0
66465,4.0
66466,1.0
66467,4.0
66468,0.0
66469,0.0
66470,2.0
66471,7.0
66472,2.0
66473,3.0
66474,0.0
66475,3.0
66476,3.0
66477,2.0
66478,9.0
66479,2.0
66480,1.0
66481,15.0
66482,12.0
66483,2.0
66484,1.0
66485,6.0
66486,0.0
66487,4.0
66488,0.0
66489,1.0
66490,1.0
66491,2.0
66492,4.0
66493,0.0
66494,0.0
