,Ryk
66693,4.0
66694,1.0
66695,2.0
66696,2.0
66697,0.0
66698,0.0
66699,0.0
66700,0.0
66701,2.0
66702,0.0
66703,2.0
66704,1.0
66705,0.0
66706,2.0
66707,3.0
66708,2.0
66709,3.0
66710,0.0
66711,2.0
66712,0.0
66713,3.0
66714,3.0
66715,0.0
66716,1.0
66717,0.0
66718,2.0
66719,4.0
66720,0.0
66721,2.0
66722,2.0
66723,1.0
66724,0.0
66725,2.0
66726,1.0
66727,1.0
66728,2.0
66729,3.0
66730,3.0
66731,5.0
66732,2.0
66733,1.0
66734,1.0
66735,2.0
66736,1.0
66737,0.0
66738,6.0
66739,1.0
66740,5.0
66741,0.0
66742,0.0
66743,1.0
66744,0.0
66745,0.0
66746,3.0
66747,0.0
66748,1.0
66749,2.0
66750,7.0
66751,1.0
66752,3.0
66753,0.0
66754,5.0
66755,4.0
66756,2.0
66757,0.0
66758,0.0
66759,0.0
66760,2.0
66761,0.0
66762,2.0
66763,0.0
66764,1.0
66765,0.0
66766,3.0
66767,0.0
66768,2.0
66769,1.0
66770,4.0
66771,2.0
66772,2.0
66773,0.0
66774,4.0
66775,0.0
66776,5.0
66777,1.0
66778,0.0
66779,0.0
66780,3.0
66781,0.0
66782,0.0
66783,0.0
66784,1.0
66785,1.0
66786,2.0
66787,2.0
66788,3.0
66789,2.0
66790,0.0
66791,3.0
66792,0.0
66793,1.0
66794,4.0
66795,2.0
66796,4.0
66797,2.0
66798,0.0
66799,1.0
66800,6.0
66801,1.0
66802,0.0
66803,1.0
66804,2.0
66805,3.0
66806,4.0
66807,1.0
66808,0.0
66809,3.0
66810,7.0
66811,1.0
66812,0.0
66813,2.0
66814,4.0
66815,8.0
66816,0.0
66817,1.0
66818,1.0
66819,4.0
66820,0.0
66821,2.0
66822,1.0
66823,0.0
66824,1.0
66825,1.0
66826,5.0
66827,1.0
66828,1.0
66829,0.0
66830,3.0
66831,0.0
66832,2.0
66833,0.0
66834,2.0
66835,4.0
66836,3.0
66837,2.0
66838,4.0
66839,1.0
66840,6.0
66841,1.0
66842,0.0
66843,1.0
66844,2.0
66845,0.0
66846,1.0
66847,2.0
66848,3.0
66849,2.0
66850,1.0
66851,0.0
66852,3.0
66853,7.0
66854,1.0
66855,0.0
66856,5.0
66857,1.0
66858,3.0
66859,0.0
66860,2.0
66861,1.0
66862,0.0
66863,2.0
66864,2.0
66865,1.0
66866,6.0
66867,0.0
66868,3.0
66869,2.0
66870,1.0
66871,0.0
66872,1.0
66873,1.0
66874,3.0
66875,1.0
66876,0.0
66877,1.0
66878,0.0
66879,1.0
66880,1.0
66881,0.0
66882,0.0
66883,3.0
66884,3.0
66885,2.0
66886,6.0
66887,0.0
66888,1.0
66889,1.0
66890,0.0
66891,2.0
66892,1.0
66893,4.0
66894,1.0
66895,1.0
66896,1.0
66897,0.0
66898,3.0
66899,0.0
66900,0.0
66901,0.0
66902,7.0
66903,1.0
66904,1.0
66905,2.0
66906,3.0
66907,1.0
66908,4.0
66909,0.0
66910,1.0
66911,1.0
66912,2.0
66913,1.0
66914,1.0
66915,2.0
66916,3.0
66917,0.0
66918,4.0
66919,2.0
66920,1.0
66921,0.0
66922,0.0
66923,0.0
66924,2.0
66925,2.0
66926,1.0
66927,5.0
66928,2.0
66929,0.0
66930,0.0
66931,1.0
66932,0.0
66933,2.0
66934,0.0
66935,0.0
66936,0.0
66937,3.0
66938,3.0
66939,1.0
66940,2.0
66941,6.0
66942,3.0
66943,0.0
66944,2.0
66945,2.0
66946,3.0
66947,0.0
66948,1.0
66949,5.0
66950,0.0
66951,2.0
66952,3.0
66953,2.0
66954,4.0
66955,2.0
66956,4.0
66957,1.0
66958,0.0
66959,0.0
66960,3.0
66961,4.0
66962,2.0
66963,2.0
66964,0.0
66965,7.0
66966,1.0
66967,1.0
66968,2.0
66969,0.0
66970,0.0
66971,2.0
66972,0.0
66973,3.0
66974,3.0
66975,0.0
66976,1.0
66977,0.0
66978,0.0
66979,0.0
66980,1.0
66981,0.0
66982,0.0
66983,2.0
66984,1.0
66985,0.0
66986,1.0
66987,1.0
66988,3.0
66989,4.0
66990,1.0
66991,1.0
66992,1.0
66993,2.0
66994,0.0
66995,2.0
66996,5.0
66997,0.0
66998,1.0
66999,1.0
67000,1.0
67001,2.0
67002,1.0
67003,0.0
67004,0.0
67005,7.0
67006,2.0
67007,4.0
67008,6.0
67009,4.0
67010,0.0
67011,4.0
67012,1.0
67013,4.0
67014,0.0
67015,1.0
67016,0.0
67017,1.0
67018,0.0
67019,2.0
67020,2.0
67021,4.0
67022,3.0
67023,4.0
67024,2.0
67025,1.0
67026,1.0
67027,2.0
67028,1.0
67029,2.0
67030,0.0
67031,1.0
67032,3.0
67033,1.0
67034,2.0
67035,2.0
67036,3.0
67037,2.0
67038,1.0
67039,0.0
67040,0.0
67041,4.0
67042,2.0
67043,2.0
67044,5.0
67045,3.0
67046,1.0
67047,2.0
67048,0.0
67049,2.0
67050,3.0
67051,1.0
67052,2.0
67053,0.0
67054,2.0
67055,2.0
67056,2.0
67057,0.0
67058,4.0
67059,1.0
67060,1.0
67061,1.0
67062,1.0
67063,6.0
67064,1.0
67065,1.0
67066,2.0
67067,3.0
67068,1.0
67069,0.0
67070,2.0
67071,1.0
67072,7.0
67073,1.0
67074,0.0
67075,0.0
67076,0.0
67077,1.0
67078,0.0
67079,0.0
67080,1.0
67081,1.0
67082,4.0
67083,2.0
67084,2.0
67085,0.0
67086,2.0
67087,3.0
67088,4.0
67089,2.0
67090,2.0
67091,0.0
67092,0.0
67093,1.0
67094,0.0
67095,6.0
67096,3.0
67097,1.0
67098,2.0
67099,2.0
67100,1.0
67101,3.0
67102,1.0
67103,1.0
67104,1.0
67105,2.0
67106,2.0
67107,2.0
67108,3.0
67109,3.0
67110,4.0
67111,1.0
67112,4.0
67113,1.0
67114,2.0
67115,2.0
67116,1.0
67117,0.0
67118,7.0
67119,2.0
67120,7.0
67121,0.0
67122,2.0
67123,4.0
67124,3.0
67125,3.0
67126,3.0
67127,2.0
67128,1.0
67129,2.0
67130,1.0
67131,0.0
67132,4.0
67133,0.0
67134,0.0
67135,2.0
67136,1.0
67137,3.0
67138,3.0
67139,0.0
67140,1.0
67141,0.0
67142,1.0
67143,1.0
67144,0.0
67145,0.0
67146,2.0
67147,2.0
67148,1.0
67149,2.0
67150,1.0
67151,0.0
67152,4.0
67153,1.0
67154,4.0
67155,2.0
67156,1.0
67157,1.0
67158,2.0
67159,0.0
67160,6.0
67161,4.0
67162,1.0
67163,2.0
67164,0.0
67165,1.0
67166,2.0
67167,1.0
67168,1.0
67169,2.0
67170,2.0
67171,0.0
67172,1.0
67173,6.0
67174,3.0
67175,1.0
67176,2.0
67177,3.0
67178,3.0
67179,3.0
67180,0.0
67181,0.0
67182,0.0
67183,7.0
67184,1.0
67185,2.0
67186,2.0
67187,1.0
67188,1.0
67189,3.0
67190,2.0
67191,5.0
67192,1.0
67193,1.0
67194,0.0
67195,1.0
67196,0.0
67197,2.0
67198,1.0
67199,2.0
67200,0.0
67201,1.0
67202,0.0
67203,0.0
67204,2.0
67205,0.0
67206,0.0
67207,0.0
67208,1.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,1.0
67214,0.0
67215,0.0
67216,0.0
67217,2.0
67218,0.0
67219,2.0
67220,2.0
67221,0.0
67222,1.0
67223,3.0
67224,1.0
67225,3.0
67226,3.0
67227,2.0
67228,1.0
67229,2.0
67230,2.0
67231,0.0
67232,0.0
67233,0.0
67234,4.0
67235,1.0
67236,0.0
67237,1.0
67238,1.0
67239,2.0
67240,1.0
67241,4.0
67242,2.0
67243,3.0
67244,4.0
67245,0.0
67246,1.0
67247,2.0
67248,2.0
67249,1.0
67250,1.0
67251,1.0
67252,5.0
67253,2.0
67254,2.0
67255,2.0
67256,1.0
67257,2.0
67258,1.0
67259,3.0
67260,3.0
67261,1.0
67262,3.0
67263,3.0
67264,1.0
67265,0.0
67266,3.0
67267,3.0
67268,4.0
67269,0.0
67270,0.0
67271,1.0
67272,1.0
67273,1.0
67274,2.0
67275,2.0
67276,4.0
67277,0.0
67278,2.0
67279,4.0
67280,5.0
67281,3.0
67282,0.0
67283,0.0
67284,0.0
67285,3.0
67286,0.0
67287,0.0
67288,1.0
67289,0.0
67290,2.0
67291,0.0
67292,9.0
67293,1.0
67294,1.0
67295,0.0
67296,7.0
67297,0.0
67298,0.0
67299,0.0
67300,0.0
67301,1.0
67302,4.0
67303,4.0
67304,0.0
67305,5.0
67306,1.0
67307,0.0
67308,1.0
67309,0.0
67310,5.0
67311,0.0
67312,0.0
67313,0.0
67314,0.0
67315,2.0
67316,1.0
67317,1.0
67318,1.0
67319,3.0
67320,2.0
67321,6.0
67322,1.0
67323,3.0
67324,2.0
67325,0.0
67326,0.0
67327,3.0
67328,2.0
67329,3.0
67330,2.0
67331,0.0
67332,2.0
67333,1.0
67334,3.0
67335,1.0
67336,1.0
67337,1.0
67338,3.0
67339,1.0
67340,4.0
67341,3.0
67342,1.0
67343,5.0
67344,1.0
67345,0.0
67346,0.0
67347,3.0
67348,2.0
67349,0.0
67350,1.0
67351,3.0
67352,3.0
67353,1.0
67354,2.0
67355,1.0
67356,4.0
67357,1.0
67358,2.0
67359,3.0
67360,0.0
67361,3.0
67362,1.0
67363,0.0
67364,1.0
67365,3.0
67366,4.0
67367,4.0
67368,1.0
67369,1.0
67370,1.0
67371,0.0
67372,2.0
67373,2.0
67374,1.0
67375,1.0
67376,0.0
67377,5.0
67378,2.0
67379,1.0
67380,1.0
67381,1.0
67382,1.0
67383,1.0
67384,1.0
67385,1.0
67386,2.0
67387,3.0
67388,2.0
67389,0.0
67390,2.0
67391,0.0
67392,0.0
67393,1.0
67394,1.0
67395,2.0
67396,1.0
67397,0.0
67398,2.0
67399,2.0
67400,0.0
67401,3.0
67402,3.0
67403,3.0
67404,4.0
67405,1.0
67406,1.0
67407,1.0
67408,4.0
67409,1.0
67410,0.0
67411,3.0
67412,1.0
67413,2.0
67414,2.0
67415,1.0
67416,0.0
67417,2.0
67418,0.0
67419,5.0
67420,0.0
67421,1.0
67422,0.0
67423,2.0
67424,3.0
67425,5.0
67426,1.0
67427,5.0
67428,1.0
67429,1.0
67430,2.0
67431,1.0
67432,0.0
67433,3.0
67434,1.0
67435,2.0
67436,3.0
67437,1.0
67438,2.0
67439,6.0
67440,6.0
67441,3.0
67442,1.0
67443,0.0
67444,1.0
67445,1.0
67446,1.0
67447,2.0
67448,9.0
67449,1.0
67450,0.0
67451,0.0
67452,2.0
67453,3.0
67454,1.0
67455,6.0
67456,7.0
67457,2.0
67458,4.0
67459,2.0
67460,3.0
67461,0.0
67462,2.0
67463,5.0
67464,2.0
67465,4.0
67466,3.0
67467,14.0
67468,0.0
67469,3.0
67470,2.0
67471,0.0
67472,2.0
67473,3.0
67474,3.0
67475,7.0
67476,2.0
67477,1.0
67478,2.0
67479,1.0
67480,1.0
67481,3.0
67482,2.0
67483,2.0
67484,1.0
67485,1.0
67486,2.0
67487,3.0
67488,0.0
67489,1.0
67490,1.0
67491,3.0
67492,1.0
67493,0.0
67494,0.0
67495,3.0
67496,3.0
67497,0.0
67498,2.0
67499,3.0
67500,2.0
67501,2.0
67502,4.0
67503,3.0
67504,0.0
67505,10.0
67506,6.0
67507,0.0
67508,1.0
67509,0.0
67510,3.0
67511,1.0
67512,5.0
67513,2.0
67514,3.0
67515,1.0
67516,5.0
67517,1.0
67518,1.0
67519,0.0
67520,2.0
67521,0.0
67522,2.0
67523,2.0
67524,2.0
67525,0.0
67526,3.0
67527,1.0
67528,1.0
67529,1.0
67530,5.0
67531,1.0
67532,5.0
67533,2.0
67534,2.0
67535,1.0
67536,4.0
67537,3.0
67538,2.0
67539,0.0
67540,1.0
67541,2.0
67542,4.0
67543,4.0
67544,1.0
67545,0.0
67546,2.0
67547,1.0
67548,3.0
67549,2.0
67550,1.0
67551,4.0
67552,2.0
67553,0.0
67554,2.0
67555,4.0
67556,3.0
67557,0.0
67558,1.0
67559,2.0
67560,2.0
67561,5.0
67562,2.0
67563,1.0
67564,0.0
67565,2.0
67566,2.0
67567,2.0
67568,1.0
67569,3.0
67570,0.0
67571,1.0
67572,1.0
67573,2.0
67574,4.0
67575,0.0
67576,0.0
67577,2.0
67578,0.0
67579,2.0
67580,0.0
67581,1.0
67582,4.0
67583,1.0
67584,4.0
67585,0.0
67586,4.0
67587,0.0
67588,1.0
67589,3.0
67590,3.0
67591,1.0
67592,1.0
67593,3.0
67594,0.0
67595,1.0
67596,2.0
67597,3.0
67598,1.0
67599,7.0
67600,2.0
67601,1.0
67602,3.0
67603,0.0
67604,1.0
67605,3.0
67606,2.0
67607,0.0
67608,2.0
67609,5.0
67610,0.0
67611,0.0
67612,1.0
67613,1.0
67614,1.0
67615,3.0
67616,2.0
67617,2.0
67618,1.0
67619,1.0
67620,6.0
67621,4.0
67622,4.0
67623,0.0
67624,1.0
67625,3.0
67626,1.0
67627,3.0
67628,1.0
67629,6.0
67630,1.0
67631,0.0
67632,0.0
67633,4.0
67634,0.0
67635,0.0
67636,1.0
67637,4.0
67638,3.0
67639,1.0
67640,0.0
67641,0.0
67642,2.0
67643,5.0
67644,5.0
67645,0.0
67646,1.0
67647,4.0
67648,4.0
67649,1.0
67650,8.0
67651,4.0
67652,1.0
67653,1.0
67654,3.0
67655,1.0
67656,4.0
67657,3.0
67658,5.0
67659,1.0
67660,1.0
67661,1.0
67662,3.0
67663,5.0
67664,1.0
67665,3.0
67666,5.0
67667,1.0
67668,3.0
67669,0.0
67670,4.0
67671,2.0
67672,1.0
67673,0.0
67674,0.0
67675,5.0
67676,5.0
67677,4.0
67678,2.0
67679,4.0
67680,0.0
67681,2.0
67682,3.0
67683,4.0
67684,6.0
67685,3.0
67686,2.0
67687,3.0
67688,2.0
67689,1.0
67690,0.0
67691,4.0
67692,2.0
67693,2.0
67694,2.0
67695,1.0
67696,2.0
67697,1.0
67698,2.0
67699,2.0
67700,2.0
67701,2.0
67702,2.0
67703,4.0
67704,2.0
67705,3.0
67706,2.0
67707,1.0
67708,2.0
67709,1.0
67710,1.0
67711,1.0
67712,1.0
67713,0.0
67714,1.0
67715,0.0
67716,3.0
67717,2.0
67718,3.0
67719,6.0
67720,1.0
67721,4.0
67722,2.0
67723,0.0
67724,2.0
67725,1.0
67726,8.0
67727,1.0
67728,1.0
67729,2.0
67730,4.0
67731,0.0
67732,2.0
67733,0.0
67734,0.0
67735,4.0
67736,6.0
67737,0.0
67738,6.0
67739,2.0
67740,3.0
67741,1.0
67742,3.0
67743,3.0
67744,2.0
67745,2.0
67746,10.0
67747,0.0
67748,0.0
67749,0.0
67750,2.0
67751,2.0
67752,1.0
67753,3.0
67754,0.0
67755,1.0
67756,4.0
67757,1.0
67758,0.0
67759,0.0
67760,0.0
67761,1.0
67762,3.0
67763,1.0
67764,5.0
67765,3.0
67766,3.0
67767,2.0
67768,2.0
67769,0.0
67770,0.0
67771,3.0
67772,3.0
67773,3.0
67774,2.0
67775,0.0
67776,0.0
67777,0.0
67778,1.0
67779,2.0
67780,1.0
67781,1.0
67782,1.0
67783,2.0
67784,2.0
67785,5.0
67786,3.0
67787,7.0
67788,2.0
67789,1.0
67790,0.0
67791,2.0
67792,2.0
67793,3.0
67794,2.0
67795,0.0
67796,0.0
67797,2.0
67798,1.0
67799,2.0
67800,1.0
67801,2.0
67802,1.0
67803,3.0
67804,1.0
67805,5.0
67806,0.0
67807,0.0
67808,4.0
67809,3.0
67810,2.0
67811,5.0
67812,2.0
67813,2.0
67814,4.0
67815,1.0
67816,2.0
67817,0.0
67818,3.0
67819,0.0
67820,2.0
67821,0.0
67822,2.0
67823,0.0
67824,0.0
67825,1.0
67826,1.0
67827,0.0
67828,3.0
67829,0.0
67830,1.0
67831,2.0
67832,1.0
67833,2.0
67834,4.0
67835,1.0
67836,0.0
67837,4.0
67838,1.0
67839,4.0
67840,2.0
67841,1.0
67842,2.0
67843,4.0
67844,0.0
67845,8.0
67846,0.0
67847,1.0
67848,3.0
67849,0.0
67850,0.0
67851,3.0
67852,3.0
67853,1.0
67854,2.0
67855,2.0
67856,3.0
67857,1.0
67858,1.0
67859,1.0
67860,2.0
67861,2.0
67862,0.0
67863,4.0
67864,0.0
67865,1.0
67866,1.0
67867,1.0
67868,2.0
67869,1.0
67870,2.0
67871,1.0
67872,0.0
67873,0.0
67874,7.0
67875,4.0
67876,2.0
67877,3.0
67878,1.0
67879,2.0
67880,2.0
67881,3.0
67882,1.0
67883,3.0
67884,3.0
67885,4.0
67886,2.0
67887,5.0
67888,5.0
67889,7.0
67890,0.0
67891,1.0
67892,6.0
67893,1.0
67894,2.0
67895,0.0
67896,1.0
67897,4.0
67898,0.0
67899,2.0
67900,0.0
67901,1.0
67902,3.0
67903,0.0
67904,2.0
67905,2.0
67906,8.0
67907,3.0
67908,3.0
67909,0.0
67910,2.0
67911,4.0
67912,2.0
67913,1.0
67914,2.0
67915,0.0
67916,0.0
67917,0.0
67918,3.0
67919,2.0
67920,2.0
67921,1.0
67922,1.0
67923,0.0
67924,2.0
67925,3.0
67926,0.0
67927,0.0
67928,1.0
67929,4.0
67930,3.0
67931,0.0
67932,5.0
67933,4.0
67934,2.0
67935,2.0
67936,0.0
67937,2.0
67938,0.0
67939,1.0
67940,6.0
67941,2.0
67942,3.0
67943,0.0
67944,6.0
67945,3.0
67946,6.0
67947,0.0
67948,2.0
67949,1.0
67950,3.0
67951,0.0
67952,5.0
67953,1.0
67954,4.0
67955,2.0
67956,2.0
67957,1.0
67958,2.0
67959,1.0
67960,1.0
67961,0.0
67962,3.0
67963,4.0
67964,0.0
67965,1.0
67966,1.0
67967,9.0
67968,3.0
67969,3.0
67970,5.0
67971,5.0
67972,3.0
67973,1.0
67974,2.0
67975,0.0
67976,0.0
67977,3.0
67978,5.0
67979,1.0
67980,4.0
67981,3.0
67982,8.0
67983,1.0
67984,0.0
67985,3.0
67986,0.0
67987,4.0
67988,1.0
67989,0.0
67990,3.0
67991,2.0
67992,1.0
67993,2.0
67994,4.0
67995,1.0
67996,0.0
67997,0.0
67998,2.0
67999,0.0
68000,3.0
68001,1.0
68002,2.0
68003,0.0
68004,0.0
68005,2.0
68006,0.0
68007,0.0
68008,2.0
68009,3.0
68010,1.0
68011,2.0
68012,0.0
68013,3.0
68014,1.0
68015,1.0
68016,2.0
68017,4.0
68018,2.0
68019,4.0
68020,4.0
68021,3.0
68022,0.0
68023,4.0
68024,4.0
68025,2.0
68026,1.0
68027,1.0
68028,2.0
68029,0.0
68030,2.0
68031,0.0
68032,3.0
68033,1.0
68034,1.0
68035,2.0
68036,0.0
68037,2.0
68038,3.0
68039,2.0
68040,3.0
68041,0.0
68042,1.0
68043,1.0
68044,4.0
68045,2.0
68046,2.0
68047,0.0
68048,1.0
68049,1.0
68050,3.0
68051,1.0
68052,0.0
68053,0.0
68054,0.0
68055,0.0
68056,0.0
68057,0.0
68058,0.0
68059,1.0
68060,1.0
68061,2.0
68062,3.0
68063,3.0
68064,0.0
68065,4.0
68066,1.0
68067,0.0
68068,3.0
68069,1.0
68070,2.0
68071,2.0
68072,2.0
68073,2.0
68074,0.0
68075,2.0
68076,2.0
68077,1.0
68078,3.0
68079,8.0
68080,3.0
68081,2.0
68082,2.0
68083,2.0
68084,2.0
68085,0.0
68086,0.0
68087,2.0
68088,0.0
68089,2.0
68090,1.0
68091,2.0
68092,1.0
68093,1.0
68094,3.0
68095,3.0
68096,1.0
68097,1.0
68098,1.0
68099,2.0
68100,0.0
68101,7.0
68102,4.0
68103,1.0
68104,4.0
68105,2.0
68106,2.0
68107,1.0
68108,0.0
68109,1.0
68110,2.0
68111,0.0
68112,0.0
68113,1.0
68114,9.0
68115,1.0
68116,2.0
68117,0.0
68118,3.0
68119,1.0
68120,0.0
68121,1.0
68122,0.0
68123,2.0
68124,5.0
68125,0.0
68126,5.0
68127,2.0
68128,4.0
68129,3.0
68130,1.0
68131,0.0
68132,0.0
68133,0.0
68134,1.0
68135,3.0
68136,4.0
68137,1.0
68138,3.0
68139,2.0
68140,3.0
68141,0.0
68142,4.0
68143,1.0
68144,2.0
68145,3.0
68146,1.0
68147,5.0
68148,1.0
68149,1.0
68150,0.0
68151,0.0
68152,1.0
68153,5.0
68154,0.0
68155,0.0
68156,0.0
68157,0.0
68158,4.0
68159,4.0
68160,1.0
68161,0.0
68162,2.0
68163,3.0
68164,7.0
68165,0.0
68166,2.0
68167,1.0
68168,3.0
68169,1.0
68170,3.0
68171,2.0
68172,1.0
68173,3.0
68174,1.0
68175,2.0
68176,1.0
68177,4.0
68178,2.0
68179,0.0
68180,0.0
68181,1.0
68182,2.0
68183,7.0
68184,2.0
68185,2.0
68186,2.0
68187,1.0
68188,2.0
68189,2.0
68190,2.0
68191,1.0
68192,1.0
68193,1.0
68194,3.0
68195,0.0
68196,5.0
68197,2.0
68198,0.0
68199,0.0
68200,2.0
68201,2.0
68202,4.0
68203,5.0
68204,2.0
68205,0.0
68206,1.0
68207,1.0
68208,3.0
68209,4.0
68210,0.0
68211,2.0
68212,2.0
68213,3.0
68214,3.0
68215,1.0
68216,2.0
68217,0.0
68218,8.0
68219,0.0
68220,0.0
68221,1.0
68222,1.0
68223,7.0
68224,2.0
68225,1.0
68226,6.0
68227,1.0
68228,2.0
68229,0.0
68230,1.0
68231,2.0
68232,2.0
68233,3.0
68234,0.0
68235,1.0
68236,2.0
68237,0.0
68238,4.0
68239,2.0
68240,4.0
68241,0.0
68242,5.0
68243,4.0
68244,2.0
68245,1.0
68246,2.0
68247,0.0
68248,0.0
68249,2.0
68250,1.0
68251,0.0
68252,4.0
68253,5.0
68254,1.0
68255,0.0
68256,1.0
68257,5.0
68258,6.0
68259,4.0
68260,0.0
68261,2.0
68262,6.0
68263,2.0
68264,1.0
68265,0.0
68266,0.0
68267,1.0
68268,4.0
68269,6.0
68270,0.0
68271,1.0
68272,0.0
68273,4.0
68274,1.0
68275,1.0
68276,4.0
68277,2.0
68278,1.0
68279,4.0
68280,1.0
68281,1.0
68282,3.0
68283,2.0
68284,2.0
68285,3.0
68286,6.0
68287,1.0
68288,2.0
68289,2.0
68290,2.0
68291,1.0
68292,0.0
68293,6.0
68294,1.0
68295,1.0
68296,1.0
68297,2.0
68298,0.0
68299,0.0
68300,0.0
68301,2.0
68302,1.0
68303,0.0
68304,0.0
68305,4.0
68306,1.0
68307,2.0
68308,3.0
68309,1.0
68310,3.0
68311,3.0
68312,4.0
68313,5.0
68314,4.0
68315,4.0
68316,1.0
68317,0.0
68318,0.0
68319,1.0
68320,1.0
68321,0.0
68322,0.0
68323,4.0
68324,1.0
68325,3.0
68326,4.0
68327,1.0
68328,5.0
68329,0.0
68330,5.0
68331,3.0
68332,1.0
68333,3.0
68334,0.0
68335,3.0
68336,1.0
68337,0.0
68338,1.0
68339,1.0
68340,6.0
68341,2.0
68342,1.0
68343,3.0
68344,0.0
68345,2.0
68346,3.0
68347,1.0
68348,2.0
68349,5.0
68350,3.0
68351,2.0
68352,6.0
68353,1.0
68354,0.0
68355,0.0
68356,0.0
68357,1.0
68358,2.0
68359,3.0
68360,2.0
68361,3.0
68362,0.0
68363,0.0
68364,0.0
68365,1.0
68366,2.0
68367,1.0
68368,2.0
68369,2.0
68370,0.0
68371,6.0
68372,3.0
68373,0.0
68374,1.0
68375,0.0
68376,5.0
68377,0.0
68378,3.0
68379,0.0
68380,2.0
68381,1.0
68382,0.0
68383,0.0
68384,0.0
68385,4.0
68386,7.0
68387,3.0
68388,0.0
68389,1.0
68390,1.0
68391,9.0
68392,4.0
68393,1.0
68394,1.0
68395,0.0
68396,0.0
68397,2.0
68398,4.0
68399,3.0
68400,1.0
68401,0.0
68402,1.0
68403,1.0
68404,2.0
68405,1.0
68406,2.0
68407,2.0
68408,4.0
68409,0.0
68410,1.0
68411,0.0
68412,0.0
68413,2.0
68414,2.0
68415,0.0
68416,2.0
68417,1.0
68418,1.0
68419,0.0
68420,1.0
68421,1.0
68422,3.0
68423,1.0
68424,3.0
68425,0.0
68426,1.0
68427,0.0
68428,1.0
68429,2.0
68430,9.0
68431,0.0
68432,1.0
68433,6.0
68434,1.0
68435,1.0
68436,3.0
68437,2.0
68438,1.0
68439,0.0
68440,1.0
68441,1.0
68442,2.0
68443,2.0
68444,8.0
68445,2.0
68446,2.0
68447,4.0
68448,3.0
68449,1.0
68450,0.0
68451,4.0
68452,2.0
68453,3.0
68454,1.0
68455,6.0
68456,1.0
68457,3.0
68458,1.0
68459,4.0
68460,1.0
68461,1.0
68462,0.0
68463,0.0
68464,0.0
68465,0.0
68466,0.0
68467,0.0
68468,1.0
68469,4.0
68470,1.0
68471,1.0
68472,1.0
68473,1.0
68474,1.0
68475,0.0
68476,2.0
68477,3.0
68478,2.0
68479,2.0
68480,5.0
68481,6.0
68482,0.0
68483,1.0
68484,0.0
68485,1.0
68486,3.0
68487,1.0
68488,2.0
68489,4.0
68490,1.0
68491,0.0
68492,3.0
68493,1.0
68494,3.0
68495,0.0
68496,0.0
68497,1.0
68498,1.0
68499,4.0
68500,1.0
68501,2.0
68502,10.0
68503,2.0
68504,0.0
68505,0.0
68506,0.0
68507,0.0
68508,0.0
68509,0.0
68510,1.0
68511,1.0
68512,6.0
68513,0.0
68514,1.0
68515,4.0
68516,4.0
68517,2.0
68518,0.0
68519,0.0
68520,0.0
68521,4.0
68522,1.0
68523,2.0
68524,3.0
68525,2.0
68526,0.0
68527,3.0
68528,2.0
68529,0.0
68530,1.0
68531,1.0
68532,0.0
68533,4.0
68534,0.0
68535,2.0
68536,0.0
68537,3.0
68538,4.0
68539,1.0
68540,2.0
68541,2.0
68542,1.0
68543,6.0
68544,2.0
68545,8.0
68546,0.0
68547,2.0
68548,0.0
68549,3.0
68550,1.0
68551,0.0
68552,3.0
68553,0.0
68554,3.0
68555,2.0
68556,1.0
68557,4.0
68558,1.0
68559,2.0
68560,2.0
68561,0.0
68562,0.0
68563,1.0
68564,1.0
68565,1.0
68566,0.0
68567,1.0
68568,1.0
68569,1.0
68570,2.0
68571,0.0
68572,0.0
68573,1.0
68574,2.0
68575,1.0
68576,2.0
68577,0.0
68578,0.0
68579,0.0
68580,2.0
68581,1.0
68582,0.0
68583,1.0
68584,1.0
68585,2.0
68586,1.0
68587,2.0
68588,4.0
68589,2.0
68590,1.0
68591,0.0
68592,1.0
68593,1.0
68594,1.0
68595,1.0
68596,0.0
68597,2.0
68598,0.0
68599,7.0
68600,2.0
68601,3.0
68602,2.0
68603,5.0
68604,1.0
68605,1.0
68606,1.0
68607,2.0
68608,2.0
68609,1.0
68610,2.0
68611,1.0
68612,2.0
68613,2.0
68614,0.0
68615,0.0
68616,0.0
68617,4.0
68618,2.0
68619,5.0
68620,4.0
68621,1.0
68622,0.0
68623,0.0
68624,6.0
68625,1.0
68626,0.0
68627,0.0
68628,0.0
68629,2.0
68630,1.0
68631,3.0
68632,1.0
68633,1.0
68634,0.0
68635,2.0
68636,3.0
68637,2.0
68638,0.0
68639,1.0
68640,1.0
68641,0.0
68642,0.0
68643,0.0
68644,2.0
68645,1.0
68646,3.0
68647,0.0
68648,2.0
68649,4.0
68650,1.0
68651,2.0
68652,0.0
68653,1.0
68654,3.0
68655,0.0
68656,0.0
68657,0.0
68658,1.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,1.0
68664,0.0
68665,0.0
68666,0.0
68667,2.0
68668,1.0
68669,0.0
68670,2.0
68671,1.0
68672,5.0
68673,0.0
68674,1.0
68675,1.0
68676,1.0
68677,0.0
68678,1.0
68679,0.0
68680,0.0
68681,2.0
68682,0.0
68683,1.0
68684,2.0
68685,3.0
68686,0.0
68687,0.0
68688,1.0
68689,0.0
68690,0.0
68691,1.0
